 2500 62500 
 1326 613 9 
 1178 2089 9 
 1641 636 5 
 149 902 10 
 246 526 10 
 2091 194 5 
 900 2203 3 
 278 1416 5 
 1817 487 5 
 1959 1395 2 
 557 234 9 
 1157 2169 8 
 919 2284 6 
 285 2307 5 
 651 734 9 
 397 536 2 
 624 1989 4 
 1223 151 10 
 610 599 4 
 1740 301 7 
 49 2235 3 
 2213 932 8 
 686 2367 2 
 1104 1365 6 
 1244 785 10 
 1879 1182 5 
 988 1303 6 
 37 482 6 
 1197 240 6 
 633 336 7 
 1866 2320 6 
 1969 739 3 
 8 906 2 
 788 1285 2 
 2474 2441 8 
 2008 1174 3 
 608 1060 7 
 702 34 5 
 376 88 10 
 805 1652 8 
 386 1504 1 
 1749 1497 4 
 1977 2278 10 
 386 1523 6 
 2500 201 5 
 1758 1858 8 
 1938 2395 7 
 364 870 5 
 1941 592 4 
 1323 1712 9 
 293 550 9 
 1357 446 6 
 668 1096 3 
 650 743 3 
 1989 2333 1 
 746 479 8 
 183 188 7 
 727 2463 4 
 1261 2413 2 
 524 2492 9 
 1009 2442 8 
 793 1665 6 
 1027 267 5 
 1426 2204 10 
 22 2072 2 
 2202 1488 6 
 1975 316 2 
 2308 1285 6 
 827 1941 5 
 630 1893 2 
 955 256 4 
 1379 1723 10 
 675 315 6 
 1089 868 3 
 2150 1001 10 
 1968 2366 7 
 1897 1254 10 
 163 215 2 
 1041 1946 6 
 809 373 1 
 1122 1626 6 
 1133 2327 8 
 1929 2403 6 
 1188 2372 2 
 1421 542 4 
 792 312 6 
 1484 2268 5 
 1460 1 3 
 1514 462 10 
 1748 1128 1 
 2140 2180 5 
 551 1734 9 
 1475 393 5 
 2095 1356 5 
 1985 1389 9 
 2435 890 6 
 711 1789 4 
 1212 848 7 
 651 897 10 
 79 1697 6 
 206 1847 8 
 70 2228 1 
 1947 1972 7 
 668 944 1 
 1964 2074 10 
 144 171 2 
 1633 1031 4 
 805 1030 9 
 216 250 5 
 209 1609 1 
 66 443 10 
 620 2437 8 
 2144 442 6 
 598 21 5 
 761 697 1 
 1379 1607 2 
 2206 1439 5 
 1935 2203 1 
 2371 2349 9 
 2468 1946 5 
 430 422 5 
 1524 307 2 
 2212 2315 5 
 1689 860 7 
 754 411 4 
 1697 1775 3 
 2306 2229 4 
 1890 153 3 
 830 1050 6 
 304 829 8 
 1717 2303 4 
 833 1227 4 
 2178 1967 6 
 357 1074 8 
 50 357 8 
 247 194 9 
 1007 785 8 
 2202 1388 8 
 2344 1006 9 
 2138 2046 2 
 917 2173 1 
 273 1506 8 
 2104 581 3 
 566 2163 2 
 1073 668 5 
 2096 838 6 
 2101 1734 1 
 103 2106 3 
 1451 482 8 
 792 1515 10 
 1296 413 6 
 48 138 2 
 573 1632 5 
 2154 884 8 
 399 1284 6 
 283 1909 9 
 110 467 6 
 961 225 8 
 2415 1046 5 
 1302 231 7 
 1206 937 9 
 965 415 3 
 181 1980 10 
 1931 389 8 
 1483 385 10 
 2092 1037 6 
 2183 1654 10 
 997 88 2 
 2313 696 10 
 348 464 5 
 1404 2124 3 
 785 96 2 
 724 2433 3 
 633 2469 10 
 143 2499 8 
 1316 1921 4 
 1574 2140 2 
 344 1316 9 
 2370 1551 9 
 1872 2027 5 
 2160 123 1 
 2375 538 8 
 2094 277 5 
 336 1131 5 
 149 1961 6 
 1533 1507 7 
 488 748 10 
 1261 299 7 
 2491 2125 1 
 69 1781 9 
 1898 674 2 
 393 1765 5 
 1651 1462 3 
 1649 520 8 
 1925 603 1 
 467 1933 7 
 2499 1755 6 
 1164 2298 10 
 630 65 8 
 2436 1119 6 
 330 640 4 
 2327 2205 4 
 783 2131 8 
 710 2453 7 
 1813 322 8 
 253 311 9 
 1001 1447 2 
 1455 955 4 
 2158 667 4 
 797 2310 1 
 1537 1410 5 
 541 722 4 
 2088 1855 5 
 2013 36 9 
 1241 1429 8 
 710 324 7 
 1760 47 9 
 1298 1784 8 
 520 1519 6 
 1090 599 10 
 622 901 9 
 867 1916 6 
 136 905 2 
 854 570 3 
 138 915 6 
 1530 783 4 
 1934 540 5 
 1766 2412 5 
 2228 1658 6 
 848 1054 8 
 2194 1446 9 
 552 2483 10 
 575 150 3 
 640 336 6 
 753 887 9 
 143 1001 9 
 1883 679 2 
 59 692 3 
 1746 2291 3 
 1989 454 7 
 2068 2005 3 
 360 1100 7 
 521 2118 3 
 1111 1330 4 
 712 853 10 
 2223 1042 4 
 245 1332 2 
 217 1805 4 
 2446 2134 7 
 1915 1643 7 
 404 528 6 
 443 1763 6 
 1806 1634 8 
 747 1249 4 
 2498 1412 3 
 2076 2281 8 
 310 1253 6 
 617 2205 8 
 364 2068 6 
 1790 1064 1 
 1935 100 5 
 539 1296 1 
 1373 1206 5 
 678 1282 4 
 418 1592 8 
 1437 328 6 
 102 143 8 
 1429 271 9 
 75 1158 2 
 1771 2432 7 
 914 1770 7 
 2264 26 9 
 1039 2477 7 
 406 1683 4 
 454 2441 5 
 433 389 1 
 1460 387 5 
 2082 469 8 
 1024 767 2 
 2118 781 7 
 1028 1115 5 
 2271 1596 7 
 1810 179 4 
 884 1919 4 
 1524 2307 8 
 115 2443 6 
 384 1351 8 
 214 525 8 
 1411 935 5 
 1998 265 10 
 294 1346 5 
 1224 158 8 
 49 172 10 
 1193 1003 3 
 630 1713 5 
 264 468 10 
 1145 246 10 
 1442 38 10 
 1449 1887 6 
 872 882 8 
 2069 787 7 
 468 156 3 
 1457 1898 4 
 408 1244 9 
 1849 836 2 
 268 1182 9 
 479 127 3 
 883 2110 4 
 1188 1797 7 
 2416 507 2 
 768 1660 6 
 2456 2226 7 
 1816 2171 2 
 2070 1103 3 
 195 171 2 
 558 1408 8 
 332 1935 4 
 702 2021 3 
 1278 1826 4 
 1783 2472 3 
 376 1886 3 
 49 650 5 
 280 2024 2 
 2181 2421 9 
 2144 1746 4 
 1610 2467 7 
 71 1956 5 
 1737 53 1 
 2310 2349 4 
 1546 293 4 
 1702 2251 2 
 2347 1219 9 
 1272 1021 4 
 2498 200 8 
 493 1396 3 
 2261 1174 7 
 907 1303 6 
 2305 777 5 
 680 1587 1 
 1192 359 9 
 1099 1808 4 
 1542 727 7 
 1488 1754 6 
 2325 424 5 
 9 1771 1 
 1907 107 10 
 2460 148 10 
 296 1133 8 
 588 175 10 
 1412 108 10 
 512 1287 1 
 2218 1219 10 
 2405 249 8 
 1480 1186 10 
 1359 1599 7 
 971 2391 1 
 406 729 6 
 2476 2139 8 
 2492 733 10 
 2246 1077 8 
 1810 52 5 
 1019 2283 10 
 16 2482 1 
 2236 2 1 
 1195 269 10 
 607 530 7 
 1445 694 10 
 1502 2226 9 
 821 1119 8 
 1427 629 5 
 91 1762 2 
 1861 2104 3 
 982 913 9 
 749 1799 9 
 843 365 4 
 1480 1719 3 
 211 1039 3 
 721 370 3 
 1297 1108 4 
 2057 1566 3 
 561 1080 7 
 27 1965 10 
 1085 1096 7 
 2034 1743 4 
 739 2150 4 
 2294 2406 7 
 541 909 7 
 1115 1279 7 
 410 2240 8 
 854 298 3 
 5 1084 2 
 1429 105 4 
 2233 1141 2 
 542 172 5 
 745 597 9 
 1094 2339 5 
 195 542 10 
 270 1365 3 
 286 1809 3 
 590 483 9 
 1123 772 2 
 742 2343 6 
 1925 1996 3 
 2032 2471 7 
 2256 86 4 
 1538 2371 4 
 815 264 2 
 1516 1995 7 
 1853 572 1 
 643 601 3 
 506 1054 1 
 63 2105 2 
 1069 1414 4 
 411 1445 10 
 79 976 10 
 1310 354 2 
 2096 2160 5 
 887 656 9 
 1528 1635 4 
 311 958 8 
 1672 2096 2 
 1420 1393 10 
 1014 873 1 
 1260 939 2 
 1608 200 8 
 110 2489 5 
 2382 2300 1 
 499 1143 9 
 1267 1187 10 
 1535 206 5 
 886 612 10 
 30 3 4 
 2160 1933 9 
 848 1464 3 
 1034 922 7 
 298 1394 6 
 2293 800 1 
 2125 1613 6 
 1732 694 1 
 1119 1382 5 
 1530 1702 10 
 1720 372 5 
 1295 2413 8 
 2125 784 9 
 2157 1039 4 
 240 1359 8 
 1681 1844 9 
 2482 102 6 
 266 1941 8 
 2273 1241 1 
 165 1819 4 
 1345 2034 10 
 1995 1624 10 
 1972 42 2 
 39 1993 10 
 452 1063 10 
 1083 1219 2 
 1831 2320 10 
 2465 1144 7 
 112 1385 5 
 1860 2179 6 
 1367 1292 9 
 1952 1476 4 
 956 603 7 
 2153 582 1 
 247 21 6 
 1094 851 1 
 1960 1870 8 
 34 878 8 
 689 2426 9 
 1650 1518 4 
 887 1183 7 
 2260 1701 7 
 1521 321 8 
 2051 1208 9 
 1171 1837 5 
 2321 372 10 
 1718 758 8 
 1806 1020 2 
 1468 2181 9 
 375 1603 5 
 942 1606 9 
 2110 1876 7 
 1945 1032 6 
 608 792 9 
 688 194 5 
 398 709 4 
 944 314 6 
 2009 1649 7 
 97 1280 1 
 964 466 3 
 2418 2208 7 
 1251 1993 5 
 1505 1953 6 
 582 1805 8 
 1037 1613 4 
 2415 328 10 
 1903 1604 2 
 1517 2172 6 
 230 2316 10 
 396 1159 5 
 394 315 2 
 1077 1005 7 
 220 537 9 
 2147 435 4 
 2133 1153 10 
 1590 495 2 
 1966 1107 9 
 262 2413 1 
 317 1624 9 
 1817 2328 3 
 2104 792 1 
 1315 1246 3 
 2357 2060 10 
 236 1126 3 
 1080 1674 8 
 86 2165 5 
 143 2465 1 
 2236 1630 3 
 1450 1774 6 
 2435 404 3 
 1641 2277 6 
 2143 2069 9 
 174 1893 10 
 439 40 7 
 1825 898 6 
 2411 1448 8 
 1201 1617 6 
 734 928 3 
 919 1480 10 
 1592 754 2 
 1382 528 4 
 2462 481 7 
 1154 426 10 
 559 2241 9 
 1285 299 2 
 2463 958 2 
 2032 1415 1 
 882 545 7 
 525 1812 10 
 1685 1844 10 
 1520 2482 2 
 1354 1076 1 
 1407 1494 8 
 1333 195 10 
 580 1538 1 
 1759 2329 2 
 1707 264 2 
 2063 670 8 
 583 2127 1 
 903 316 5 
 580 2398 1 
 526 2301 5 
 479 1067 5 
 2404 1666 9 
 1543 673 10 
 2090 1175 9 
 1712 896 7 
 859 1992 3 
 684 1654 10 
 425 1998 10 
 862 1750 8 
 1845 866 7 
 1340 1739 7 
 1467 1495 1 
 665 243 9 
 1110 677 4 
 42 1657 6 
 144 1559 5 
 339 1577 4 
 759 797 5 
 1228 663 9 
 1136 1198 2 
 568 1419 10 
 256 1413 4 
 654 530 1 
 1784 1444 1 
 2027 905 9 
 86 1727 8 
 2464 175 4 
 1738 1693 8 
 2460 265 10 
 693 2016 9 
 2032 861 10 
 2389 1454 5 
 234 1591 2 
 1598 1082 8 
 431 1399 8 
 519 2276 2 
 1936 885 3 
 491 947 8 
 390 1915 5 
 38 1924 1 
 1208 1547 1 
 134 1097 5 
 1221 777 2 
 2068 2286 4 
 2194 455 10 
 2496 315 2 
 1853 1964 3 
 2199 1745 6 
 963 1885 10 
 588 1060 3 
 1624 1827 6 
 1375 1597 10 
 217 1026 9 
 2096 1080 9 
 2284 124 10 
 1554 1279 3 
 363 1292 1 
 1403 2095 7 
 803 432 1 
 1163 2493 1 
 724 602 7 
 1427 1544 1 
 1855 132 3 
 1814 1108 10 
 1340 114 7 
 321 2212 6 
 2013 559 7 
 1706 894 5 
 2043 2492 2 
 1964 803 7 
 2080 1898 8 
 1237 1959 7 
 925 2268 5 
 2467 781 7 
 1817 835 4 
 404 1325 6 
 1620 1487 8 
 1872 1015 6 
 1649 305 6 
 2035 2177 7 
 1621 1521 8 
 433 1979 10 
 2431 1252 5 
 290 558 5 
 1531 1802 5 
 1765 118 10 
 2407 2143 7 
 609 27 10 
 2192 973 6 
 701 72 4 
 17 1326 8 
 550 871 8 
 2203 386 8 
 2328 283 10 
 1748 1930 10 
 275 632 3 
 1347 682 1 
 1995 961 9 
 451 861 4 
 1580 747 4 
 872 1085 2 
 941 882 7 
 1801 2340 3 
 1028 695 2 
 139 1048 8 
 2388 2024 6 
 25 2450 3 
 862 1240 3 
 455 266 8 
 723 1175 2 
 900 192 5 
 1295 244 7 
 1146 1682 10 
 2459 236 6 
 2360 356 8 
 1761 44 3 
 514 2396 10 
 734 403 4 
 661 909 10 
 747 886 6 
 1364 1908 3 
 1592 331 3 
 1017 1 7 
 1520 1768 9 
 806 1633 3 
 506 947 6 
 2183 1290 4 
 1617 1483 3 
 2359 1886 3 
 15 632 10 
 1833 513 4 
 1969 1624 8 
 1110 914 7 
 21 217 1 
 1255 73 6 
 2042 1734 2 
 1219 2359 8 
 1150 382 5 
 328 186 1 
 1921 1158 9 
 801 58 9 
 1998 1911 8 
 1267 1574 8 
 1161 112 3 
 386 936 3 
 620 87 2 
 253 2056 7 
 822 1185 2 
 1170 386 5 
 2483 2295 4 
 1529 131 3 
 2267 548 3 
 1887 1020 7 
 1491 1808 8 
 121 918 10 
 999 186 6 
 291 886 9 
 1777 2004 2 
 2337 1448 7 
 1275 749 1 
 321 1802 2 
 663 2040 1 
 568 1583 9 
 1795 2387 2 
 418 651 7 
 1682 2465 8 
 382 1434 6 
 582 397 9 
 577 795 10 
 2350 278 4 
 2455 423 3 
 1483 1308 1 
 911 2048 4 
 2132 435 8 
 1794 411 4 
 1218 1561 6 
 72 773 8 
 1237 1951 3 
 198 247 7 
 382 1895 8 
 2420 1809 7 
 841 736 2 
 1185 351 10 
 1209 2083 5 
 1980 2410 9 
 568 1992 4 
 1944 1879 8 
 810 1231 6 
 1973 1158 6 
 1827 86 2 
 1806 1388 5 
 1308 1800 1 
 968 1434 4 
 2393 616 1 
 1582 2170 4 
 3 2264 5 
 2131 985 10 
 271 1009 3 
 1713 488 9 
 1813 837 2 
 650 2013 6 
 510 2063 8 
 2427 1545 6 
 1148 348 10 
 2231 1105 1 
 968 161 1 
 201 782 2 
 633 1619 7 
 1289 540 1 
 313 1866 6 
 2253 2273 10 
 2397 2125 5 
 685 2050 8 
 1266 284 4 
 1750 129 6 
 881 292 8 
 2270 1585 4 
 2097 686 7 
 1283 768 5 
 2047 156 2 
 601 2239 10 
 767 51 3 
 1511 1278 2 
 707 593 7 
 2405 814 1 
 82 1469 3 
 2264 2086 7 
 2413 1698 1 
 1218 1544 7 
 2271 469 10 
 779 1216 8 
 2401 1512 5 
 734 2224 8 
 1565 299 9 
 1670 538 1 
 1401 1947 2 
 303 1152 9 
 2394 1863 10 
 671 2408 10 
 350 958 2 
 1367 2150 5 
 650 1969 4 
 1340 1223 10 
 926 549 9 
 2102 163 10 
 150 2143 8 
 2258 2283 7 
 419 1155 4 
 267 998 9 
 595 1684 1 
 575 1112 5 
 728 665 3 
 558 1670 3 
 1526 805 6 
 1554 1340 10 
 1583 1542 4 
 275 2393 7 
 1276 1375 2 
 935 2487 1 
 821 1971 5 
 1715 1291 3 
 692 877 8 
 2080 2041 9 
 1786 1548 2 
 653 989 10 
 999 112 8 
 2264 978 9 
 812 122 8 
 2437 1544 3 
 1371 381 5 
 1023 289 5 
 1384 1300 7 
 1446 2121 4 
 2431 762 8 
 1368 229 3 
 2173 396 10 
 2455 1292 1 
 122 787 3 
 2396 1193 3 
 1776 554 8 
 1071 1121 10 
 837 1718 4 
 1652 317 10 
 164 14 8 
 543 568 10 
 1805 2395 7 
 2104 1107 2 
 1351 2431 10 
 187 161 4 
 1426 784 2 
 541 2434 4 
 560 1961 3 
 1153 2500 9 
 1334 641 3 
 272 959 9 
 763 1420 7 
 1141 816 7 
 1674 595 5 
 1547 561 2 
 89 535 4 
 2274 805 8 
 2483 381 2 
 840 1748 7 
 2173 2008 7 
 35 1136 7 
 1237 1361 1 
 1944 1902 10 
 1074 268 8 
 1381 841 3 
 1465 2403 1 
 2012 1803 7 
 101 307 2 
 340 2013 2 
 1720 2131 6 
 213 1653 2 
 137 438 5 
 1442 2072 6 
 275 110 9 
 1401 1858 3 
 2332 1077 5 
 371 1342 5 
 1007 1295 3 
 2130 1867 1 
 542 1926 1 
 680 2474 6 
 2401 2109 7 
 1446 816 10 
 373 1685 3 
 1903 1088 2 
 2061 598 10 
 684 1111 4 
 238 1829 3 
 477 854 8 
 1365 797 1 
 1517 2207 5 
 451 160 4 
 1269 1724 8 
 1703 2072 10 
 365 1403 9 
 518 1450 8 
 697 1396 1 
 818 430 4 
 529 1248 9 
 187 1812 9 
 2341 719 8 
 726 1482 1 
 794 1496 8 
 808 49 4 
 503 812 8 
 888 634 6 
 313 191 5 
 698 116 9 
 476 1762 6 
 388 113 5 
 643 978 7 
 1077 67 9 
 756 2397 10 
 1867 347 5 
 548 165 9 
 1169 465 7 
 229 1729 3 
 1807 1590 9 
 354 381 1 
 2110 1934 3 
 1026 547 7 
 434 302 7 
 599 1130 4 
 657 2304 5 
 2402 533 8 
 1621 1726 3 
 1262 994 6 
 441 519 2 
 355 1293 4 
 593 1774 6 
 2275 196 1 
 2320 1139 8 
 371 2450 4 
 1856 2415 7 
 1923 1934 8 
 1664 799 5 
 999 1787 10 
 1284 576 7 
 212 90 6 
 1092 1984 9 
 1502 1263 9 
 1914 16 10 
 2156 1179 1 
 493 2422 1 
 1109 1854 6 
 197 551 10 
 872 1355 5 
 1907 2394 3 
 1990 651 1 
 793 2285 4 
 1630 1704 1 
 995 1443 4 
 518 1150 2 
 1228 160 1 
 1946 1452 10 
 2003 1418 4 
 2431 632 4 
 765 522 3 
 183 1176 8 
 705 260 10 
 1146 1332 6 
 1243 1664 1 
 1381 1421 7 
 48 562 5 
 2076 554 4 
 2046 292 4 
 1473 1218 6 
 502 1016 6 
 2411 1168 6 
 306 2393 5 
 1674 958 4 
 1903 1598 1 
 1862 1649 6 
 1721 2324 5 
 58 172 10 
 528 1073 6 
 2449 1509 1 
 909 1589 2 
 613 834 5 
 149 1491 8 
 15 2498 1 
 1655 22 8 
 2056 1493 10 
 1249 1555 5 
 475 1211 2 
 845 1953 4 
 1712 2466 6 
 2213 1560 6 
 1843 1357 8 
 1944 1384 3 
 1127 940 7 
 270 1419 4 
 1673 2174 1 
 1381 2137 3 
 1251 604 3 
 2369 1540 7 
 2143 274 9 
 1057 1073 9 
 2209 2061 9 
 2451 12 2 
 1116 1501 10 
 2114 185 4 
 1497 1624 3 
 1209 1725 5 
 2078 2179 2 
 1280 383 5 
 183 1122 1 
 524 678 1 
 2433 1453 3 
 1501 680 6 
 1501 1692 10 
 2271 496 1 
 2351 1175 3 
 792 1401 4 
 1917 2100 8 
 963 1597 3 
 162 855 9 
 2481 204 4 
 155 1208 6 
 1919 208 9 
 1013 690 7 
 1778 1811 9 
 516 2117 6 
 153 262 9 
 2070 2390 5 
 756 1654 10 
 1100 1856 5 
 321 1643 5 
 2375 1302 6 
 2341 960 5 
 36 298 8 
 1539 2256 6 
 1583 1338 2 
 1898 382 7 
 535 337 6 
 887 1050 6 
 613 89 8 
 1161 1053 3 
 2385 931 6 
 406 817 6 
 903 211 5 
 2223 1701 3 
 2000 921 10 
 400 1637 5 
 407 1164 6 
 343 2184 5 
 705 18 4 
 1672 1102 3 
 2409 488 2 
 74 2374 7 
 1755 2303 6 
 2229 806 2 
 2215 186 5 
 1207 1254 3 
 122 324 7 
 175 1964 4 
 1988 2173 1 
 1069 855 10 
 2064 469 8 
 500 422 6 
 1653 1611 7 
 2388 295 9 
 2434 1393 2 
 2290 1123 1 
 572 1769 3 
 699 2303 3 
 2364 728 4 
 1380 2443 1 
 829 1164 3 
 2030 1701 1 
 1052 117 9 
 2449 1669 8 
 1865 1915 4 
 197 2133 1 
 75 1405 2 
 1253 1350 8 
 1982 135 10 
 1147 1447 7 
 1282 1939 4 
 599 1476 1 
 2448 1422 6 
 2045 1241 3 
 1159 1293 7 
 453 496 10 
 283 2433 7 
 724 1485 2 
 1427 16 6 
 2000 2311 6 
 334 225 6 
 2154 1938 4 
 385 397 1 
 478 1725 3 
 781 87 3 
 1039 1723 2 
 2094 2292 4 
 1368 2211 10 
 1852 2379 8 
 1825 1112 5 
 254 1250 1 
 2132 1413 7 
 1586 341 9 
 365 209 3 
 2074 1786 8 
 1834 497 6 
 2235 1642 7 
 1394 1133 9 
 536 1141 6 
 1892 1445 7 
 1672 341 8 
 1674 2490 6 
 1733 1165 3 
 439 2215 5 
 2246 904 4 
 1641 2168 1 
 2447 1445 4 
 1493 553 2 
 1894 1050 7 
 328 2482 7 
 1442 1144 1 
 960 230 10 
 1769 1296 1 
 1000 1682 8 
 154 1458 1 
 1151 2458 3 
 2206 446 10 
 293 106 8 
 748 1138 3 
 1755 1227 8 
 1412 1615 10 
 1375 645 2 
 2476 597 9 
 189 2266 5 
 1465 2353 3 
 1408 482 10 
 1254 2215 10 
 997 1461 2 
 2343 1415 4 
 463 1244 4 
 1948 2174 3 
 2400 1711 3 
 1165 1306 9 
 438 512 5 
 2093 1689 7 
 1860 357 7 
 556 1386 2 
 1597 1717 7 
 452 2401 9 
 705 984 3 
 30 1718 6 
 1480 2457 10 
 2051 1674 5 
 2178 2466 8 
 1655 1131 3 
 2335 637 6 
 1825 981 2 
 1886 2131 6 
 1638 1571 7 
 2153 691 10 
 71 1973 6 
 1301 695 7 
 1415 354 5 
 64 912 7 
 1992 1964 8 
 972 1633 10 
 1871 1837 4 
 189 1659 3 
 1207 259 5 
 621 691 8 
 191 908 5 
 191 611 8 
 719 465 6 
 2163 1913 6 
 2251 1877 9 
 1766 754 5 
 1871 7 1 
 1866 2278 2 
 973 1624 10 
 2354 484 9 
 2050 101 6 
 993 306 10 
 1430 197 7 
 1886 752 5 
 2038 2448 5 
 471 120 7 
 992 2334 3 
 1560 664 8 
 1386 2175 2 
 2126 6 4 
 1230 1469 1 
 962 1507 8 
 821 340 3 
 2225 325 9 
 969 904 7 
 1708 506 5 
 950 657 7 
 507 2333 8 
 2172 2164 5 
 527 2423 10 
 1249 2257 3 
 342 470 9 
 2163 617 1 
 1572 1610 4 
 650 374 1 
 1386 189 1 
 1419 725 5 
 2309 1076 8 
 2220 1115 8 
 1275 1309 7 
 2296 670 6 
 1739 2414 1 
 1805 2267 9 
 1050 1610 2 
 1569 1315 3 
 2272 1738 9 
 1845 970 8 
 1590 722 2 
 1538 742 8 
 2286 94 6 
 692 1258 3 
 1766 400 3 
 823 988 6 
 1400 1979 4 
 1661 1765 3 
 25 1857 9 
 1305 1624 3 
 36 2014 4 
 2441 1853 4 
 1383 510 8 
 1177 1364 6 
 455 1494 4 
 544 151 5 
 981 339 1 
 2039 1107 8 
 1986 937 6 
 1412 327 9 
 513 1525 10 
 2166 1760 10 
 1897 570 3 
 2237 612 10 
 2311 1670 7 
 1176 1708 4 
 2362 2063 6 
 75 1323 8 
 1049 1784 9 
 475 2144 7 
 833 2028 6 
 1379 1939 9 
 802 1145 8 
 2083 86 4 
 1717 889 7 
 1909 35 10 
 1542 23 3 
 935 103 9 
 1458 1330 9 
 153 957 1 
 121 2029 8 
 2445 406 3 
 1515 700 10 
 1930 589 5 
 742 1949 5 
 2052 1964 10 
 2451 1162 9 
 2115 1587 8 
 1410 287 8 
 449 2430 3 
 2447 672 4 
 2136 921 3 
 1317 1053 7 
 2397 1379 5 
 1407 1872 9 
 2352 996 7 
 2162 2073 2 
 2065 1868 9 
 1965 1902 8 
 460 1745 5 
 1894 757 2 
 449 1332 1 
 627 1810 9 
 1097 805 7 
 1752 816 4 
 882 2465 10 
 912 1027 1 
 836 2094 3 
 54 1970 9 
 193 497 4 
 491 2126 10 
 1228 1506 2 
 1091 2296 4 
 70 23 1 
 1149 1727 7 
 2461 1352 8 
 913 597 2 
 433 1281 8 
 1589 881 9 
 204 2049 8 
 1144 286 4 
 44 390 6 
 1608 2028 3 
 1682 2438 3 
 1271 2268 10 
 538 161 6 
 17 2203 4 
 1890 1463 5 
 1842 98 6 
 1017 694 1 
 1099 2009 4 
 1865 941 2 
 2448 805 6 
 1797 2034 3 
 1265 1248 6 
 178 2137 4 
 2427 1133 9 
 1790 563 10 
 2350 2283 7 
 100 367 2 
 851 289 8 
 1405 1723 2 
 1969 2198 5 
 1825 2443 3 
 1618 2432 8 
 2328 433 6 
 785 918 3 
 2121 1883 8 
 1602 468 4 
 685 2489 4 
 425 2161 10 
 512 2243 9 
 1177 2130 1 
 486 2148 5 
 829 357 1 
 952 478 5 
 2107 1712 6 
 173 968 7 
 1272 998 3 
 276 1014 5 
 1911 189 3 
 54 540 3 
 2147 1321 4 
 462 783 9 
 1851 1232 3 
 1815 280 1 
 1964 787 8 
 1654 2315 9 
 1947 1379 1 
 748 890 3 
 676 196 7 
 2240 2454 2 
 1880 1874 3 
 253 740 8 
 1305 1470 4 
 668 116 3 
 710 2023 8 
 690 1295 8 
 2037 2454 3 
 492 1984 5 
 2460 914 5 
 877 577 4 
 666 1021 3 
 1598 2156 5 
 973 2269 8 
 997 809 8 
 468 2299 4 
 60 72 8 
 216 1515 8 
 2188 2339 8 
 1756 1922 8 
 1882 393 2 
 548 310 9 
 178 1440 1 
 2305 409 10 
 2036 1290 1 
 1679 1257 8 
 1345 1801 2 
 813 688 6 
 1437 1383 3 
 2244 1354 5 
 689 2109 7 
 1697 2398 5 
 2472 662 1 
 1151 488 5 
 2247 79 3 
 442 1207 2 
 1723 2462 4 
 576 1929 3 
 2032 254 2 
 1527 2214 1 
 2174 2004 3 
 24 2475 6 
 895 1973 4 
 1021 1937 2 
 953 1358 9 
 1198 1132 7 
 75 1637 8 
 476 4 2 
 2368 2154 7 
 1794 1509 4 
 553 663 10 
 1061 879 5 
 293 810 7 
 2454 86 5 
 2284 1680 7 
 1011 1670 4 
 268 1306 1 
 1784 234 10 
 590 842 2 
 482 722 2 
 533 1580 4 
 571 2248 8 
 194 2123 8 
 2050 464 3 
 2299 2259 5 
 1895 960 6 
 1783 726 9 
 1283 711 9 
 941 1716 2 
 1709 1393 2 
 1197 1238 8 
 249 2398 1 
 313 1105 3 
 1411 430 5 
 338 1960 3 
 2292 2115 7 
 2403 1500 8 
 1223 179 3 
 205 186 9 
 2260 782 4 
 2107 1428 10 
 1910 591 9 
 591 2218 7 
 11 673 7 
 567 2312 8 
 1812 2258 7 
 522 2355 5 
 158 1133 9 
 2459 786 5 
 176 793 10 
 484 192 10 
 402 1724 6 
 487 1233 9 
 943 610 5 
 1038 1543 3 
 891 1047 7 
 268 1187 3 
 182 523 6 
 1197 1133 7 
 934 1206 1 
 139 2429 10 
 110 1677 2 
 2081 1414 5 
 1379 2227 1 
 719 1533 6 
 175 1265 9 
 2105 284 8 
 1906 342 7 
 1856 1546 1 
 1109 197 4 
 1549 409 1 
 1989 957 10 
 1436 1569 6 
 1124 2160 7 
 1000 962 10 
 1084 404 3 
 1521 2315 2 
 2380 1439 8 
 1233 939 9 
 50 1463 9 
 565 1290 7 
 840 1764 4 
 2390 1383 9 
 991 1719 3 
 123 347 7 
 1696 984 4 
 667 1613 8 
 1776 1372 2 
 352 1904 1 
 1474 2374 2 
 1103 1844 4 
 1348 291 8 
 1189 233 7 
 7 2149 7 
 2285 1502 7 
 528 2264 7 
 1937 2022 2 
 1743 1671 7 
 1923 1843 5 
 90 1290 7 
 547 935 1 
 74 185 6 
 2187 983 4 
 1674 1159 1 
 794 501 1 
 1762 1229 8 
 1021 2372 8 
 153 1015 4 
 1843 1226 2 
 186 491 5 
 383 2091 4 
 2003 732 10 
 43 570 7 
 153 301 9 
 1559 2188 5 
 792 420 9 
 2350 1442 4 
 209 219 9 
 544 2490 5 
 2100 2024 4 
 697 750 6 
 207 1270 7 
 1523 673 10 
 1597 1289 7 
 1181 202 6 
 2011 1384 3 
 1983 1147 5 
 893 950 6 
 1327 1891 6 
 1840 119 9 
 1580 1573 4 
 2024 744 3 
 1257 2362 1 
 1356 1383 4 
 864 625 10 
 195 1542 7 
 2073 1194 10 
 1287 1354 1 
 2036 1342 1 
 1830 895 6 
 2086 19 2 
