 2500 12500 
 1349 1120 8 
 472 300 8 
 1260 185 2 
 1692 15 4 
 1608 328 8 
 1764 2351 5 
 432 2084 1 
 1737 2178 4 
 570 1915 5 
 738 1363 1 
 765 1133 8 
 546 671 2 
 2172 452 1 
 2099 357 9 
 2412 1454 5 
 2196 1564 6 
 897 111 2 
 1806 1673 6 
 1128 60 1 
 1380 1186 9 
 1345 1300 2 
 435 814 10 
 2226 1348 7 
 1400 2203 10 
 312 2157 6 
 1042 1814 10 
 1488 1473 10 
 1439 2133 1 
 1453 1833 10 
 2043 851 7 
 74 1286 7 
 2283 2393 5 
 491 1317 5 
 416 1510 10 
 1049 1320 3 
 1054 957 7 
 1385 1973 8 
 2400 438 5 
 63 816 5 
 2500 496 5 
 913 673 10 
 1005 1461 1 
 2194 1683 6 
 330 1119 10 
 2131 1563 3 
 1159 1534 6 
 1676 283 2 
 2348 2200 6 
 1509 807 3 
 1447 1453 2 
 1851 926 6 
 53 1375 8 
 1939 1853 4 
 1825 181 6 
 59 1614 7 
 1460 471 9 
 2328 1642 5 
 681 176 3 
 2395 2390 1 
 1530 918 2 
 1314 1461 5 
 1952 2125 10 
 2415 353 4 
 1303 180 8 
 1032 783 8 
 1529 16 6 
 2385 2047 7 
 100 1806 8 
 1852 1173 3 
 651 1734 7 
 1990 805 8 
 102 233 1 
 1724 114 4 
 1931 707 1 
 1703 1902 3 
 1192 1143 10 
 1971 903 3 
 1288 1035 5 
 550 765 4 
 439 2255 4 
 1548 915 4 
 23 1678 4 
 343 1367 10 
 961 1805 6 
 1986 124 8 
 2363 567 2 
 74 1067 9 
 2485 1315 7 
 2342 291 1 
 135 1705 4 
 2457 821 4 
 777 2160 7 
 669 194 3 
 1274 1387 3 
 1946 452 8 
 99 1060 1 
 693 819 1 
 1773 1030 8 
 74 181 3 
 1142 2192 9 
 447 627 2 
 1375 543 5 
 2320 596 6 
 350 162 7 
 1161 1011 3 
 161 505 5 
 1418 364 1 
 969 713 5 
 1226 1561 7 
 105 654 7 
 579 2061 2 
 1915 1986 7 
 1693 1397 9 
 30 2023 4 
 2145 2275 10 
 76 937 2 
 929 1453 4 
 2316 289 1 
 1313 1890 6 
 1749 2092 5 
 2266 2362 2 
 1507 1977 3 
 1495 1172 5 
 1246 2096 9 
 1829 2355 3 
 850 803 2 
 1566 112 4 
 2464 1239 10 
 147 212 8 
 649 2359 9 
 1849 1588 5 
 743 464 2 
 481 17 8 
 964 1979 10 
 1789 510 3 
 2411 2460 8 
 356 2374 9 
 2477 2206 7 
 1979 1848 6 
 287 1732 9 
 643 21 1 
 1214 881 3 
 857 662 4 
 1621 1914 1 
 350 1118 6 
 1211 550 8 
 1415 192 7 
 1669 456 2 
 473 1666 5 
 1080 691 5 
 330 2493 9 
 1936 2253 8 
 1286 248 8 
 780 823 7 
 770 1484 4 
 2419 1495 3 
 2456 906 2 
 2270 1434 3 
 664 2357 6 
 1476 1539 7 
 1787 811 3 
 1204 695 6 
 618 2067 9 
 2242 290 1 
 2057 2279 3 
 1415 7 7 
 57 1511 7 
 1868 336 4 
 1565 44 4 
 438 741 5 
 2066 449 9 
 297 1140 10 
 1399 2482 6 
 1672 203 2 
 2245 1249 5 
 1590 2088 1 
 1490 26 1 
 1878 14 3 
 541 700 10 
 309 176 8 
 2404 1 6 
 2130 2020 1 
 658 1942 7 
 229 2085 3 
 1225 1296 4 
 2389 1615 2 
 493 1172 6 
 1516 187 5 
 2284 1047 10 
 1854 983 10 
 137 1763 4 
 1449 913 3 
 401 2051 7 
 1930 1674 6 
 196 1003 3 
 970 118 10 
 525 1933 9 
 2404 2402 10 
 1597 1457 6 
 2089 1628 10 
 1978 483 3 
 1149 794 4 
 156 699 5 
 1841 611 3 
 591 1985 10 
 1229 71 3 
 1943 1199 5 
 906 1097 1 
 1916 1270 10 
 130 446 6 
 740 1071 10 
 548 798 8 
 1436 1599 6 
 971 1217 8 
 1377 1778 7 
 719 2421 2 
 62 2316 5 
 2442 574 2 
 2076 1772 1 
 264 689 4 
 1145 2138 3 
 1387 2226 9 
 267 149 1 
 1952 2187 9 
 772 1922 5 
 1039 1239 5 
 2015 1769 4 
 2156 477 8 
 2484 497 2 
 1364 117 3 
 685 1228 7 
 1428 886 5 
 704 2264 8 
 1662 514 10 
 1008 1688 5 
 1070 356 1 
 530 1378 2 
 813 530 1 
 916 1215 4 
 129 2293 7 
 437 2269 8 
 2439 535 8 
 1126 2178 7 
 1809 2019 3 
 605 2080 8 
 1100 1613 7 
 2284 211 10 
 132 335 3 
 1114 1794 9 
 558 1133 2 
 98 695 9 
 615 928 8 
 769 440 7 
 614 2096 10 
 1445 906 10 
 1399 25 10 
 2177 1880 8 
 617 786 2 
 302 1388 9 
 1543 1643 4 
 1811 1459 1 
 1582 1065 9 
 500 746 7 
 1233 2420 10 
 1406 246 10 
 2018 261 2 
 1869 1696 9 
 1508 2027 7 
 1814 2086 3 
 282 1511 2 
 1673 2098 6 
 302 2246 1 
 1453 2217 9 
 2128 289 9 
 1252 2159 9 
 962 992 5 
 1696 1673 3 
 472 2055 1 
 658 1204 4 
 1882 807 10 
 388 2295 9 
 347 829 1 
 1503 488 2 
 1899 1077 6 
 385 176 2 
 1490 1437 4 
 249 1951 5 
 212 1121 2 
 2316 710 5 
 674 1099 10 
 745 1953 6 
 1183 1643 8 
 740 2327 9 
 787 824 7 
 1315 2367 6 
 2186 1837 6 
 608 2455 7 
 1910 1403 7 
 908 837 7 
 55 718 8 
 196 1209 3 
 427 2292 2 
 1389 141 10 
 1517 1427 9 
 465 1046 6 
 232 2497 2 
 2144 1841 6 
 100 1133 7 
 716 1428 10 
 981 425 1 
 2139 939 6 
 939 1869 7 
 2093 558 1 
 1023 736 8 
 2025 1103 8 
 1935 1978 4 
 1105 411 10 
 1692 414 5 
 869 2321 10 
 1047 1621 5 
 639 2327 4 
 564 77 10 
 123 1304 5 
 438 2123 10 
 973 1244 2 
 267 246 5 
 299 1666 8 
 1450 1048 8 
 1671 2156 4 
 989 137 7 
 381 1707 6 
 1945 1075 8 
 2235 1937 4 
 1737 1622 3 
 389 1164 10 
 1057 2117 10 
 1487 2327 2 
 1236 467 7 
 789 1921 4 
 2012 1290 3 
 898 1491 1 
 942 1595 5 
 697 1659 4 
 2018 725 2 
 2318 297 6 
 141 2439 8 
 2336 176 6 
 2079 180 3 
 1595 255 8 
 2386 2099 5 
 1894 2396 4 
 1102 1770 3 
 1103 26 8 
 293 1743 3 
 1926 465 4 
 2172 2057 8 
 2334 681 6 
 1971 2482 2 
 414 597 3 
 652 1747 2 
 1919 116 10 
 296 1360 9 
 2019 538 5 
 2139 4 6 
 2244 2290 8 
 2420 1001 1 
 976 680 5 
 1110 1037 3 
 1379 114 8 
 1200 2062 9 
 619 1908 2 
 844 253 2 
 751 1452 4 
 583 2280 9 
 206 400 8 
 1089 849 2 
 871 185 7 
 2480 45 3 
 1425 1312 8 
 1220 2066 7 
 42 2386 6 
 252 1708 3 
 936 254 4 
 1484 281 9 
 1832 2178 2 
 1710 1555 9 
 439 339 1 
 1639 1814 8 
 1460 690 3 
 1140 1925 5 
 914 541 9 
 2177 2377 3 
 442 2071 6 
 2331 75 3 
 2142 1364 6 
 672 976 2 
 519 2172 8 
 684 1137 7 
 1617 189 8 
 1048 1715 7 
 1093 2239 1 
 766 26 9 
 462 818 5 
 463 1622 3 
 2146 268 8 
 544 313 9 
 125 104 4 
 212 60 9 
 1287 2044 5 
 45 2237 10 
 2200 376 9 
 1220 2097 2 
 2406 2389 5 
 1269 1516 10 
 2118 1661 2 
 64 1693 8 
 1829 2083 2 
 737 811 1 
 2121 570 1 
 1520 533 7 
 1282 1928 1 
 2301 1952 1 
 863 1279 5 
 533 1557 6 
 1692 2254 2 
 2012 1501 3 
 1976 1941 10 
 1295 364 6 
 616 1272 7 
 857 1473 9 
 908 1780 7 
 1500 1334 1 
 2027 547 5 
 2445 1971 9 
 1132 515 7 
 483 940 3 
 971 890 4 
 1819 272 3 
 935 681 9 
 2277 1494 7 
 295 716 8 
 2487 1819 10 
 1981 1302 1 
 1253 1958 6 
 62 1252 6 
 1307 1409 5 
 1080 433 6 
 71 1291 2 
 846 50 2 
 1442 96 1 
 24 1444 5 
 519 1048 9 
 1015 1044 4 
 1387 780 5 
 2437 1521 9 
 961 1436 8 
 371 213 7 
 221 2345 1 
 991 437 2 
 1234 1398 1 
 574 1257 4 
 145 286 4 
 1685 2175 5 
 1844 127 9 
 1987 1403 6 
 717 530 3 
 1705 169 7 
 41 140 5 
 2308 620 8 
 884 2207 9 
 29 2002 7 
 2261 149 1 
 127 516 3 
 266 1744 4 
 821 1381 2 
 399 113 9 
 2126 655 1 
 103 2306 8 
 422 1595 8 
 254 1875 6 
 831 1172 8 
 1183 78 8 
 2366 2455 1 
 2315 2059 8 
 2409 2407 9 
 2332 473 5 
 519 1162 2 
 954 1752 10 
 933 749 1 
 2343 1581 2 
 2237 2126 7 
 2496 2310 1 
 300 522 5 
 12 2232 1 
 1050 63 10 
 1732 1106 9 
 582 1947 9 
 235 1782 9 
 338 2177 3 
 1109 829 1 
 1900 230 9 
 558 1597 7 
 2452 76 5 
 2210 215 9 
 924 740 1 
 1598 824 8 
 2027 2395 5 
 792 1824 5 
 2326 696 8 
 1667 1969 7 
 595 2043 1 
 696 991 1 
 1681 1676 6 
 666 1676 10 
 2489 1901 8 
 1783 2034 7 
 2062 392 10 
 1202 1504 9 
 1068 774 4 
 214 772 1 
 690 2268 2 
 1703 2113 9 
 482 1559 4 
 192 1345 6 
 106 135 4 
 667 782 2 
 2437 1035 4 
 1251 557 8 
 2472 203 6 
 504 1512 6 
 1021 1039 8 
 258 2370 9 
 1724 113 4 
 1499 578 4 
 349 644 5 
 510 1798 6 
 1234 2276 4 
 2461 1141 10 
 1108 646 1 
 1750 2011 6 
 699 2183 9 
 1771 8 6 
 2232 748 10 
 1570 1851 4 
 252 369 10 
 839 1186 9 
 2103 176 5 
 2299 1659 8 
 1424 2235 3 
 284 1324 6 
 1960 1277 4 
 1515 2034 8 
 1510 364 9 
 1543 97 7 
 2091 831 3 
 2147 1742 7 
 2040 2449 7 
 891 1339 10 
 1277 1592 3 
 2339 1411 1 
 1633 1906 9 
 2350 2001 3 
 1675 1450 1 
 564 573 7 
 848 2378 7 
 2415 1075 3 
 32 2398 4 
 2237 1356 7 
 172 617 5 
 310 925 7 
 2066 2194 5 
 1552 2120 8 
 2202 991 8 
 1007 2085 4 
 317 122 5 
 2231 737 10 
 1633 2036 9 
 865 1337 6 
 8 2229 2 
 1280 2227 3 
 2280 1510 8 
 2418 116 8 
 485 1644 5 
 543 1666 4 
 760 854 4 
 1091 639 10 
 127 406 9 
 1215 556 2 
 2192 2199 4 
 1317 1787 10 
 1195 525 1 
 574 1124 7 
 1535 2322 6 
 2418 656 3 
 1630 1975 8 
 1394 1104 7 
 721 1626 7 
 978 252 9 
 2127 692 4 
 916 2013 7 
 1623 110 9 
 170 1872 9 
 426 2487 8 
 367 2475 2 
 1683 1316 4 
 1984 1504 1 
 2328 2400 10 
 2440 713 3 
 558 1360 9 
 855 1256 9 
 2197 2159 2 
 2000 308 10 
 1337 2232 3 
 412 1368 4 
 1751 760 10 
 660 2030 9 
 1848 173 3 
 743 1807 5 
 1733 239 5 
 2008 744 9 
 2103 1553 10 
 1871 2033 3 
 1489 1596 10 
 1325 1605 5 
 1377 370 2 
 960 2177 7 
 1434 1640 1 
 1373 596 5 
 2416 323 2 
 265 1018 6 
 462 471 7 
 985 305 8 
 1999 2000 4 
 99 164 2 
 2276 25 10 
 2136 2064 4 
 1490 740 4 
 1646 2370 9 
 1852 859 1 
 2127 2381 4 
 2025 1265 9 
 128 2182 10 
 1237 2360 10 
 918 2188 7 
 1975 1564 6 
 1646 2077 9 
 953 1599 2 
 1926 1782 2 
 951 328 4 
 290 1908 8 
 250 2490 9 
 2009 62 4 
 531 1451 5 
 2135 2194 8 
 2308 2056 2 
 2114 1406 10 
 1726 1758 5 
 1596 229 9 
 529 265 6 
 2372 319 5 
 1209 351 3 
 1444 1003 7 
 461 701 6 
 39 787 5 
 101 2301 1 
 1541 332 6 
 313 890 10 
 482 2302 5 
 1693 1058 7 
 318 2163 6 
 496 1716 3 
 86 1234 4 
 694 2088 7 
 2221 1336 4 
 997 1306 8 
 2064 517 9 
 415 1467 9 
 68 1743 5 
 1629 2148 4 
 318 1289 7 
 1265 933 7 
 157 1190 7 
 1442 1626 10 
 1018 941 8 
 874 656 1 
 335 815 9 
 2052 1672 6 
 1410 1999 4 
 1434 430 9 
 334 2270 7 
 280 2439 4 
 556 2075 9 
 583 1011 8 
 1322 322 1 
 1001 552 8 
 1277 997 6 
 2021 1732 2 
 193 1037 9 
 1495 659 8 
 428 1764 5 
 967 1797 4 
 1897 1857 7 
 2030 1534 6 
 1633 1616 2 
 1586 1559 1 
 1662 1457 5 
 1732 2466 2 
 1001 702 3 
 1300 1803 8 
 567 155 8 
 2378 605 3 
 2149 889 2 
 2311 799 5 
 638 445 2 
 1322 1894 4 
 1408 1324 5 
 1768 2493 8 
 974 635 4 
 1995 2268 7 
 1377 662 2 
 857 841 5 
 1338 43 8 
 2358 132 10 
 2006 1323 4 
 638 966 8 
 2290 627 3 
 2256 2341 3 
 1137 1776 6 
 1083 226 7 
 2371 255 5 
 1293 1202 8 
 951 1896 9 
 640 1422 7 
 163 1078 2 
 1245 137 6 
 189 2280 9 
 2065 615 9 
 2498 1004 10 
 511 1849 8 
 859 2013 7 
 191 2368 4 
 727 1463 2 
 2073 2319 10 
 1175 2009 6 
 1761 1611 3 
 1651 1532 2 
 576 2188 3 
 1707 1500 8 
 835 1783 6 
 1086 1889 7 
 643 258 9 
 2065 2461 6 
 1398 1971 3 
 1238 2472 6 
 2182 410 1 
 1005 920 7 
 1431 2148 2 
 845 2009 5 
 2117 2130 2 
 2143 327 5 
 1634 1892 10 
 813 2037 10 
 15 842 5 
 2097 1907 6 
 1751 1235 4 
 2258 51 7 
 1830 325 5 
 2072 107 1 
 1111 1086 1 
 184 2002 7 
 1741 438 4 
 1717 477 6 
 785 2471 9 
 2321 1032 5 
 1834 904 5 
 2187 2322 5 
 1305 493 10 
 2341 592 4 
 508 999 8 
 237 1607 8 
 425 127 3 
 1940 312 9 
 1391 2048 6 
 1579 1084 7 
 382 2078 6 
 919 1959 2 
 2345 1828 7 
 1099 163 9 
 178 1307 8 
 1130 451 7 
 1819 870 7 
 730 27 8 
 296 2461 10 
 1460 378 4 
 558 393 2 
 1286 1203 9 
 2476 2151 5 
 1840 792 2 
 348 2247 5 
 1494 1363 2 
 701 632 7 
 1218 2110 2 
 1529 1874 7 
 839 2196 2 
 1754 1082 9 
 1410 678 7 
 19 2097 7 
 898 1145 5 
 2356 109 5 
 1493 1091 1 
 1504 1646 8 
 1599 1107 10 
 684 1005 9 
 1405 931 4 
 512 501 2 
 1640 2076 2 
 1080 40 4 
 893 2210 3 
 2083 1523 6 
 1734 442 10 
 483 2379 4 
 523 943 4 
 1799 1299 8 
 1768 248 2 
 1971 564 5 
 1417 1337 10 
 589 1405 5 
 522 1248 4 
 1033 584 6 
 799 1792 5 
 2373 218 5 
 2312 10 1 
 130 2 8 
 1809 1963 2 
 235 390 7 
 2401 277 4 
 722 1606 6 
 916 1671 2 
 1488 465 4 
 1842 1783 9 
 900 362 10 
 1714 1857 3 
 1595 330 8 
 343 597 5 
 372 2230 8 
 1545 1083 8 
 310 733 3 
 1364 1106 2 
 2294 575 7 
 879 1969 9 
 1254 362 10 
 1222 748 1 
 376 2152 6 
 387 1768 2 
 168 603 1 
 1282 946 10 
 2164 1371 8 
 2359 1467 8 
 734 514 2 
 65 247 2 
 294 691 3 
 1309 126 6 
 2205 2441 3 
 2196 886 1 
 463 1772 10 
 2470 2251 5 
 1265 1104 4 
 808 2188 7 
 516 143 1 
 337 518 4 
 1648 2058 2 
 302 1178 1 
 2467 2317 6 
 639 1072 7 
 336 2411 9 
 993 1989 9 
 1334 1210 6 
 1136 1256 2 
 1625 153 3 
 1266 1857 7 
 2203 1812 1 
 1672 2466 2 
 1563 794 2 
 1727 2464 10 
 804 941 6 
 1570 1348 8 
 1026 331 3 
 1094 2107 7 
 1534 149 6 
 1486 1107 2 
 364 836 5 
 2163 1762 6 
 1578 95 2 
 960 1616 4 
 737 2374 7 
 1269 423 3 
 1810 2056 5 
 2380 412 8 
 1718 413 3 
 2252 1 4 
 1076 16 3 
 2218 2156 10 
 250 1359 5 
 662 1698 7 
 1827 528 9 
 535 246 5 
 304 2113 3 
 1103 2423 4 
 1307 1173 7 
 1709 1835 8 
 2125 1693 1 
 1112 859 1 
 440 1603 4 
 1621 408 9 
 263 2389 5 
 892 1769 5 
 1933 1825 6 
 2359 1950 7 
 96 200 2 
 1964 1419 6 
 2128 1674 10 
 92 745 6 
 1468 1938 9 
 452 239 10 
 254 499 3 
 2329 558 5 
 160 1495 6 
 1309 1361 9 
 1516 2078 2 
 1589 680 3 
 1741 1947 4 
 965 1876 7 
 2193 327 5 
 2428 481 9 
 1453 731 3 
 600 962 4 
 1374 709 4 
 1518 2242 5 
 252 922 9 
 407 1583 7 
 1703 32 4 
 2298 98 7 
 2098 942 9 
 1407 1151 3 
 516 815 6 
 1291 1416 8 
 2173 1466 6 
 1274 1056 10 
 764 2256 8 
 1675 1015 9 
 1929 350 8 
 1188 832 1 
 1665 1071 6 
 1259 1324 3 
 1426 1131 9 
 2263 1707 8 
 1074 2117 7 
 1785 576 5 
 1949 2322 6 
 2140 827 7 
 2025 928 8 
 454 1427 9 
 1217 987 2 
 2318 333 8 
 989 1039 3 
 1274 1216 3 
 1438 2200 1 
 575 1755 5 
 1201 1370 8 
 676 1495 10 
 486 2309 9 
 1644 15 3 
 275 151 5 
 1382 143 7 
 1397 1960 5 
 1786 2020 9 
 2500 456 4 
 1502 2176 3 
 544 1453 9 
 2475 2091 3 
 1444 1574 5 
 1275 2295 8 
 840 1310 1 
 442 54 9 
 673 381 9 
 78 1451 1 
 1365 877 3 
 610 146 3 
 1257 2356 8 
 1935 1031 1 
 2200 1514 10 
 2066 40 5 
 2391 2101 5 
 95 244 1 
 1654 930 3 
 1459 2066 3 
 446 2069 6 
 2495 2430 9 
 1000 2237 6 
 1692 912 2 
 579 1430 5 
 554 740 6 
 777 1916 10 
 1933 1881 5 
 946 10 4 
 2373 786 6 
 1545 2317 6 
 394 1781 5 
 1407 2436 4 
 208 1617 5 
 2465 2254 2 
 1093 1691 1 
 1526 1856 1 
 1143 2442 4 
 2379 34 2 
 1483 631 1 
 718 2439 1 
 424 354 9 
 2318 1533 1 
 664 269 3 
 2060 1185 5 
 705 2460 1 
 25 2135 10 
 907 2120 8 
 2466 484 7 
 109 1513 1 
 1051 1757 8 
 1248 1601 2 
 1412 824 10 
 1001 1280 9 
 2098 1205 7 
 647 2107 1 
 327 258 7 
 1324 1492 4 
 705 1122 10 
 1368 1096 8 
 1388 142 6 
 1273 1505 7 
 1310 278 5 
 2221 1198 3 
 73 1598 9 
 722 2105 2 
 1557 2325 6 
 1853 1953 9 
 2052 2108 4 
 1189 745 5 
 63 2010 7 
 2313 1965 6 
 2040 1972 10 
 77 59 4 
 870 1546 8 
 2465 1775 5 
 1822 703 10 
 20 44 6 
 1384 2207 9 
 1501 2295 6 
 24 615 9 
 1285 1917 4 
 783 68 10 
 1187 2421 8 
 1724 100 5 
 6 1347 2 
 772 1524 2 
 56 356 7 
 335 873 9 
 2481 1915 4 
 1644 226 8 
 1634 1782 5 
 1927 1924 4 
 2038 1675 10 
 186 2260 2 
 1895 32 2 
 2378 704 4 
 2169 700 9 
 1397 1341 3 
 629 2222 4 
 265 859 9 
 364 1227 10 
 2377 1819 6 
 1384 1881 8 
 120 2308 7 
 128 1436 5 
 1247 1664 6 
 1220 1730 3 
 1836 1883 4 
 637 2484 1 
 1006 638 9 
 410 1136 7 
 2087 1876 6 
 2245 1053 6 
 264 1892 9 
 1078 511 9 
 958 1987 10 
 2318 45 2 
 2132 157 8 
 2400 1115 10 
 1140 2081 9 
 1418 909 5 
 1826 1896 2 
 87 178 4 
 1772 406 4 
 2211 1417 1 
 500 770 1 
 806 2473 4 
 1706 587 7 
 689 604 3 
 365 2372 3 
 1230 8 4 
 1626 1538 5 
 700 2258 7 
 2310 571 9 
 1944 1219 1 
 1346 116 10 
 370 807 7 
 246 2388 8 
 865 2288 7 
 1968 1560 3 
 1150 687 10 
 2161 716 6 
 1069 1104 4 
 603 1878 1 
 590 1020 8 
 2280 1990 8 
 406 1703 2 
 2463 536 8 
 873 1691 3 
 692 2232 7 
 1038 1607 2 
 2418 2067 7 
 1883 990 7 
 2387 1381 3 
 1537 1915 6 
 287 1712 8 
 1553 1871 1 
 1109 2209 6 
 38 1057 10 
 71 511 1 
 1769 146 10 
 1214 2054 7 
 1134 996 3 
 632 1170 2 
 599 1832 6 
 2242 1963 4 
 964 646 5 
 580 1586 5 
 2072 351 10 
 643 692 8 
 311 1256 7 
 1327 1498 9 
 10 867 8 
 544 990 10 
 259 1577 4 
 1273 31 2 
 169 1054 1 
 543 1160 8 
 1672 612 5 
 1700 237 9 
 1040 1241 2 
 1053 800 5 
 784 1874 7 
 888 920 6 
 2313 2467 2 
 1883 980 4 
 219 2131 2 
 798 7 4 
 1194 2376 7 
 214 2069 10 
 1627 1551 7 
 410 1212 9 
 1210 1803 6 
 358 1287 6 
 1169 659 7 
 409 2398 4 
 2394 1014 10 
 1680 1977 3 
 128 2198 3 
 649 60 4 
 631 2289 8 
 571 987 8 
 2394 519 4 
 1465 2009 9 
 546 2061 10 
 2256 1027 2 
 398 2355 4 
 553 1320 10 
 1993 2189 10 
 1975 1557 9 
 169 1170 4 
 857 327 7 
 2176 1192 5 
 1446 218 6 
 568 559 5 
 133 2112 7 
 1561 1395 8 
 1789 1259 4 
 1965 944 7 
 1941 1537 6 
 781 2070 8 
 2257 13 3 
 636 1330 5 
 2032 649 4 
 2225 1268 2 
 1900 1420 4 
 1635 2476 2 
 1104 1316 7 
 1652 545 6 
 345 2212 2 
 1399 544 9 
 1248 104 6 
 615 1869 7 
 1384 353 2 
 517 2308 9 
 2122 159 5 
 1498 558 4 
 885 2057 9 
 155 640 8 
 811 269 6 
 1268 1969 10 
 1216 14 1 
 207 1277 6 
 2258 2409 7 
 937 1641 9 
 117 674 10 
 651 406 5 
 2334 418 3 
 1997 1325 1 
 469 1542 10 
 1566 1777 8 
 1551 741 7 
 1139 899 10 
 1441 2331 8 
 554 1210 3 
 1744 2436 10 
 1169 1546 2 
 1376 963 9 
 2376 246 1 
 2066 1133 8 
 749 610 1 
 1617 1844 3 
 2147 1484 9 
 2252 530 8 
 679 1628 8 
 1492 524 5 
 485 825 4 
 2006 39 2 
 554 1238 4 
 1192 2499 7 
 879 1493 8 
 1156 104 6 
 575 1694 6 
 2365 1877 1 
 277 1535 7 
 562 1400 10 
 1354 1019 9 
 2071 1339 4 
 1926 996 3 
 1917 1284 2 
 2497 1342 3 
 626 2145 10 
 335 30 6 
 587 930 1 
 2440 43 6 
 1829 1783 2 
 2013 775 10 
 627 1983 7 
 1905 2098 9 
 1731 294 8 
 1794 2011 3 
 305 1649 9 
 1688 1277 2 
 1320 718 6 
 2360 169 9 
 1450 1357 10 
 872 1953 3 
 1171 1635 5 
 42 1723 4 
 2113 102 5 
 897 836 5 
 1897 874 4 
 1351 1765 2 
 1425 2106 9 
 1669 1204 1 
 436 344 10 
 2168 600 2 
 1246 2294 9 
 1665 2476 7 
 1162 2151 10 
 2276 1206 10 
 1113 1641 2 
 1314 393 7 
 229 880 7 
 1362 2107 3 
 2095 2034 6 
 377 1754 8 
 1564 2330 1 
 2325 2171 6 
 1484 320 9 
 1303 520 8 
 1520 1876 1 
 2311 572 3 
 259 2056 9 
 693 1092 4 
 1872 1079 4 
 1411 1544 3 
 1684 2222 6 
 2322 424 4 
 853 220 4 
 1093 1925 2 
 1589 72 4 
 763 608 4 
 65 1091 3 
 862 12 1 
 1841 172 4 
 923 1204 7 
 51 1312 1 
 1519 2124 2 
 387 244 1 
 395 944 8 
 39 1738 9 
 12 1393 2 
 2439 2155 3 
 1329 398 1 
 1912 1303 5 
 2460 2295 7 
 215 430 10 
 352 1110 3 
 1179 1235 8 
 839 2379 8 
 1955 625 8 
 864 1764 3 
 333 988 10 
 2272 614 7 
 2329 2056 10 
 2042 1347 2 
 1776 435 3 
 1908 528 6 
 2412 2234 6 
 1807 2452 5 
 391 1473 8 
 2134 2308 3 
 1127 2433 7 
 998 918 10 
 2095 125 6 
 601 2376 8 
 823 552 6 
 895 628 2 
 1356 1233 6 
 2329 800 5 
 719 1471 10 
 1712 852 7 
 443 1465 6 
 1874 308 2 
 583 940 6 
 186 661 2 
 856 235 6 
 1820 2491 10 
 1725 828 8 
 2162 2183 4 
 1010 1058 7 
 122 1467 7 
 786 2445 9 
 1990 2394 6 
 1455 1955 1 
 1800 2428 10 
 221 1302 8 
 1174 1002 10 
 465 542 8 
 603 1909 4 
 676 1280 9 
 1204 701 1 
 1804 769 8 
 867 733 7 
 1404 972 10 
 636 239 9 
 1314 575 6 
 870 1953 4 
 975 1799 7 
 537 1541 3 
 664 478 6 
 403 21 1 
 1494 2485 1 
 22 2011 9 
 1350 624 6 
 610 1731 8 
 1210 1197 4 
 317 1056 8 
 1141 2032 2 
 1343 2284 10 
 120 233 6 
 201 1120 5 
 217 1533 5 
 454 1813 3 
 2272 1107 1 
 2374 2384 7 
 1740 2395 5 
 89 2235 5 
 2062 2159 5 
 2040 2280 9 
 1007 37 1 
 1383 2472 9 
 1490 261 6 
 1828 802 10 
 491 1934 5 
 2014 423 2 
 1562 1405 10 
 468 1061 5 
 2164 605 2 
 1618 1627 9 
 730 2407 9 
 1526 1581 7 
 821 2205 6 
 744 1118 1 
 2120 134 6 
 1335 1165 1 
 2475 247 9 
 2116 837 3 
 1680 313 7 
 1333 1517 8 
 582 2110 5 
 184 1891 6 
 2235 1479 10 
 1667 1138 10 
 2398 1317 4 
 152 812 7 
 1355 2336 6 
 1031 1954 1 
 1221 465 4 
 1647 1618 4 
 322 784 4 
 1222 1918 10 
 648 696 10 
 320 356 8 
 140 291 5 
 1148 853 5 
 2429 2282 1 
 329 1202 8 
 218 1567 6 
 2137 226 10 
 1003 1265 4 
 1296 394 8 
 1658 1139 2 
 739 1441 9 
 1303 1745 1 
 1396 1722 10 
 2095 2468 7 
 1384 1699 8 
 617 559 8 
 2157 293 3 
 1180 397 4 
 2319 305 5 
 1534 2237 2 
 980 432 2 
 2407 1327 3 
 278 1932 7 
 310 2139 9 
 1703 2052 4 
 1898 2056 6 
 1959 945 9 
 2445 120 6 
 1484 1041 6 
 506 1524 5 
 1307 591 6 
 1714 2323 9 
 300 1627 1 
 1398 830 9 
 1887 2217 1 
 2344 1907 5 
 1297 1073 5 
 1522 1177 2 
 225 1163 9 
 990 1198 4 
 1530 646 4 
 1439 63 5 
 1353 2387 2 
 540 1479 1 
 1227 715 9 
 2228 425 2 
 500 1519 9 
 1367 2059 1 
 149 1068 9 
 270 264 1 
 1493 1072 7 
 177 77 5 
 1277 2075 3 
 1671 645 4 
 492 1002 3 
 2192 314 10 
 1229 2471 6 
 609 1391 2 
 1434 735 5 
 2033 1881 9 
 1742 2487 6 
 1149 2145 8 
 1014 493 2 
 368 1275 2 
 217 1592 8 
 649 1767 2 
 1006 1594 10 
 359 2226 9 
 2041 659 1 
 1254 1165 9 
 2358 548 9 
 1092 1230 2 
 115 1448 1 
 5 272 4 
 81 1318 4 
 461 1242 9 
 1659 2285 7 
 2149 337 2 
 249 1590 8 
 1155 237 1 
 14 482 5 
 2345 1366 6 
 760 1208 8 
 1780 492 1 
 155 18 2 
 2004 1640 2 
 2239 1888 8 
