 2500 12500 
 217 1607 5 
 476 844 10 
 195 1680 10 
 159 855 6 
 1486 1679 2 
 974 2298 1 
 1485 1470 2 
 2462 1800 1 
 844 1662 8 
 2017 681 6 
 1518 2287 2 
 223 1373 7 
 1442 613 6 
 1687 376 10 
 2343 112 8 
 501 2357 8 
 1402 1151 5 
 577 269 3 
 1817 1155 10 
 242 2123 2 
 804 1948 2 
 410 1209 2 
 2491 1920 6 
 818 198 3 
 640 805 7 
 29 2450 6 
 112 373 3 
 593 1784 7 
 1758 806 4 
 1736 509 3 
 70 875 2 
 1412 1313 5 
 213 2435 1 
 1829 318 5 
 398 1421 5 
 2201 1037 8 
 1567 1193 4 
 512 1068 2 
 513 1909 8 
 1170 1471 3 
 1926 1784 3 
 1503 320 4 
 2285 1897 7 
 1995 1934 7 
 2465 1368 3 
 1952 513 3 
 190 970 10 
 2230 1462 7 
 2360 2111 1 
 2447 897 1 
 752 47 1 
 1455 656 5 
 1155 103 10 
 1469 113 7 
 846 882 4 
 1016 1189 2 
 61 440 10 
 324 576 9 
 1609 1961 2 
 1893 930 7 
 398 2463 5 
 86 1996 2 
 1560 698 10 
 1232 604 8 
 2353 1860 3 
 929 2341 3 
 2448 171 6 
 1940 950 10 
 297 1083 6 
 1043 867 3 
 182 234 1 
 339 519 4 
 2189 1026 3 
 1836 612 1 
 1095 1518 4 
 2431 1168 6 
 1080 1585 9 
 807 1559 9 
 448 779 5 
 2194 432 7 
 472 1578 4 
 904 754 9 
 2347 1606 7 
 1396 1513 4 
 2410 1249 2 
 605 661 3 
 1828 112 1 
 2412 1199 4 
 788 1077 2 
 231 1118 1 
 1696 466 3 
 2185 1763 7 
 1616 866 6 
 296 1310 5 
 1532 2365 3 
 2261 95 4 
 1600 1263 5 
 64 1854 1 
 1603 1614 3 
 858 596 8 
 2048 768 7 
 2439 242 8 
 2071 1025 3 
 1412 2123 10 
 588 939 1 
 821 455 1 
 1916 2114 1 
 2481 2143 7 
 765 989 9 
 733 225 1 
 774 1437 9 
 2275 1788 9 
 2077 1625 9 
 389 1319 6 
 1061 1927 2 
 2165 1286 7 
 1721 2202 2 
 1179 1589 8 
 2259 8 4 
 1243 1473 5 
 1249 1730 1 
 663 489 6 
 1232 1911 9 
 794 386 10 
 1695 1134 4 
 1261 1215 8 
 978 1040 3 
 216 1042 9 
 683 975 3 
 1916 2169 10 
 1508 1124 1 
 2267 642 6 
 1342 1527 4 
 2214 1092 8 
 1174 1055 3 
 12 849 5 
 693 529 10 
 1016 631 2 
 30 756 5 
 1272 867 4 
 426 1853 3 
 2057 1309 4 
 862 2348 1 
 922 1926 5 
 2392 913 7 
 2256 2160 7 
 208 1478 5 
 613 114 10 
 2046 1483 2 
 2436 1704 10 
 2251 2055 10 
 2039 334 10 
 1441 1587 2 
 107 1849 1 
 1235 764 5 
 2446 779 7 
 480 312 7 
 583 2315 10 
 952 523 6 
 255 2342 9 
 1039 875 2 
 1598 1721 4 
 181 1844 5 
 919 574 6 
 1163 422 4 
 1158 210 4 
 232 449 10 
 1840 954 9 
 2380 2334 10 
 2178 2406 4 
 1343 1321 7 
 2128 117 9 
 1730 2296 1 
 1643 1857 3 
 2133 1360 10 
 1875 2125 1 
 2013 1557 9 
 427 436 1 
 1160 729 4 
 1101 251 9 
 80 2325 6 
 1569 747 9 
 1815 2348 10 
 1986 957 1 
 808 485 1 
 1300 2080 8 
 1042 804 1 
 2067 2168 1 
 1469 388 4 
 323 2161 8 
 164 2174 3 
 2285 1628 2 
 1130 2276 5 
 2171 73 8 
 1181 1111 3 
 156 1433 8 
 1765 1134 4 
 577 704 8 
 2370 2321 2 
 1747 2382 5 
 2154 1035 9 
 922 1633 6 
 631 1785 2 
 2388 1601 1 
 702 261 2 
 1942 1474 9 
 1988 427 2 
 2310 998 10 
 803 2283 6 
 521 2170 2 
 242 1131 7 
 793 1711 1 
 2201 88 7 
 2381 132 4 
 792 1095 6 
 952 1839 1 
 2260 1913 7 
 133 1770 7 
 408 101 8 
 858 2216 6 
 1164 1965 4 
 592 501 10 
 2147 1059 7 
 682 327 6 
 2148 1097 8 
 1134 691 1 
 2482 2243 10 
 1593 618 8 
 2495 1708 1 
 1135 809 1 
 2064 887 6 
 961 1961 7 
 2098 2112 1 
 118 868 9 
 1248 624 5 
 2009 1426 2 
 1081 647 5 
 385 1249 4 
 132 997 7 
 385 892 3 
 1662 367 10 
 2457 258 2 
 824 1445 1 
 1843 916 7 
 1505 553 5 
 354 2097 3 
 1294 2174 10 
 1851 2312 5 
 564 1782 3 
 358 551 1 
 1903 1176 5 
 366 176 5 
 2191 1000 3 
 1626 1986 8 
 607 929 1 
 1777 1097 10 
 1942 393 2 
 596 530 7 
 818 2352 5 
 1771 1619 7 
 837 797 1 
 140 1921 3 
 1594 2487 10 
 1926 2463 3 
 1219 510 8 
 328 1262 10 
 2127 961 6 
 532 1928 3 
 1625 1633 6 
 727 1971 7 
 1285 2217 3 
 1076 1675 10 
 1995 1537 8 
 1735 606 8 
 1703 2490 4 
 760 1818 6 
 1348 515 1 
 1270 791 7 
 1619 1110 7 
 1400 2365 2 
 1931 1564 6 
 1077 1650 5 
 122 195 5 
 342 1093 8 
 2259 2457 8 
 1439 131 8 
 1332 666 5 
 1105 1262 4 
 1560 2207 4 
 321 2009 6 
 2366 2320 5 
 1562 1659 6 
 1888 1869 2 
 699 287 4 
 1526 2164 4 
 770 387 8 
 810 2058 8 
 2064 1052 8 
 470 406 5 
 1177 1997 2 
 582 180 9 
 1800 1573 2 
 1636 756 2 
 336 649 5 
 2458 504 8 
 1260 1601 6 
 2446 1021 8 
 336 1054 10 
 2331 1409 8 
 635 1471 5 
 1753 2461 5 
 1288 1117 2 
 977 523 2 
 853 1774 2 
 782 2355 10 
 2478 603 8 
 680 1824 5 
 873 766 6 
 479 153 3 
 1467 59 3 
 1109 1112 7 
 2345 791 8 
 359 1461 5 
 410 238 10 
 1905 2145 9 
 2085 2171 3 
 2330 393 7 
 659 2250 7 
 340 12 4 
 1560 2336 6 
 1220 169 5 
 2121 864 3 
 2091 802 7 
 735 1709 7 
 46 1588 4 
 1154 2027 7 
 946 80 1 
 1884 314 8 
 1281 168 10 
 1077 795 3 
 670 2166 9 
 1843 1475 1 
 153 343 8 
 1269 608 10 
 283 739 4 
 2150 2269 8 
 297 605 1 
 750 872 5 
 587 1914 7 
 368 2259 7 
 2080 2148 9 
 1521 1770 6 
 71 1812 7 
 1460 89 1 
 1680 2156 5 
 2400 1428 5 
 1842 158 10 
 489 986 6 
 2220 2020 10 
 66 2155 3 
 1569 713 9 
 1261 1153 9 
 606 1 4 
 2305 1807 3 
 831 1859 6 
 261 957 4 
 1953 640 2 
 1311 1193 4 
 1241 472 8 
 735 610 9 
 269 1874 2 
 2009 215 4 
 157 676 1 
 1416 2419 5 
 335 1642 2 
 1694 897 9 
 786 365 8 
 215 2086 4 
 594 1431 2 
 453 187 8 
 2369 1850 1 
 1501 2173 4 
 390 1202 1 
 2020 158 8 
 1225 561 10 
 1206 2300 4 
 264 1586 10 
 2361 114 3 
 1462 2021 1 
 935 1117 5 
 301 1889 7 
 1464 1551 7 
 646 2115 5 
 871 2292 10 
 1022 2126 10 
 670 1451 2 
 378 1457 5 
 652 376 3 
 2120 1309 6 
 1866 1149 1 
 1635 1365 6 
 829 1788 7 
 333 962 9 
 1940 1984 6 
 1242 2063 6 
 1989 39 4 
 1097 15 2 
 2288 868 2 
 2480 890 7 
 7 1052 3 
 2254 1176 9 
 182 348 4 
 134 264 2 
 1694 1862 4 
 710 2362 3 
 454 967 10 
 773 14 8 
 1436 1547 2 
 1617 1659 8 
 1375 1860 2 
 2264 2382 3 
 1530 1306 4 
 2049 1062 3 
 2155 2480 8 
 1714 1537 5 
 863 159 10 
 980 79 5 
 503 1172 6 
 1644 1447 8 
 1335 2257 10 
 1331 997 5 
 1973 584 6 
 1087 383 10 
 838 1839 5 
 710 706 4 
 455 1762 4 
 1548 1059 10 
 1574 2368 4 
 1011 568 9 
 1270 176 6 
 2187 1631 7 
 42 2089 1 
 41 1147 10 
 2291 827 2 
 870 1364 9 
 1459 617 7 
 721 1795 8 
 2292 1801 2 
 1785 48 5 
 1547 1415 4 
 969 1462 1 
 2009 780 5 
 1846 1976 9 
 1501 1359 8 
 1552 1196 9 
 441 1963 1 
 94 643 4 
 405 1092 2 
 2456 1334 6 
 2253 248 1 
 1517 1787 2 
 27 936 7 
 1106 2062 5 
 298 1822 8 
 1201 34 3 
 525 908 9 
 2054 936 3 
 1139 700 5 
 335 985 3 
 1616 1223 6 
 2166 191 9 
 2329 2322 4 
 899 1448 1 
 647 2379 4 
 810 1510 10 
 1822 2174 7 
 1304 1335 10 
 1687 1899 6 
 2324 1819 5 
 1328 1895 2 
 960 2075 2 
 1868 381 8 
 63 2273 6 
 774 427 1 
 2217 1776 8 
 521 2167 6 
 507 2086 8 
 2152 17 8 
 32 147 4 
 2198 2126 7 
 616 1221 1 
 2331 783 4 
 1685 252 10 
 2254 1422 9 
 314 546 5 
 2011 1529 3 
 1376 1847 10 
 2229 660 5 
 1589 2023 4 
 912 1912 8 
 1489 1341 9 
 683 665 5 
 96 1953 6 
 1646 683 1 
 1299 1631 4 
 2038 1299 6 
 2262 1419 5 
 535 2451 1 
 691 967 7 
 232 1483 2 
 1714 1625 8 
 363 1216 8 
 417 718 10 
 1244 70 1 
 558 309 1 
 1425 2058 5 
 1160 1825 7 
 2035 1477 10 
 1709 26 6 
 881 2024 7 
 532 1729 5 
 1176 923 3 
 2251 382 8 
 2069 164 10 
 1510 1387 3 
 848 1433 7 
 641 1074 7 
 1123 689 7 
 217 713 9 
 1123 1323 6 
 1977 755 7 
 1252 490 10 
 712 890 8 
 2204 1393 10 
 1709 2106 9 
 599 1169 10 
 1353 1876 2 
 882 804 4 
 2236 2212 2 
 2225 1866 4 
 1531 455 5 
 1079 1088 10 
 1551 1066 1 
 255 89 3 
 2495 2125 2 
 2407 642 3 
 641 1296 9 
 1672 421 3 
 767 1614 4 
 315 404 4 
 1032 930 2 
 2386 2203 10 
 2400 943 6 
 1831 1130 1 
 1990 35 3 
 1442 516 10 
 1550 1263 8 
 41 710 1 
 1750 1121 1 
 47 801 7 
 1856 1912 7 
 1324 1336 10 
 1626 2004 3 
 263 1485 7 
 1002 744 5 
 264 2029 10 
 864 756 10 
 1030 595 2 
 827 828 8 
 1316 1236 10 
 505 682 7 
 2176 1084 2 
 1259 1273 8 
 2431 1813 1 
 363 1497 5 
 2410 1461 10 
 892 1712 9 
 2406 102 10 
 412 1594 5 
 805 1879 2 
 537 2248 2 
 2285 883 6 
 1932 953 4 
 432 1305 1 
 2421 1316 5 
 468 651 9 
 2350 628 8 
 1214 1267 3 
 1255 2120 7 
 647 984 10 
 185 1130 5 
 2093 256 7 
 2021 2209 3 
 402 610 10 
 2253 2085 6 
 1611 1760 7 
 1521 2438 3 
 856 1323 8 
 206 262 6 
 1626 1433 4 
 916 1917 2 
 1263 2063 8 
 893 1500 6 
 432 758 6 
 2241 1954 1 
 1544 988 9 
 92 487 4 
 2334 607 1 
 1582 742 5 
 594 1752 4 
 1625 107 9 
 443 619 2 
 2053 1732 8 
 1177 187 10 
 452 828 9 
 1695 697 5 
 752 1358 8 
 1176 2323 5 
 423 2415 6 
 420 517 1 
 1326 1614 7 
 1312 891 9 
 729 2176 1 
 495 2287 8 
 1692 1592 7 
 1628 438 7 
 64 811 10 
 1695 1318 8 
 2076 560 9 
 1447 1629 10 
 1590 1101 1 
 2386 581 5 
 31 382 9 
 829 132 9 
 1780 1342 5 
 1383 995 3 
 287 918 5 
 1956 1980 6 
 1147 2171 7 
 1211 57 5 
 375 834 5 
 2437 1330 9 
 708 376 10 
 1489 980 7 
 859 1984 3 
 660 2059 3 
 295 1720 9 
 2185 478 10 
 439 1020 5 
 2477 1539 3 
 1030 240 1 
 724 746 4 
 689 1359 6 
 342 1232 5 
 1599 1993 6 
 2110 1877 9 
 466 199 4 
 2383 883 9 
 385 576 7 
 1361 1439 1 
 2223 1045 10 
 1654 697 4 
 1787 959 5 
 678 1622 4 
 889 511 3 
 2202 1876 2 
 779 1182 1 
 1745 1883 4 
 746 1497 1 
 803 1578 10 
 192 2211 3 
 2119 1284 6 
 300 1836 2 
 1211 591 3 
 43 1395 5 
 1185 1936 4 
 1127 898 3 
 1631 1251 2 
 1757 1363 1 
 1450 2159 10 
 1633 515 1 
 1145 277 10 
 1180 698 6 
 349 1315 5 
 1288 1340 6 
 2264 741 6 
 1075 104 3 
 2414 978 2 
 1937 402 8 
 1713 1855 1 
 1320 2029 8 
 975 248 4 
 245 2388 1 
 2001 880 7 
 848 2336 7 
 487 619 10 
 1603 1147 2 
 1331 223 9 
 190 1692 7 
 643 747 8 
 307 873 2 
 2290 1877 8 
 2054 44 9 
 661 734 2 
 2157 58 9 
 805 1325 3 
 333 2064 3 
 1502 206 3 
 2476 2470 10 
 825 845 3 
 2149 1809 4 
 1482 1327 5 
 2254 132 5 
 2298 348 2 
 2491 1170 5 
 2221 1514 8 
 548 1614 10 
 1103 576 9 
 1183 1774 9 
 123 1865 1 
 194 383 1 
 2080 193 4 
 277 1237 6 
 1737 2033 4 
 125 982 5 
 1128 864 6 
 172 285 1 
 1966 1370 1 
 1676 104 10 
 1054 988 8 
 1405 1665 2 
 240 67 4 
 1341 2376 5 
 1105 2007 5 
 888 678 3 
 2095 801 7 
 712 1893 9 
 1298 988 8 
 2023 330 7 
 54 314 2 
 252 265 5 
 2451 1467 1 
 2308 1767 5 
 19 1668 3 
 452 1536 7 
 1907 1000 6 
 1703 1173 4 
 570 2131 6 
 2 1293 7 
 236 1440 3 
 2428 1545 8 
 1331 484 4 
 82 647 7 
 1749 505 1 
 953 1251 10 
 1440 261 10 
 725 1004 8 
 193 37 3 
 213 2093 6 
 199 2207 2 
 312 2473 9 
 423 269 10 
 626 2477 3 
 1391 939 8 
 570 1387 9 
 807 962 3 
 395 768 9 
 1234 164 9 
 1252 1981 1 
 244 570 5 
 2312 2346 7 
 56 1252 3 
 146 936 3 
 2341 278 9 
 1364 2030 2 
 486 1816 2 
 817 130 4 
 167 648 8 
 2400 1086 1 
 1924 1446 7 
 878 2274 9 
 1339 1458 2 
 1998 2487 8 
 496 168 8 
 1215 2203 2 
 1173 30 1 
 2356 2305 4 
 41 287 4 
 1365 1006 6 
 2236 752 8 
 1012 1920 8 
 1528 2435 4 
 944 2281 6 
 921 40 1 
 1571 677 9 
 317 2213 6 
 401 2468 4 
 1933 1558 3 
 2284 2495 1 
 1822 2104 8 
 990 2088 8 
 1621 1664 4 
 1008 995 5 
 1384 1461 3 
 1425 59 7 
 109 1186 8 
 828 2085 10 
 245 1524 10 
 782 953 1 
 2226 1361 8 
 1564 1777 7 
 1829 1370 7 
 756 1232 3 
 369 2110 8 
 1707 1577 8 
 429 2196 9 
 363 2333 8 
 948 932 9 
 805 726 3 
 1309 1658 5 
 1179 2335 3 
 2383 69 10 
 1024 374 5 
 1662 1548 6 
 209 1476 5 
 1882 1109 6 
 510 1343 6 
 2087 82 5 
 702 1541 3 
 577 760 9 
 1402 1425 7 
 671 650 6 
 1651 621 1 
 32 1157 4 
 331 2255 2 
 339 125 4 
 1105 2312 4 
 663 240 4 
 1791 2007 8 
 177 2078 1 
 1473 389 1 
 2443 977 10 
 2324 891 7 
 2209 617 4 
 2283 1039 4 
 1297 1642 4 
 379 1788 1 
 2136 906 8 
 1384 993 7 
 1809 439 8 
 2038 1078 8 
 560 1492 8 
 1337 1321 7 
 2021 2344 5 
 2400 201 1 
 953 2188 7 
 1818 2224 5 
 411 502 6 
 1961 2291 10 
 2095 2343 4 
 2357 1662 2 
 265 1317 10 
 1725 1064 5 
 2101 219 5 
 2274 1815 4 
 1566 2042 8 
 2175 1875 5 
 1133 1816 1 
 1397 340 6 
 2176 1041 2 
 1260 1047 4 
 2062 829 1 
 2269 222 4 
 372 1263 3 
 1299 329 7 
 671 1463 6 
 1297 1087 8 
 1791 2099 8 
 2361 81 4 
 1301 523 10 
 364 1123 10 
 473 38 1 
 490 1459 1 
 1093 2218 5 
 163 889 7 
 679 1345 9 
 279 1119 2 
 587 410 9 
 1230 1014 4 
 1302 647 9 
 2097 1124 5 
 1876 314 10 
 597 1669 10 
 567 1382 10 
 946 1276 5 
 2389 1004 5 
 2219 650 2 
 836 1936 4 
 2426 576 7 
 1973 2176 8 
 1559 931 4 
 2183 2490 1 
 1824 1287 2 
 804 1242 3 
 1510 806 3 
 2249 674 6 
 2471 525 6 
 184 2054 8 
 1147 38 7 
 2063 631 5 
 987 513 2 
 517 1354 4 
 2077 2303 9 
 1531 84 9 
 1493 2404 4 
 289 2054 10 
 1486 200 2 
 428 1684 8 
 1620 215 4 
 141 2075 1 
 1921 605 5 
 2148 2396 3 
 834 1563 9 
 1941 1545 10 
 1451 510 8 
 2365 136 8 
 1221 1256 7 
 460 2130 4 
 1305 899 6 
 2114 1073 8 
 2010 624 7 
 2434 1932 6 
 1502 1863 10 
 1523 160 8 
 893 1016 2 
 1063 1894 8 
 2078 532 4 
 966 1384 8 
 1247 82 4 
 1314 773 10 
 18 485 7 
 305 687 9 
 360 829 10 
 2176 1173 2 
 71 1938 4 
 1569 2424 8 
 2423 2379 9 
 2006 1305 2 
 2250 2443 3 
 628 1383 2 
 1091 2052 3 
 2047 695 6 
 1532 754 3 
 1923 2300 2 
 1619 135 4 
 2145 2098 10 
 1206 990 3 
 2223 794 5 
 737 988 1 
 1737 27 4 
 1096 707 6 
 183 802 7 
 1882 1510 3 
 2123 1729 4 
 2155 1900 8 
 1148 1309 10 
 1994 333 6 
 812 1914 6 
 1869 1577 6 
 2011 568 3 
 1216 755 7 
 1983 183 5 
 1269 533 9 
 2238 582 2 
 458 30 1 
 2033 1808 4 
 385 1496 8 
 512 1022 9 
 286 2390 2 
 258 1975 4 
 1885 800 10 
 528 578 2 
 1537 1018 1 
 476 1722 2 
 408 240 8 
 535 1651 4 
 1408 701 2 
 2102 900 3 
 1365 433 7 
 851 998 1 
 1102 1171 7 
 163 1973 5 
 2306 726 6 
 924 98 8 
 1969 2226 3 
 629 273 7 
 92 1471 9 
 1765 1017 3 
 658 1475 4 
 1793 369 3 
 1637 1947 8 
 397 943 5 
 1109 280 6 
 2278 541 2 
 1778 2288 1 
 2254 1960 2 
 557 1912 3 
 933 916 1 
 1406 273 6 
 194 601 5 
 754 2181 9 
 1691 703 3 
 935 75 5 
 2219 1347 5 
 1515 889 2 
 2136 780 3 
 9 176 9 
 1867 2276 4 
 851 1844 2 
 1629 1165 6 
 1625 750 10 
 682 585 9 
 555 1626 4 
 875 2358 5 
 847 2273 4 
 1624 76 10 
 1543 145 10 
 1263 812 5 
 1406 1496 4 
 1345 1964 6 
 2357 1379 5 
 1902 2096 10 
 235 1308 1 
 1051 565 4 
 1944 568 2 
 1793 379 3 
 791 2263 3 
 1165 626 3 
 977 2088 1 
 2192 1461 3 
 2348 1704 2 
 163 784 4 
 1147 544 5 
 1836 24 2 
 1442 1476 7 
 1436 1183 1 
 2402 1626 5 
 1480 849 8 
 1215 1108 3 
 286 1585 5 
 2157 2107 6 
 1241 1391 7 
 857 433 2 
 40 1747 2 
 497 678 10 
 1054 1622 5 
 4 533 2 
 1016 1515 10 
 1058 1501 10 
 1090 918 7 
 2356 387 10 
 475 335 3 
 24 1458 8 
 1976 2479 5 
 2227 605 3 
 196 1890 1 
 1874 1237 4 
 2015 1655 4 
 1784 1198 4 
 550 2276 4 
 645 981 8 
 2154 1380 1 
 379 2210 4 
 700 747 8 
 2353 2225 3 
 167 439 3 
 1585 580 8 
 1215 85 7 
 70 895 3 
 330 881 9 
 10 1403 3 
 629 1890 5 
 2167 579 5 
 173 916 9 
 1094 952 8 
 1417 1566 9 
 339 515 8 
 1434 399 4 
 1245 307 5 
 1539 389 5 
 418 973 4 
 2244 608 9 
 1756 1707 6 
 563 363 7 
 1138 2115 6 
 2005 1171 10 
 386 468 1 
 200 84 8 
 1228 1006 2 
 1241 1982 5 
 2329 795 7 
 1205 594 8 
 482 302 10 
 1406 951 9 
 1362 87 5 
 571 1881 7 
 2205 1431 9 
 1430 818 5 
 2087 942 6 
 898 1294 5 
 1129 318 5 
 1917 880 7 
 539 1926 9 
 1673 1464 7 
 614 339 6 
 1948 55 5 
 2024 72 4 
 1349 1936 1 
 672 1026 10 
 971 1359 5 
 1164 1788 4 
 1331 1405 6 
 1196 373 1 
 2040 1268 7 
 133 2500 9 
 2398 2499 4 
 1883 1979 6 
 1748 2261 6 
 582 913 8 
 403 596 5 
 243 1932 5 
 2045 1416 6 
 1968 2362 10 
 695 243 2 
 108 493 3 
 1657 349 3 
 1749 1927 3 
 2010 957 10 
 292 1943 5 
 777 2115 3 
 1870 885 2 
 494 657 1 
 1250 1443 5 
 1833 909 10 
 565 2013 10 
 570 2377 2 
 1084 2244 3 
 2486 2306 1 
 999 2084 9 
 1892 1865 5 
 2259 2113 3 
 2185 1236 2 
 2054 1385 3 
 944 2052 10 
 298 1423 5 
 1868 411 10 
 641 2273 3 
 55 218 7 
 874 1865 6 
 767 888 7 
 1537 2328 4 
 1423 994 2 
 2000 1506 5 
 1275 1320 4 
 599 2379 5 
 8 2235 7 
 367 1655 9 
 784 2409 2 
 1589 1591 8 
 422 1305 6 
 1724 1323 10 
 181 1903 5 
 468 941 8 
 385 2124 6 
 550 1447 8 
 897 1557 1 
 1798 1719 6 
 770 72 1 
 2168 1576 5 
 746 1119 6 
 1044 2447 1 
 1200 2167 7 
 849 1975 2 
 2159 556 2 
 1120 80 1 
 2287 2155 3 
 73 153 2 
 2380 2249 4 
 1726 160 4 
 160 460 3 
 2451 967 4 
 379 1299 3 
 1983 248 1 
 436 2043 6 
 548 94 6 
 93 303 2 
 2364 2473 5 
 1808 1683 9 
 1678 454 10 
 1039 566 9 
 1183 1707 7 
 1309 1994 7 
 2336 1733 1 
 1138 2239 4 
 2207 1966 3 
 1389 1876 8 
 1048 1065 6 
 2437 839 4 
 105 370 6 
 913 2211 2 
 1313 32 8 
 1910 1244 5 
 1876 1847 10 
 709 23 2 
 303 1380 8 
 1704 1063 4 
 813 1828 3 
 2297 1438 4 
 2365 382 8 
 2463 1582 9 
 1559 228 2 
 1501 198 1 
 2054 271 8 
 18 1352 10 
 184 1417 4 
 2435 559 7 
 1726 1236 8 
 1555 2220 6 
 46 1304 8 
 294 438 6 
 692 490 9 
 422 2011 9 
 1364 214 1 
 1938 28 9 
 341 2345 9 
 1164 833 4 
 2132 1411 1 
 173 1089 7 
 1195 2242 10 
 1482 51 8 
 610 1393 4 
 2199 1773 2 
 1365 576 1 
 607 2145 6 
 1433 2171 8 
 1415 941 2 
 1548 1403 3 
 191 837 10 
 311 1998 9 
 1335 92 7 
 1515 1311 8 
 2006 1019 6 
 1717 2469 9 
 2487 1646 6 
 1153 698 4 
 509 963 5 
 854 1148 9 
 2461 1510 6 
 1681 2290 10 
 724 1247 2 
 2481 875 10 
 153 2107 2 
 290 1165 4 
 2218 1026 9 
 2412 1948 4 
 217 542 7 
 1928 862 6 
 1581 555 3 
 1199 264 8 
 19 2331 2 
 2470 515 9 
 873 1065 2 
 176 942 8 
 1736 1912 7 
 2309 133 4 
 1673 982 4 
 409 1887 1 
 1760 587 10 
 2351 2146 6 
 1040 2109 2 
 619 844 1 
 1306 2357 1 
 1303 1719 8 
 950 1503 7 
 129 1939 2 
 1472 1093 3 
 1764 973 4 
 1760 2004 7 
 1952 1961 5 
 1319 1875 5 
 581 433 9 
 2332 1529 3 
 2466 2246 8 
 2125 1952 4 
 382 2 4 
 196 24 9 
 1604 258 6 
 809 10 3 
 802 1631 2 
 1583 2249 1 
 720 649 8 
 1938 2089 10 
 552 2118 7 
 1784 71 8 
 2261 308 6 
 1867 74 9 
 703 143 8 
 954 171 9 
 2296 852 10 
 2118 1503 4 
 408 2433 2 
 381 1765 2 
 812 2023 8 
 1015 603 9 
 842 751 3 
 2134 1172 9 
 778 1071 10 
 2412 1371 2 
 521 222 2 
 2369 2141 8 
 1359 1016 3 
 2260 1267 5 
 1518 1512 10 
 973 1392 1 
 185 668 4 
 160 1681 6 
 2038 965 2 
 1975 779 6 
 1891 1173 3 
 973 2459 5 
 1674 367 3 
 1106 873 6 
 1072 1599 7 
 1136 1929 9 
 1053 820 8 
 1162 264 9 
 1669 2123 4 
 467 1367 1 
 1814 2456 8 
 1148 2005 3 
 1436 2018 8 
 877 2210 8 
 2260 481 7 
 1377 2058 4 
 408 1155 5 
 1235 2431 4 
 1909 318 8 
 422 31 1 
 158 148 2 
 892 465 5 
 2330 292 5 
 1140 115 7 
 940 1336 7 
 1149 1807 5 
 2119 1743 8 
 1337 2132 1 
 2137 127 3 
 182 1607 6 
 2435 1234 9 
 551 856 10 
 1716 95 3 
 1123 1194 9 
 194 470 7 
 2469 2461 10 
 2156 479 7 
 1338 793 1 
 2335 1980 2 
 1074 977 6 
 1675 348 6 
 2221 1194 2 
 1935 590 2 
 178 355 5 
 1579 69 1 
 2135 1188 3 
 522 550 6 
 1703 1503 5 
 369 1908 7 
 2016 767 8 
 231 1588 2 
 625 445 4 
 493 943 3 
 491 1240 7 
 1084 300 3 
 517 2478 8 
 493 1815 2 
 102 2262 1 
 1338 2268 10 
 984 1368 4 
 574 2307 9 
 452 204 2 
 627 1474 2 
 1491 230 6 
 955 1041 8 
 121 1027 10 
 1830 953 6 
 825 1899 7 
 619 88 4 
 1955 924 9 
 383 1340 1 
 2474 757 9 
 1036 1557 10 
 878 2141 3 
 914 1333 10 
 2118 1930 5 
 2449 1955 2 
 2483 744 1 
 1941 565 10 
 1703 975 2 
 242 2139 9 
 2210 1976 2 
 706 593 1 
 1709 956 1 
 2207 1015 4 
 2003 2314 9 
 2457 910 6 
 1930 1765 2 
 1568 1015 8 
 2106 1434 7 
 1453 1558 6 
 661 969 7 
 946 2463 7 
 1037 1035 7 
 1630 2070 6 
 791 605 7 
 504 922 6 
 295 1014 2 
 2190 960 8 
 878 1528 2 
 1334 1414 2 
 606 2425 1 
 757 1033 2 
 882 1891 6 
 885 2498 3 
 2482 124 10 
 2365 1698 3 
 644 2119 9 
 1820 1854 3 
 1898 763 10 
 1265 719 9 
 701 2498 6 
 1429 62 6 
 1228 1977 4 
 1578 421 1 
 2299 919 7 
 664 1185 3 
 514 58 2 
 1261 833 5 
 559 1115 8 
 1184 2261 4 
 1609 812 10 
 252 668 7 
 2146 2053 6 
 2355 2210 9 
 2373 2071 4 
 1334 341 3 
 893 2432 7 
 481 1355 7 
 2184 204 5 
 1291 897 4 
 2411 563 8 
 634 2061 2 
 995 1451 3 
 112 325 2 
 1477 1371 8 
 1508 1460 3 
 2078 2293 8 
 1583 1235 4 
 34 394 6 
 596 540 4 
 1240 2337 1 
 940 553 1 
 1477 731 8 
 1591 461 7 
 525 372 1 
 53 22 7 
 2457 955 6 
 2152 1156 10 
 324 1730 6 
 877 555 2 
 2005 336 7 
 418 12 3 
 1096 1481 7 
 921 1350 9 
 1146 2052 9 
 1015 1724 6 
 436 2389 7 
 2228 1232 9 
 2373 2108 4 
 2080 524 5 
 1505 1391 3 
 1777 156 8 
 2086 336 7 
 1309 330 10 
 1134 2039 2 
 2289 1085 1 
 1102 810 8 
 1504 911 1 
 1395 1693 2 
 1148 2184 10 
 1201 289 5 
 902 1668 2 
 1341 1279 9 
 1623 2006 3 
 412 2150 8 
 180 939 5 
 2304 74 7 
 1859 2111 1 
 1766 1728 4 
 1632 814 6 
 222 2241 4 
 2255 793 10 
 883 919 4 
 384 28 10 
 1130 289 6 
 2122 2009 9 
 222 1347 9 
 1720 1360 8 
 1010 1250 2 
 2454 1483 5 
 1290 1890 3 
 542 71 7 
 854 378 9 
 1073 1445 9 
 1543 354 8 
