 100
 160 2544 
 61 137 104 
 61 138 112 
 61 139 99 
 61 140 90 
 61 141 97 
 61 142 97 
 61 143 98 
 61 144 102 
 61 145 105 
 61 146 101 
 61 147 101 
 61 148 97 
 61 149 101 
 61 150 94 
 61 151 101 
 61 152 104 
 61 153 94 
 61 154 103 
 61 155 93 
 61 156 94 
 61 157 94 
 61 158 92 
 61 159 103 
 61 160 96 
 62 63 95 
 62 64 102 
 62 65 104 
 62 66 109 
 62 67 101 
 62 68 99 
 62 69 104 
 62 70 102 
 62 71 95 
 62 72 98 
 62 73 100 
 62 74 101 
 62 75 94 
 62 76 103 
 62 77 107 
 62 78 98 
 62 79 98 
 62 80 104 
 62 81 102 
 62 82 104 
 62 83 99 
 62 84 96 
 62 85 111 
 62 86 100 
 62 87 99 
 62 88 96 
 62 89 94 
 62 90 108 
 62 91 98 
 62 92 106 
 62 93 105 
 62 94 98 
 62 95 100 
 62 96 103 
 62 97 98 
 62 98 98 
 62 99 101 
 62 100 99 
 62 101 101 
 62 102 100 
 62 103 92 
 62 104 96 
 62 105 107 
 62 106 93 
 62 107 98 
 62 108 94 
 62 109 98 
 62 110 99 
 62 111 98 
 62 112 105 
 62 113 95 
 62 114 91 
 62 115 99 
 62 116 100 
 62 117 100 
 62 118 96 
 62 119 94 
 62 120 99 
 62 121 99 
 62 122 101 
 62 123 101 
 62 124 109 
 62 125 105 
 62 126 97 
 62 127 102 
 62 128 103 
 62 129 100 
 62 130 100 
 62 131 95 
 62 132 90 
 62 133 98 
 62 134 110 
 62 135 97 
 62 136 91 
 62 137 92 
 62 138 99 
 62 139 91 
 62 140 98 
 62 141 99 
 62 142 100 
 62 143 105 
 62 144 97 
 62 145 100 
 62 146 90 
 62 147 88 
 62 148 102 
 62 149 108 
 62 150 103 
 62 151 102 
 62 152 96 
 62 153 99 
 62 154 100 
 62 155 100 
 62 156 97 
 62 157 92 
 62 158 102 
 62 159 97 
 62 160 104 
 63 64 108 
 63 65 102 
 63 66 98 
 63 67 104 
 63 68 95 
 63 69 94 
 63 70 103 
 63 71 104 
 63 72 109 
 63 73 99 
 63 74 102 
 63 75 102 
 63 76 90 
 63 77 104 
 63 78 98 
 63 79 100 
 63 80 99 
 63 81 106 
 63 82 99 
 63 83 101 
 63 84 92 
 63 85 100 
 63 86 102 
 63 87 111 
 63 88 96 
 63 89 99 
 63 90 111 
 63 91 103 
 63 92 98 
 63 93 104 
 63 94 109 
 63 95 106 
 63 96 102 
 63 97 100 
 63 98 97 
 63 99 103 
 63 100 97 
 63 101 100 
 63 102 99 
 63 103 104 
 63 104 100 
 63 105 99 
 63 106 101 
 63 107 100 
 63 108 106 
 63 109 96 
 63 110 98 
 63 111 103 
 63 112 104 
 63 113 106 
 63 114 97 
 63 115 98 
 63 116 94 
 63 117 100 
 63 118 90 
 63 119 98 
 63 120 103 
 63 121 96 
 63 122 104 
 63 123 97 
 63 124 104 
 63 125 93 
 63 126 105 
 63 127 97 
 63 128 91 
 63 129 100 
 63 130 100 
 63 131 98 
 63 132 102 
 63 133 101 
 63 134 107 
 63 135 103 
 63 136 96 
 63 137 98 
 63 138 105 
 63 139 99 
 63 140 99 
 63 141 115 
 63 142 97 
 63 143 107 
 63 144 106 
 63 145 104 
 63 146 106 
 63 147 102 
 63 148 97 
 63 149 100 
 63 150 95 
 63 151 99 
 63 152 100 
 63 153 104 
 63 154 102 
 63 155 96 
 63 156 100 
 63 157 107 
 63 158 100 
 63 159 107 
 63 160 96 
 64 65 96 
 64 66 97 
 64 67 99 
 64 68 100 
 64 69 97 
 64 70 95 
 64 71 96 
 64 72 100 
 64 73 97 
 64 74 108 
 64 75 102 
 64 76 104 
 64 77 103 
 64 78 92 
 64 79 104 
 64 80 92 
 64 81 103 
 64 82 101 
 64 83 105 
 64 84 103 
 64 85 94 
 64 86 100 
 64 87 93 
 64 88 105 
 64 89 102 
 64 90 106 
 64 91 89 
 64 92 98 
 64 93 97 
 64 94 95 
 64 95 101 
 64 96 98 
 64 97 91 
 64 98 103 
 64 99 98 
 64 100 103 
 64 101 106 
 64 102 98 
 64 103 109 
 64 104 99 
 64 105 104 
 64 106 110 
 64 107 100 
 64 108 97 
 64 109 101 
 64 110 105 
 64 111 97 
 64 112 90 
 64 113 92 
 64 114 100 
 64 115 99 
 64 116 104 
 64 117 102 
 64 118 104 
 64 119 96 
 64 120 99 
 64 121 102 
 64 122 90 
 64 123 103 
 64 124 107 
 64 125 95 
 64 126 95 
 64 127 95 
 64 128 103 
 64 129 100 
 64 130 105 
 64 131 99 
 64 132 102 
 64 133 99 
 64 134 105 
 64 135 103 
 64 136 97 
 64 137 96 
 64 138 99 
 64 139 91 
 64 140 97 
 64 141 98 
 64 142 96 
 64 143 100 
 64 144 106 
 64 145 100 
 64 146 97 
 64 147 91 
 64 148 107 
 64 149 98 
 64 150 90 
 64 151 104 
 64 152 101 
 64 153 104 
 64 154 101 
 64 155 99 
 64 156 97 
 64 157 97 
 64 158 99 
 64 159 96 
 64 160 109 
 65 66 105 
 65 67 92 
 65 68 96 
 65 69 93 
 65 70 101 
 65 71 94 
 65 72 108 
 65 73 96 
 65 74 103 
 65 75 103 
 65 76 99 
 65 77 104 
 65 78 100 
 65 79 105 
 65 80 103 
 65 81 102 
 65 82 104 
 65 83 97 
 65 84 102 
 65 85 99 
 65 86 99 
 65 87 93 
 65 88 98 
 65 89 100 
 65 90 108 
 65 91 106 
 65 92 97 
 65 93 95 
 65 94 104 
 65 95 102 
 65 96 109 
 65 97 95 
 65 98 99 
 65 99 92 
 65 100 101 
 65 101 96 
 65 102 105 
 65 103 96 
 65 104 97 
 65 105 103 
 65 106 96 
 65 107 108 
 65 108 99 
 65 109 102 
 65 110 95 
 65 111 104 
 65 112 91 
 65 113 95 
 65 114 98 
 65 115 95 
 65 116 108 
 65 117 97 
 65 118 102 
 65 119 96 
 65 120 101 
 65 121 103 
 65 122 97 
 65 123 91 
 65 124 101 
 65 125 102 
 65 126 98 
 65 127 102 
 65 128 101 
 65 129 91 
 65 130 99 
 65 131 95 
 65 132 103 
 65 133 92 
 65 134 92 
 65 135 92 
 65 136 106 
 65 137 95 
 65 138 100 
 65 139 97 
 65 140 96 
 65 141 98 
 65 142 91 
 65 143 103 
 65 144 98 
 65 145 100 
 65 146 105 
 65 147 98 
 65 148 101 
 65 149 94 
 65 150 100 
 65 151 105 
 65 152 93 
 65 153 102 
 65 154 97 
 65 155 99 
 65 156 108 
 65 157 102 
 65 158 108 
 65 159 98 
 65 160 105 
 66 67 106 
 66 68 102 
 66 69 103 
 66 70 100 
 66 71 94 
 66 72 94 
 66 73 104 
 66 74 94 
 66 75 90 
 66 76 100 
 66 77 93 
 66 78 97 
 66 79 97 
 66 80 107 
 66 81 102 
 66 82 95 
 66 83 105 
 66 84 97 
 66 85 94 
 66 86 104 
 66 87 95 
 66 88 95 
 66 89 98 
 66 90 97 
 66 91 104 
 66 92 104 
 66 93 94 
 66 94 105 
 66 95 99 
 66 96 101 
 66 97 89 
 66 98 107 
 66 99 109 
 66 100 99 
 66 101 105 
 66 102 100 
 66 103 105 
 66 104 95 
 66 105 102 
 66 106 101 
 66 107 98 
 66 108 94 
 66 109 102 
 66 110 104 
 66 111 100 
 66 112 93 
 66 113 105 
 66 114 100 
 66 115 102 
 66 116 99 
 66 117 109 
 66 118 103 
 66 119 104 
 66 120 90 
 66 121 106 
 66 122 104 
 66 123 103 
 66 124 107 
 66 125 101 
 66 126 103 
 66 127 103 
 66 128 93 
 66 129 102 
 66 130 99 
 66 131 93 
 66 132 106 
 66 133 110 
 66 134 99 
 66 135 103 
 66 136 100 
 66 137 113 
 66 138 101 
 66 139 102 
 66 140 105 
 66 141 98 
 66 142 99 
 66 143 104 
 66 144 98 
 66 145 104 
 66 146 114 
 66 147 101 
 66 148 92 
 66 149 94 
 66 150 105 
 66 151 98 
 66 152 107 
 66 153 101 
 66 154 98 
 66 155 89 
 66 156 102 
 66 157 98 
 66 158 106 
 66 159 100 
 66 160 103 
 67 68 96 
 67 69 101 
 67 70 99 
 67 71 92 
 67 72 97 
 67 73 102 
 67 74 107 
 67 75 93 
 67 76 103 
 67 77 91 
 67 78 100 
 67 79 103 
 67 80 111 
 67 81 98 
 67 82 99 
 67 83 93 
 67 84 112 
 67 85 102 
 67 86 109 
 67 87 99 
 67 88 103 
 67 89 91 
 67 90 99 
 67 91 108 
 67 92 92 
 67 93 88 
 67 94 106 
 67 95 95 
 67 96 97 
 67 97 92 
 67 98 102 
 67 99 90 
 67 100 109 
 67 101 101 
 67 102 96 
 67 103 105 
 67 104 101 
 67 105 96 
 67 106 98 
 67 107 98 
 67 108 107 
 67 109 100 
 67 110 96 
 67 111 98 
 67 112 102 
 67 113 94 
 67 114 90 
 67 115 101 
 67 116 104 
 67 117 105 
 67 118 98 
 67 119 105 
 67 120 100 
 67 121 101 
 67 122 99 
 67 123 96 
 67 124 92 
 67 125 98 
 67 126 106 
 67 127 94 
 67 128 115 
 67 129 101 
 67 130 95 
 67 131 100 
 67 132 100 
 67 133 104 
 67 134 100 
 67 135 104 
 67 136 105 
 67 137 107 
 67 138 101 
 67 139 102 
 67 140 98 
 67 141 98 
 67 142 99 
 67 143 92 
 67 144 98 
 67 145 90 
 67 146 96 
 67 147 98 
 67 148 95 
 67 149 106 
 67 150 97 
 67 151 100 
 67 152 97 
 67 153 101 
 67 154 94 
 67 155 96 
 67 156 92 
 67 157 106 
 67 158 90 
 67 159 102 
 67 160 101 
 68 69 97 
 68 70 103 
 68 71 102 
 68 72 97 
 68 73 105 
 68 74 98 
 68 75 98 
 68 76 98 
 68 77 94 
 68 78 97 
 68 79 99 
 68 80 109 
 68 81 100 
 68 82 96 
 68 83 98 
 68 84 105 
 68 85 95 
 68 86 100 
 68 87 86 
 68 88 100 
 68 89 110 
 68 90 97 
 68 91 97 
 68 92 104 
 68 93 98 
 68 94 95 
 68 95 96 
 68 96 108 
 68 97 97 
 68 98 103 
 68 99 89 
 68 100 107 
 68 101 100 
 68 102 107 
 68 103 93 
 68 104 106 
 68 105 104 
 68 106 106 
 68 107 99 
 68 108 89 
 68 109 99 
 68 110 101 
 68 111 100 
 68 112 98 
 68 113 100 
 68 114 97 
 68 115 103 
 68 116 106 
 68 117 102 
 68 118 95 
 68 119 95 
 68 120 99 
 68 121 97 
 68 122 101 
 68 123 96 
 68 124 99 
 68 125 95 
 68 126 95 
 68 127 99 
 68 128 95 
 68 129 96 
 68 130 106 
 68 131 97 
 68 132 96 
 68 133 102 
 68 134 99 
 68 135 95 
 68 136 100 
 68 137 100 
 68 138 102 
 68 139 98 
 68 140 106 
 68 141 103 
 68 142 98 
 68 143 93 
 68 144 110 
 68 145 93 
 68 146 101 
 68 147 105 
 68 148 97 
 68 149 98 
 68 150 107 
 68 151 104 
 68 152 108 
 68 153 100 
 68 154 98 
 68 155 103 
 68 156 104 
 68 157 87 
 68 158 98 
 68 159 95 
 68 160 99 
 69 70 95 
 69 71 109 
 69 72 100 
 69 73 94 
 69 74 100 
 69 75 95 
 69 76 96 
 69 77 101 
 69 78 99 
 69 79 100 
 69 80 103 
 69 81 103 
 69 82 99 
 69 83 103 
 69 84 103 
 69 85 97 
 69 86 98 
 69 87 104 
 69 88 94 
 69 89 93 
 69 90 90 
 69 91 109 
 69 92 101 
 69 93 93 
 69 94 99 
 69 95 106 
 69 96 95 
 69 97 96 
 69 98 97 
 69 99 95 
 69 100 97 
 69 101 102 
 69 102 99 
 69 103 103 
 69 104 105 
 69 105 99 
 69 106 96 
 69 107 98 
 69 108 100 
 69 109 98 
 69 110 102 
 69 111 102 
 69 112 101 
 69 113 104 
 69 114 103 
 69 115 104 
 69 116 108 
 69 117 93 
 69 118 98 
 69 119 99 
 69 120 92 
 69 121 103 
 69 122 103 
 69 123 94 
 69 124 92 
 69 125 102 
 69 126 97 
 69 127 102 
 69 128 96 
 69 129 98 
 69 130 97 
 69 131 105 
 69 132 105 
 69 133 95 
 69 134 116 
 69 135 99 
 69 136 102 
 69 137 96 
 69 138 99 
 69 139 96 
 69 140 97 
 69 141 107 
 69 142 110 
 69 143 97 
 69 144 108 
 69 145 106 
 69 146 106 
 69 147 94 
 69 148 106 
 69 149 106 
 69 150 98 
 69 151 105 
 69 152 104 
 69 153 95 
 69 154 94 
 69 155 100 
 69 156 102 
 69 157 101 
 69 158 104 
 69 159 97 
 69 160 106 
 70 71 97 
 70 72 108 
 70 73 79 
 70 74 95 
 70 75 99 
 70 76 98 
 70 77 105 
 70 78 101 
 70 79 102 
 70 80 94 
 70 81 94 
 70 82 102 
 70 83 106 
 70 84 101 
 70 85 99 
 70 86 102 
 70 87 102 
 70 88 93 
 70 89 98 
 70 90 89 
 70 91 95 
 70 92 99 
 70 93 110 
 70 94 102 
 70 95 100 
 70 96 101 
 70 97 91 
 70 98 106 
 70 99 85 
 70 100 95 
 70 101 102 
 70 102 98 
 70 103 93 
 70 104 98 
 70 105 106 
 70 106 100 
 70 107 99 
 70 108 96 
 70 109 101 
 70 110 101 
 70 111 97 
 70 112 99 
 70 113 95 
 70 114 103 
 70 115 106 
 70 116 109 
 70 117 98 
 70 118 95 
 70 119 104 
 70 120 94 
 70 121 97 
 70 122 95 
 70 123 100 
 70 124 102 
 70 125 102 
 70 126 108 
 70 127 101 
 70 128 99 
 70 129 101 
 70 130 96 
 70 131 100 
 70 132 94 
 70 133 101 
 70 134 103 
 70 135 100 
 70 136 98 
 70 137 99 
 70 138 99 
 70 139 92 
 70 140 102 
 70 141 95 
 70 142 104 
 70 143 102 
 70 144 106 
 70 145 108 
 70 146 100 
 70 147 98 
 70 148 103 
 70 149 102 
 70 150 99 
 70 151 105 
 70 152 102 
 70 153 98 
 70 154 93 
 70 155 99 
 70 156 92 
 70 157 99 
 70 158 99 
 70 159 96 
 70 160 104 
 71 72 99 
 71 73 98 
 71 74 97 
 71 75 105 
 71 76 98 
 71 77 101 
 71 78 100 
 71 79 94 
 71 80 98 
 71 81 97 
 71 82 101 
 71 83 98 
 71 84 91 
 71 85 102 
 71 86 103 
 71 87 96 
 71 88 107 
 71 89 110 
 71 90 88 
 71 91 110 
 71 92 89 
 71 93 96 
 71 94 98 
 71 95 105 
 71 96 104 
 71 97 93 
 71 98 101 
 71 99 98 
 71 100 95 
 71 101 99 
 71 102 98 
 71 103 96 
 71 104 96 
 71 105 107 
 71 106 103 
 71 107 94 
 71 108 97 
 71 109 94 
 71 110 100 
 71 111 100 
 71 112 96 
 71 113 98 
 71 114 95 
 71 115 97 
 71 116 101 
 71 117 100 
 71 118 98 
 71 119 97 
 71 120 91 
 71 121 109 
 71 122 97 
 71 123 98 
 71 124 98 
 71 125 93 
 71 126 101 
 71 127 101 
 71 128 99 
 71 129 106 
 71 130 99 
 71 131 93 
 71 132 98 
 71 133 94 
 71 134 94 
 71 135 96 
 71 136 100 
 71 137 104 
 71 138 111 
 71 139 101 
 71 140 102 
 71 141 102 
 71 142 94 
 71 143 107 
 71 144 94 
 71 145 91 
 71 146 96 
 71 147 94 
 71 148 104 
 71 149 98 
 71 150 95 
 71 151 95 
 71 152 107 
 71 153 97 
 71 154 101 
 71 155 92 
 71 156 96 
 71 157 94 
 71 158 95 
 71 159 102 
 71 160 102 
 72 73 96 
 72 74 98 
 72 75 102 
 72 76 100 
 72 77 97 
 72 78 99 
 72 79 106 
 72 80 89 
 72 81 99 
 72 82 93 
 72 83 106 
 72 84 104 
 72 85 97 
 72 86 100 
 72 87 104 
 72 88 94 
 72 89 98 
 72 90 108 
 72 91 109 
 72 92 91 
 72 93 101 
 72 94 102 
 72 95 98 
 72 96 101 
 72 97 105 
 72 98 98 
 72 99 102 
 72 100 92 
 72 101 99 
 72 102 103 
 72 103 87 
 72 104 98 
 72 105 106 
 72 106 99 
 72 107 106 
 72 108 96 
 72 109 95 
 72 110 99 
 72 111 95 
 72 112 95 
 72 113 98 
 72 114 93 
 72 115 100 
 72 116 101 
 72 117 105 
 72 118 97 
 72 119 106 
 72 120 97 
 72 121 99 
 72 122 105 
 72 123 95 
 72 124 91 
 72 125 97 
 72 126 97 
 72 127 105 
 72 128 100 
 72 129 99 
 72 130 107 
 72 131 102 
 72 132 92 
 72 133 91 
 72 134 102 
 72 135 96 
 72 136 98 
 72 137 102 
 72 138 103 
 72 139 92 
 72 140 101 
 72 141 102 
 72 142 96 
 72 143 102 
 72 144 97 
 72 145 99 
 72 146 102 
 72 147 94 
 72 148 92 
 72 149 96 
 72 150 100 
 72 151 98 
 72 152 91 
 72 153 101 
 72 154 88 
 72 155 95 
 72 156 97 
 72 157 99 
 72 158 102 
 72 159 102 
 72 160 99 
 73 74 92 
 73 75 95 
 73 76 103 
 73 77 94 
 73 78 108 
 73 79 108 
 73 80 94 
 73 81 103 
 73 82 102 
 73 83 94 
 73 84 97 
 73 85 101 
 73 86 100 
 73 87 98 
 73 88 103 
 73 89 99 
 73 90 96 
 73 91 91 
 73 92 100 
 73 93 88 
 73 94 98 
 73 95 102 
 73 96 104 
 73 97 102 
 73 98 93 
 73 99 99 
 73 100 104 
 73 101 89 
 73 102 94 
 73 103 99 
 73 104 96 
 73 105 91 
 73 106 96 
 73 107 97 
 73 108 105 
 73 109 102 
 73 110 92 
 73 111 100 
 73 112 93 
 73 113 99 
 73 114 95 
 73 115 109 
 73 116 99 
 73 117 101 
 73 118 102 
 73 119 95 
 73 120 109 
 73 121 100 
 73 122 105 
 73 123 99 
 73 124 102 
 73 125 102 
 73 126 103 
 73 127 99 
 73 128 99 
 73 129 96 
 73 130 98 
 73 131 103 
 73 132 103 
 73 133 99 
 73 134 103 
 73 135 109 
 73 136 102 
 73 137 97 
 73 138 104 
 73 139 98 
 73 140 104 
 73 141 102 
 73 142 94 
 73 143 100 
 73 144 105 
 73 145 98 
 73 146 109 
 73 147 103 
 73 148 96 
 73 149 101 
 73 150 103 
 73 151 102 
 73 152 101 
 73 153 96 
 73 154 100 
 73 155 94 
 73 156 94 
 73 157 104 
 73 158 97 
 73 159 105 
 73 160 103 
 74 75 99 
 74 76 95 
 74 77 100 
 74 78 97 
 74 79 103 
 74 80 106 
 74 81 88 
 74 82 100 
 74 83 109 
 74 84 102 
 74 85 102 
 74 86 111 
 74 87 97 
 74 88 104 
 74 89 92 
 74 90 94 
 74 91 101 
 74 92 97 
 74 93 102 
 74 94 99 
 74 95 97 
 74 96 103 
 74 97 97 
 74 98 102 
 74 99 95 
 74 100 94 
 74 101 99 
 74 102 97 
 74 103 99 
 74 104 91 
 74 105 100 
 74 106 96 
 74 107 100 
 74 108 99 
 74 109 96 
 74 110 98 
 74 111 107 
 74 112 105 
 74 113 88 
 74 114 96 
 74 115 95 
 74 116 100 
 74 117 96 
 74 118 91 
 74 119 98 
 74 120 105 
 74 121 96 
 74 122 103 
 74 123 95 
 74 124 108 
 74 125 99 
 74 126 100 
 74 127 94 
 74 128 98 
 74 129 97 
 74 130 105 
 74 131 98 
 74 132 101 
 74 133 103 
 74 134 101 
 74 135 97 
 74 136 103 
 74 137 103 
 74 138 94 
 74 139 90 
 74 140 113 
 74 141 97 
 74 142 101 
 74 143 95 
 74 144 101 
 74 145 96 
 74 146 106 
 74 147 93 
 74 148 92 
 74 149 96 
 74 150 102 
 74 151 94 
 74 152 100 
 74 153 99 
 74 154 97 
 74 155 105 
 74 156 98 
 74 157 96 
 74 158 99 
 74 159 105 
 74 160 99 
 75 76 95 
 75 77 109 
 75 78 99 
 75 79 96 
 75 80 98 
 75 81 108 
 75 82 98 
 75 83 99 
 75 84 108 
 75 85 103 
 75 86 96 
 75 87 92 
 75 88 97 
 75 89 95 
 75 90 99 
 75 91 100 
 75 92 102 
 75 93 100 
 75 94 100 
 75 95 110 
 75 96 102 
 75 97 101 
 75 98 107 
 75 99 108 
 75 100 89 
 75 101 109 
 75 102 102 
 75 103 99 
 75 104 97 
 75 105 97 
 75 106 101 
 75 107 104 
 75 108 93 
 75 109 97 
 75 110 107 
 75 111 104 
 75 112 100 
 75 113 104 
 75 114 99 
 75 115 107 
 75 116 103 
 75 117 99 
 75 118 109 
 75 119 100 
 75 120 91 
 75 121 98 
 75 122 94 
 75 123 94 
 75 124 105 
 75 125 103 
 75 126 104 
 75 127 104 
 75 128 108 
 75 129 98 
 75 130 101 
 75 131 97 
 75 132 93 
 75 133 99 
 75 134 106 
 75 135 97 
 75 136 99 
 75 137 100 
 75 138 97 
 75 139 91 
 75 140 100 
 75 141 104 
 75 142 99 
 75 143 99 
 75 144 98 
 75 145 111 
 75 146 95 
 75 147 100 
 75 148 96 
 75 149 107 
 75 150 109 
 75 151 94 
 75 152 98 
 75 153 106 
 75 154 108 
 75 155 91 
 75 156 100 
 75 157 102 
 75 158 104 
 75 159 97 
 75 160 107 
 76 77 102 
 76 78 99 
 76 79 100 
 76 80 98 
 76 81 99 
 76 82 112 
 76 83 94 
 76 84 102 
 76 85 101 
 76 86 103 
 76 87 99 
 76 88 107 
 76 89 98 
 76 90 102 
 76 91 99 
 76 92 106 
 76 93 99 
 76 94 97 
 76 95 93 
 76 96 100 
 76 97 100 
 76 98 104 
 76 99 112 
 76 100 103 
 76 101 107 
 76 102 100 
 76 103 110 
 76 104 95 
 76 105 103 
 76 106 98 
 76 107 105 
 76 108 101 
 76 109 102 
 76 110 97 
 76 111 102 
 76 112 104 
 76 113 103 
 76 114 104 
 76 115 99 
 76 116 99 
 76 117 98 
 76 118 96 
 76 119 94 
 76 120 98 
 76 121 95 
 76 122 98 
 76 123 97 
 76 124 99 
 76 125 90 
 76 126 92 
 76 127 100 
 76 128 97 
 76 129 101 
 76 130 91 
 76 131 99 
 76 132 99 
 76 133 92 
 76 134 103 
 76 135 95 
 76 136 104 
 76 137 108 
 76 138 94 
 76 139 95 
 76 140 98 
 76 141 101 
 76 142 94 
 76 143 98 
 76 144 103 
 76 145 104 
 76 146 99 
 76 147 94 
 76 148 93 
 76 149 101 
 76 150 85 
 76 151 105 
 76 152 100 
 76 153 94 
 76 154 99 
 76 155 101 
 76 156 103 
 76 157 93 
 76 158 93 
 76 159 98 
 76 160 96 
 77 78 91 
 77 79 105 
 77 80 100 
 77 81 100 
 77 82 99 
 77 83 105 
 77 84 97 
 77 85 104 
 77 86 108 
 77 87 108 
 77 88 97 
 77 89 104 
 77 90 92 
 77 91 104 
 77 92 101 
 77 93 100 
 77 94 101 
 77 95 93 
 77 96 99 
 77 97 101 
 77 98 97 
 77 99 108 
 77 100 96 
 77 101 101 
 77 102 99 
 77 103 90 
 77 104 103 
 77 105 107 
 77 106 109 
 77 107 102 
 77 108 101 
 77 109 107 
 77 110 109 
 77 111 96 
 77 112 99 
 77 113 97 
 77 114 102 
 77 115 94 
 77 116 98 
 77 117 99 
 77 118 97 
 77 119 97 
 77 120 89 
 77 121 105 
 77 122 104 
 77 123 102 
 77 124 102 
 77 125 102 
 77 126 100 
 77 127 97 
 77 128 97 
 77 129 106 
 77 130 101 
 77 131 98 
 77 132 105 
 77 133 98 
 77 134 104 
 77 135 107 
 77 136 109 
 77 137 95 
 77 138 94 
 77 139 94 
 77 140 100 
 77 141 100 
 77 142 105 
 77 143 100 
 77 144 97 
 77 145 108 
 77 146 97 
 77 147 102 
 77 148 93 
 77 149 105 
 77 150 107 
 77 151 96 
 77 152 91 
 77 153 100 
 77 154 94 
 77 155 93 
 77 156 105 
 77 157 91 
 77 158 106 
 77 159 103 
 77 160 101 
 78 79 95 
 78 80 103 
 78 81 96 
 78 82 96 
 78 83 106 
 78 84 103 
 78 85 103 
 78 86 101 
 78 87 106 
 78 88 99 
 78 89 104 
 78 90 108 
 78 91 101 
 78 92 96 
 78 93 100 
 78 94 97 
 78 95 109 
 78 96 97 
 78 97 93 
 78 98 99 
 78 99 105 
 78 100 96 
 78 101 104 
 78 102 90 
 78 103 97 
 78 104 100 
 78 105 103 
 78 106 103 
 78 107 102 
 78 108 95 
 78 109 100 
 78 110 104 
 78 111 104 
 78 112 107 
 78 113 95 
 78 114 104 
 78 115 95 
 78 116 101 
 78 117 100 
 78 118 110 
 78 119 93 
 78 120 103 
 78 121 94 
 78 122 101 
 78 123 103 
 78 124 92 
 78 125 109 
 78 126 90 
 78 127 98 
 78 128 96 
 78 129 97 
 78 130 97 
 78 131 98 
 78 132 103 
 78 133 99 
 78 134 95 
 78 135 93 
 78 136 98 
 78 137 97 
 78 138 101 
 78 139 95 
 78 140 103 
 78 141 96 
 78 142 97 
 78 143 93 
 78 144 91 
 78 145 98 
 78 146 97 
 78 147 96 
 78 148 100 
 78 149 100 
 78 150 98 
 78 151 97 
 78 152 101 
 78 153 95 
 78 154 101 
 78 155 93 
 78 156 97 
 78 157 98 
 78 158 105 
 78 159 108 
 78 160 103 
 79 80 101 
 79 81 111 
 79 82 110 
 79 83 92 
 79 84 99 
 79 85 98 
 79 86 93 
 79 87 104 
 79 88 95 
 79 89 91 
 79 90 96 
 79 91 95 
 79 92 99 
 79 93 104 
 79 94 100 
 79 95 95 
 79 96 87 
 79 97 100 
 79 98 103 
 79 99 101 
 79 100 95 
 79 101 102 
 79 102 87 
 79 103 98 
 79 104 102 
 79 105 100 
 79 106 87 
 79 107 103 
 79 108 99 
 79 109 103 
 79 110 98 
 79 111 96 
 79 112 103 
 79 113 104 
 79 114 98 
 79 115 103 
 79 116 108 
 79 117 102 
 79 118 106 
 79 119 95 
 79 120 97 
 79 121 96 
 79 122 107 
 79 123 99 
 79 124 94 
 79 125 98 
 79 126 98 
 79 127 95 
 79 128 97 
 79 129 93 
 79 130 98 
 79 131 98 
 79 132 110 
 79 133 103 
 79 134 94 
 79 135 93 
 79 136 108 
 79 137 107 
 79 138 108 
 79 139 99 
 79 140 105 
 79 141 92 
 79 142 101 
 79 143 100 
 79 144 100 
 79 145 91 
 79 146 99 
 79 147 94 
 79 148 102 
 79 149 97 
 79 150 109 
 79 151 102 
 79 152 95 
 79 153 100 
 79 154 100 
 79 155 107 
 79 156 98 
 79 157 97 
 79 158 101 
 79 159 101 
 79 160 93 
 80 81 101 
 80 82 93 
 80 83 106 
 80 84 99 
 80 85 97 
 80 86 95 
 80 87 101 
 80 88 100 
 80 89 98 
 80 90 99 
 80 91 99 
 80 92 104 
 80 93 101 
 80 94 100 
 80 95 101 
 80 96 99 
 80 97 105 
 80 98 99 
 80 99 98 
 80 100 95 
 80 101 105 
 80 102 111 
 80 103 97 
 80 104 100 
 80 105 95 
 80 106 101 
 80 107 98 
 80 108 99 
 80 109 106 
 80 110 94 
 80 111 105 
 80 112 109 
 80 113 99 
 80 114 92 
 80 115 102 
 80 116 106 
 80 117 102 
 80 118 101 
 80 119 101 
 80 120 95 
 80 121 93 
 80 122 98 
 80 123 98 
 80 124 93 
 80 125 100 
 80 126 93 
 80 127 96 
 80 128 93 
 80 129 99 
 80 130 93 
 80 131 99 
 80 132 96 
 80 133 97 
 80 134 94 
 80 135 100 
 80 136 99 
 80 137 103 
 80 138 96 
 80 139 103 
 80 140 95 
 80 141 106 
 80 142 104 
 80 143 106 
 80 144 95 
 80 145 114 
 80 146 105 
 80 147 93 
 80 148 105 
 80 149 96 
 80 150 94 
 80 151 94 
 80 152 102 
 80 153 97 
 80 154 101 
 80 155 102 
 80 156 100 
 80 157 112 
 80 158 101 
 80 159 102 
 80 160 96 
 81 82 108 
 81 83 90 
 81 84 100 
 81 85 98 
 81 86 92 
 81 87 104 
 81 88 102 
 81 89 98 
 81 90 102 
 81 91 90 
 81 92 107 
 81 93 98 
 81 94 97 
 81 95 106 
 81 96 103 
 81 97 105 
 81 98 94 
 81 99 94 
 81 100 97 
 81 101 105 
 81 102 103 
 81 103 98 
 81 104 99 
 81 105 101 
 81 106 103 
 81 107 99 
 81 108 100 
 81 109 106 
 81 110 93 
 81 111 102 
 81 112 104 
 81 113 104 
 81 114 102 
