 2500 62500 
 542 143 7 
 1015 612 6 
 367 756 6 
 931 2121 2 
 1738 676 7 
 1175 1216 4 
 838 2316 4 
 2181 744 6 
 2354 355 10 
 259 1282 9 
 441 2151 1 
 2212 452 10 
 635 606 1 
 1583 1355 10 
 922 1462 5 
 948 908 5 
 1976 2401 9 
 434 546 4 
 2074 668 10 
 643 176 8 
 1558 477 8 
 2172 396 9 
 1995 559 2 
 60 1661 9 
 1828 1901 7 
 2485 507 6 
 1126 1027 4 
 1208 1052 2 
 246 1538 9 
 317 2486 7 
 1243 2165 7 
 467 795 5 
 371 289 4 
 1564 339 5 
 728 1780 2 
 2002 2257 10 
 1818 1282 9 
 1508 2063 9 
 315 640 4 
 1970 1039 7 
 1365 1240 4 
 229 2030 5 
 1183 574 4 
 2222 727 10 
 1278 2175 5 
 2318 662 10 
 1349 1811 3 
 1234 1235 8 
 424 1855 5 
 1913 1492 7 
 472 863 3 
 653 747 1 
 614 1176 4 
 1197 1509 3 
 550 232 8 
 159 626 7 
 236 2442 5 
 2142 2320 6 
 792 156 10 
 2015 630 7 
 234 890 7 
 2486 1728 5 
 1463 2227 3 
 798 820 2 
 2308 274 3 
 1879 378 8 
 1186 1047 4 
 2086 725 5 
 953 1961 6 
 1653 927 1 
 1727 1207 5 
 241 186 10 
 400 38 6 
 1601 215 9 
 1574 2070 7 
 1340 725 3 
 1927 411 5 
 2495 573 9 
 1888 836 2 
 2291 1385 3 
 1120 569 1 
 775 2173 9 
 511 2336 5 
 1645 597 8 
 792 289 5 
 1658 713 4 
 1359 1124 3 
 709 1600 8 
 678 769 9 
 1364 1072 6 
 965 985 7 
 2121 2011 5 
 2049 1806 3 
 1932 1439 8 
 1241 546 5 
 2039 113 10 
 1703 1368 4 
 683 752 9 
 1456 1650 4 
 1652 562 4 
 1639 1505 9 
 285 377 9 
 2037 1045 8 
 1218 2312 3 
 472 818 2 
 1790 817 8 
 2273 831 6 
 436 2096 6 
 2055 790 5 
 571 165 10 
 924 749 5 
 276 1216 7 
 2004 811 9 
 1267 1406 1 
 1166 1054 5 
 1530 1064 4 
 2454 1681 7 
 1607 1405 9 
 1002 444 6 
 2120 1419 3 
 1990 2111 5 
 1581 583 4 
 1398 2036 4 
 933 1395 9 
 2301 667 5 
 943 2035 5 
 1678 2411 2 
 642 987 7 
 241 2286 1 
 2410 646 8 
 2067 2248 9 
 1400 808 6 
 558 902 2 
 165 143 10 
 2185 1366 3 
 2033 1794 1 
 480 1654 7 
 1580 945 1 
 1499 85 6 
 619 2367 1 
 1325 2471 4 
 2006 925 6 
 2205 1485 2 
 2054 554 6 
 564 519 7 
 1782 1681 4 
 278 2418 4 
 2460 1518 3 
 2440 1216 7 
 1123 1503 8 
 2495 1662 9 
 1285 725 8 
 1397 571 2 
 1297 1939 10 
 168 2055 10 
 1191 120 3 
 669 606 3 
 2235 2185 7 
 2196 409 10 
 1021 1797 4 
 807 134 7 
 1090 970 9 
 1239 1538 6 
 1151 869 6 
 2016 2382 7 
 1538 49 8 
 2188 1016 3 
 114 1390 1 
 507 1579 3 
 739 967 6 
 1120 187 6 
 2122 501 10 
 1536 1343 4 
 713 73 1 
 1983 1858 2 
 1564 183 10 
 37 921 10 
 2267 1343 4 
 931 1356 3 
 1197 1586 2 
 1730 9 8 
 1309 1702 7 
 2411 801 9 
 2352 2020 8 
 1066 860 6 
 1710 1990 1 
 1853 2146 9 
 1081 1322 9 
 2492 1586 1 
 2499 448 5 
 478 750 7 
 660 1585 6 
 543 882 10 
 1691 1050 6 
 989 1242 6 
 1261 625 8 
 2130 42 9 
 2448 744 2 
 1599 2482 7 
 235 459 10 
 1013 397 4 
 1389 2041 4 
 1081 1793 9 
 1970 550 8 
 1784 2250 2 
 754 605 10 
 57 1352 9 
 422 419 3 
 1898 2484 4 
 407 1532 7 
 2360 763 9 
 2213 2337 1 
 451 416 8 
 374 1513 1 
 2432 508 2 
 964 1535 4 
 98 2027 10 
 1301 970 2 
 2026 2223 4 
 1176 1581 5 
 1895 581 4 
 1985 624 5 
 183 425 6 
 1415 464 8 
 5 2398 6 
 2366 1161 10 
 778 1676 6 
 763 743 7 
 1728 789 3 
 832 80 6 
 1405 498 8 
 1070 419 10 
 155 2445 7 
 1513 885 7 
 1246 2268 2 
 2344 1486 6 
 1184 2216 8 
 2031 507 4 
 2441 1345 1 
 1619 2383 8 
 2144 560 7 
 402 2072 9 
 1168 1301 9 
 1399 1901 5 
 1645 1754 6 
 819 73 4 
 1274 638 3 
 2104 1652 5 
 2194 1735 3 
 195 1044 4 
 839 612 6 
 1320 1460 3 
 734 1330 4 
 317 2110 2 
 2081 1840 2 
 1060 2316 5 
 2010 497 3 
 296 1473 7 
 113 2349 8 
 511 904 1 
 1635 1394 10 
 815 2497 9 
 1916 2142 6 
 1247 2473 6 
 980 2362 5 
 1783 2397 7 
 63 1 5 
 175 151 2 
 2174 910 9 
 1281 195 5 
 1006 553 1 
 747 2099 8 
 1155 1560 2 
 350 1416 1 
 758 593 6 
 1177 2294 8 
 1677 1444 1 
 876 661 4 
 383 2137 10 
 399 1303 8 
 2448 667 1 
 2040 1526 1 
 2089 420 4 
 2211 809 5 
 1598 995 5 
 592 2220 7 
 1736 2194 10 
 1524 1462 8 
 549 1003 8 
 1314 2415 4 
 1545 894 4 
 671 152 2 
 537 1592 4 
 278 2375 7 
 2179 2328 9 
 2208 655 6 
 1642 1180 5 
 45 1037 6 
 1416 628 8 
 2053 2115 2 
 380 846 9 
 1838 2062 8 
 978 1289 10 
 28 211 8 
 1204 10 10 
 453 1757 7 
 2267 1037 7 
 1964 499 7 
 839 144 4 
 2168 1158 9 
 1335 1528 5 
 888 1388 7 
 691 2158 4 
 197 2435 10 
 754 2425 1 
 402 1230 5 
 357 1856 6 
 2093 1799 7 
 911 110 2 
 280 1355 5 
 2304 1877 9 
 2440 813 3 
 1744 246 5 
 1330 698 4 
 851 367 2 
 757 2110 4 
 1400 2149 8 
 1552 1110 2 
 887 1739 9 
 2478 1528 7 
 926 1476 2 
 1497 1394 1 
 1664 1035 3 
 2191 2171 8 
 73 886 8 
 265 306 5 
 129 376 2 
 730 301 7 
 466 1918 9 
 2299 622 8 
 1208 752 7 
 2483 43 1 
 1520 1599 6 
 2113 1910 4 
 1929 1069 1 
 2351 1578 6 
 2245 878 5 
 1255 1378 6 
 1140 1983 8 
 2333 2096 1 
 848 1216 2 
 158 2211 1 
 1778 1325 3 
 1290 2106 1 
 1749 857 2 
 2340 162 7 
 710 769 9 
 2304 1538 6 
 2008 635 4 
 421 1067 4 
 1381 2462 6 
 767 2089 1 
 2454 1763 5 
 1265 1814 10 
 931 2297 7 
 1860 246 10 
 577 2244 4 
 2456 2006 6 
 931 1001 9 
 1616 2110 10 
 25 1236 6 
 1143 742 6 
 1460 2360 8 
 391 2283 6 
 2035 752 9 
 1308 1341 6 
 1021 412 8 
 320 800 8 
 2401 878 9 
 1540 1460 4 
 1627 1978 4 
 2010 1382 9 
 1216 706 7 
 1731 292 1 
 1634 2010 2 
 252 19 3 
 2112 681 8 
 1281 1465 3 
 1784 2452 10 
 631 2106 2 
 986 790 9 
 1181 1355 6 
 544 2443 9 
 612 370 6 
 213 1683 9 
 2320 326 5 
 1707 306 9 
 1945 1250 8 
 1561 2496 4 
 1528 1955 5 
 1771 2303 5 
 171 512 4 
 169 409 6 
 2398 363 3 
 2246 279 1 
 236 2164 9 
 1934 655 7 
 1802 1989 1 
 57 217 2 
 720 1469 3 
 958 2117 10 
 1259 1489 6 
 405 229 8 
 2020 2052 5 
 446 861 3 
 2183 2194 7 
 2209 2431 5 
 2332 1051 7 
 1998 270 3 
 1868 2126 9 
 896 259 10 
 1163 633 8 
 1866 91 3 
 497 1415 9 
 2308 1696 1 
 164 253 9 
 2426 1330 2 
 68 2453 5 
 715 1626 1 
 2302 1568 6 
 1551 638 10 
 1861 1371 4 
 431 1569 7 
 2163 2448 2 
 2471 1881 6 
 616 1727 9 
 1616 1744 10 
 1293 1966 7 
 856 1828 9 
 1287 1213 10 
 2234 1126 10 
 800 1262 4 
 1180 1257 9 
 198 1207 9 
 2207 353 3 
 1739 651 8 
 2001 901 10 
 956 1817 5 
 1443 2074 9 
 741 1865 10 
 1422 16 7 
 270 1798 6 
 2097 919 4 
 2056 1598 1 
 2437 1068 9 
 204 1224 5 
 2108 2458 10 
 2085 479 8 
 767 929 9 
 1306 484 6 
 1340 905 2 
 1746 1390 5 
 2289 698 4 
 2028 1595 5 
 1325 148 2 
 1937 2247 7 
 1367 1933 6 
 2450 795 2 
 1397 162 8 
 331 2481 7 
 683 50 4 
 75 429 9 
 59 1400 5 
 1871 402 7 
 1780 1850 6 
 1836 1198 1 
 1735 2151 4 
 2353 1018 6 
 1094 901 6 
 1847 1721 6 
 573 2154 8 
 351 676 5 
 2306 602 9 
 1227 418 5 
 2088 1572 3 
 2023 725 6 
 1370 418 3 
 2104 401 5 
 1828 2094 2 
 2181 1357 9 
 740 2442 2 
 437 2268 1 
 1808 879 10 
 971 40 2 
 2239 1220 7 
 1937 1951 4 
 891 435 1 
 2404 2107 8 
 299 1476 5 
 260 970 9 
 103 605 6 
 1764 1947 9 
 1223 1819 8 
 2378 803 4 
 327 5 4 
 152 1442 5 
 319 2366 10 
 1106 442 4 
 2430 1178 3 
 1923 2213 8 
 1028 1636 3 
 93 1854 4 
 24 1609 1 
 1453 1064 10 
 794 529 10 
 931 34 10 
 1338 1934 7 
 488 2145 3 
 218 72 10 
 1688 1756 10 
 1952 1343 7 
 1224 178 8 
 1294 363 9 
 148 2311 2 
 2108 1440 3 
 1897 1351 8 
 1746 2301 3 
 2470 530 1 
 476 2067 3 
 1252 1833 5 
 898 2070 4 
 719 622 2 
 2198 1897 10 
 2364 2037 3 
 1763 363 6 
 134 1965 7 
 1501 1600 4 
 384 1383 8 
 877 21 10 
 1361 435 3 
 1217 1883 8 
 2284 1365 6 
 2058 1905 3 
 1254 789 4 
 985 1812 4 
 291 1717 5 
 1078 744 4 
 914 1178 6 
 2388 1031 8 
 1765 49 6 
 1905 498 3 
 1234 643 6 
 2130 2289 3 
 236 1070 10 
 1678 1619 4 
 2308 2197 10 
 2324 2325 6 
 315 1008 5 
 1685 823 10 
 1392 2048 2 
 948 2001 3 
 2053 1912 4 
 1827 2140 8 
 280 2319 5 
 799 144 4 
 933 1664 4 
 1191 1750 8 
 266 1199 7 
 1798 2495 10 
 2204 1201 2 
 557 722 4 
 2017 21 1 
 1197 2434 4 
 912 2240 10 
 231 303 7 
 2357 1209 3 
 497 1536 5 
 1229 593 1 
 770 1418 1 
 1253 188 6 
 281 922 9 
 1491 302 9 
 316 2352 6 
 1577 2233 9 
 144 1839 6 
 2142 116 6 
 1630 1692 1 
 461 1590 6 
 560 1682 6 
 1169 1186 9 
 1558 1513 5 
 926 761 7 
 1412 547 7 
 931 262 6 
 750 1864 7 
 296 1319 5 
 2142 2034 4 
 491 2461 10 
 690 1155 1 
 2072 1328 8 
 2240 1454 2 
 1661 452 4 
 174 1771 1 
 174 1194 3 
 1165 1228 6 
 1869 616 9 
 2082 709 3 
 939 888 10 
 1580 1134 8 
 939 1446 7 
 1875 294 2 
 1491 1379 8 
 1189 1726 10 
 1639 2272 2 
 1058 1511 7 
 618 2149 1 
 675 2075 3 
 1433 375 8 
 1700 1410 7 
 359 843 7 
 2246 2452 10 
 460 394 9 
 376 1831 9 
 1033 2317 6 
 682 713 5 
 2026 2297 2 
 554 1221 1 
 2489 182 10 
 2123 360 7 
 2372 708 1 
 1312 404 3 
 593 360 9 
 876 286 6 
 1786 450 6 
 399 1324 10 
 281 946 8 
 642 2404 10 
 1410 464 2 
 171 1310 7 
 1638 2309 4 
 1725 1387 5 
 386 1019 7 
 1351 1908 2 
 1273 619 6 
 1611 2451 9 
 605 2106 2 
 2210 297 6 
 330 1775 4 
 37 1372 6 
 1349 1569 3 
 210 2111 5 
 1628 256 9 
 1307 305 5 
 1987 1185 8 
 476 2422 5 
 2214 205 7 
 1037 1739 8 
 1694 2337 5 
 277 2278 9 
 1173 2407 8 
 1228 2232 3 
 174 1443 8 
 1467 957 2 
 1630 1323 3 
 413 1687 3 
 2026 1218 4 
 145 1672 4 
 1194 60 7 
 1578 234 7 
 2464 1512 1 
 575 553 7 
 443 1327 2 
 1902 1592 3 
 1874 1437 5 
 1234 149 4 
 1177 1175 1 
 723 1278 10 
 1964 1827 3 
 1426 2055 2 
 751 1522 4 
 1851 1247 5 
 592 1382 6 
 1455 1422 5 
 340 854 7 
 637 2170 9 
 1929 1715 8 
 1046 1776 4 
 1932 924 6 
 400 1771 1 
 2258 140 3 
 386 2449 10 
 1070 1110 8 
 791 478 9 
 908 1644 4 
 597 1197 3 
 1145 1196 2 
 1764 695 6 
 1528 443 9 
 2414 436 9 
 1082 1456 6 
 1996 238 1 
 884 54 7 
 1896 1869 10 
 1308 398 3 
 471 472 7 
 935 1721 3 
 799 374 10 
 2439 63 4 
 1040 224 8 
 1528 413 4 
 52 860 10 
 111 761 5 
 1866 630 5 
 637 385 10 
 460 687 4 
 756 1992 6 
 1168 2242 6 
 1715 2279 1 
 1596 216 4 
 948 1390 5 
 2453 1652 8 
 2181 2328 2 
 548 1857 8 
 2104 1022 1 
 1874 2406 1 
 1051 418 5 
 1143 1101 6 
 42 51 2 
 386 2015 1 
 962 1776 9 
 503 1519 5 
 1709 2365 7 
 2239 589 5 
 1886 931 1 
 2407 1182 9 
 2272 2207 9 
 1292 696 10 
 2195 566 3 
 208 402 9 
 1887 1003 10 
 55 1215 4 
 2141 1904 7 
 761 1983 7 
 1799 973 5 
 301 1551 9 
 2190 1956 2 
 732 97 1 
 1061 2088 7 
 637 874 7 
 481 674 9 
 1045 371 8 
 839 400 6 
 467 1942 9 
 1429 2418 3 
 2056 1559 1 
 946 595 6 
 1103 1267 7 
 1731 2236 2 
 1267 751 3 
 2078 890 8 
 1442 1683 2 
 1654 2215 7 
 1234 1902 7 
 326 1010 2 
 1602 799 1 
 2108 1828 9 
 2027 1992 3 
 32 120 8 
 225 1976 4 
 135 1759 10 
 816 520 6 
 305 2196 2 
 358 2110 5 
 1130 2426 3 
 1746 2077 7 
 1917 1641 7 
 1122 654 8 
 1649 936 10 
 1974 1439 5 
 1097 2011 3 
 2159 1035 3 
 1348 1746 10 
 1864 2018 4 
 158 2278 9 
 588 2136 1 
 648 680 4 
 386 1 9 
 851 2256 2 
 1799 857 1 
 1676 1283 10 
 1865 1867 10 
 535 2476 10 
 262 324 2 
 891 2353 7 
 663 941 7 
 368 2041 5 
 2352 2047 7 
 40 1936 5 
 1207 861 3 
 2176 812 1 
 697 370 1 
 2380 716 4 
 1845 1768 10 
 1096 1818 3 
 656 1699 7 
 1269 1823 4 
 1559 652 8 
 616 34 8 
 1538 675 1 
 867 687 9 
 2356 2449 7 
 273 960 8 
 1397 1302 5 
 1761 2014 5 
 569 378 4 
 459 2210 5 
 1210 2320 2 
 877 1422 7 
 160 2331 8 
 1254 1529 9 
 1805 1139 5 
 779 99 9 
 347 2416 2 
 2319 2302 4 
 553 1699 9 
 1753 1276 8 
 353 497 5 
 1663 2155 10 
 1100 2165 4 
 1954 2278 5 
 2326 544 7 
 2147 360 3 
 301 1051 7 
 48 1211 9 
 419 1291 5 
 1799 1334 6 
 74 1489 1 
 27 1942 9 
 187 462 10 
 2349 2372 8 
 1775 827 1 
 731 2322 8 
 466 119 3 
 945 1350 9 
 1459 759 4 
 2203 1625 10 
 1684 1157 1 
 618 1298 7 
 1241 2341 2 
 1667 303 6 
 1908 822 10 
 2176 27 7 
 1094 169 2 
 587 626 7 
 847 1908 6 
 1845 318 3 
 1014 1550 9 
 570 902 5 
 739 2413 5 
 2071 74 2 
 798 2084 9 
 2113 95 3 
 1801 1410 2 
 621 2411 7 
 2071 2430 3 
 1245 695 6 
 857 2250 6 
 316 2366 2 
 1328 2346 10 
 121 976 2 
 1718 2431 7 
 1889 1507 3 
 1180 1416 2 
 1317 1858 6 
 1170 2386 4 
 628 224 3 
 348 1691 4 
 2285 283 10 
 785 204 9 
 106 691 10 
 394 173 2 
 1873 515 4 
 166 715 2 
 1134 1446 4 
 911 1953 3 
 483 408 10 
 1523 353 9 
 420 2173 6 
 597 46 3 
 448 720 6 
 526 1309 7 
 1903 1173 7 
 631 1676 10 
 1853 1893 4 
 724 28 7 
 1300 2087 7 
 1269 473 8 
 150 162 7 
 1940 1398 6 
 2156 1524 1 
 432 1127 2 
 1810 2424 8 
 2368 1663 9 
 1847 572 10 
 610 357 2 
 1840 1775 4 
 2302 797 8 
 2372 857 6 
 2047 2321 2 
 1564 1173 1 
 1484 2278 10 
 1049 1534 2 
 1231 946 7 
 780 94 1 
 1151 776 2 
 1963 1492 2 
 293 603 2 
 2339 560 10 
 2068 90 1 
 648 2026 7 
 1769 1129 9 
 1399 2424 7 
 1912 863 10 
 1504 2307 5 
 2040 629 7 
 884 2005 10 
 1942 1856 2 
 492 729 4 
 1440 1193 4 
 1452 161 10 
 1243 1386 10 
 2088 1691 10 
 1282 1105 9 
 1161 806 5 
 1212 1318 4 
 235 1202 6 
 322 1606 9 
 2214 2464 9 
 2167 1646 6 
 803 2049 5 
 1230 2081 2 
 89 401 3 
 1357 1407 7 
 1578 731 6 
 465 1637 3 
 2098 368 9 
 5 1090 7 
 555 1764 7 
 2476 773 3 
 1153 486 3 
 1398 452 8 
 891 2419 8 
 1791 1278 7 
 2074 1919 3 
 1627 1063 5 
 2002 1832 4 
 882 1870 9 
 832 1659 1 
 1085 533 2 
 483 1440 2 
 2215 1295 7 
 137 430 3 
 1535 288 5 
 210 2246 9 
 133 1168 3 
 1801 1638 8 
 1093 1830 2 
 557 1322 6 
 882 510 6 
 1207 1054 7 
 373 594 5 
 1325 124 5 
 1616 1929 2 
 1269 1816 2 
 1182 467 1 
 2382 2020 6 
 1446 797 3 
 2197 103 3 
 938 11 1 
 2210 1182 8 
 1476 1655 8 
 2254 550 2 
 2228 2257 5 
 2314 1993 1 
 1396 593 5 
 1150 298 6 
 1621 1719 10 
 2250 717 1 
 1997 991 5 
 1138 1541 6 
 262 1691 2 
 387 1375 8 
 1799 1628 3 
 1858 1753 4 
 1034 2438 3 
 1913 2454 6 
 1650 132 3 
 1538 2245 2 
 1952 1955 1 
 2290 2069 5 
 1104 1197 1 
 1088 1970 4 
 1884 2492 5 
 1343 448 9 
 1614 1376 3 
 1943 1935 7 
 640 563 4 
 2409 1851 1 
 2029 297 4 
 199 1942 8 
 1528 203 9 
 1539 1791 5 
 394 894 8 
 2249 766 4 
 176 632 3 
 365 68 4 
 2218 1981 1 
 1109 131 2 
 1427 745 4 
 2087 2233 10 
 692 1311 8 
 1812 867 4 
 158 1117 8 
 243 1178 4 
 99 2275 10 
 1788 50 9 
 1145 396 5 
 1422 2158 9 
 405 1535 10 
 2310 1101 6 
 350 1875 8 
 820 2296 1 
 1561 2037 6 
 699 2426 8 
 1013 1538 3 
 823 1606 2 
 31 267 2 
 2280 1209 2 
 2059 1002 3 
 303 2019 2 
 1828 12 9 
 2087 1589 1 
 864 1759 1 
 1193 2394 2 
 2142 1798 3 
 1616 1779 6 
 731 1254 5 
 2177 366 7 
 2323 2204 4 
 1885 910 9 
 2042 1179 1 
 2436 1299 1 
 941 113 3 
 1064 1160 7 
 2185 2081 3 
 2099 1431 1 
 1671 200 9 
 2082 1402 1 
 1266 734 1 
 1247 732 9 
 1393 46 1 
 1257 1797 2 
 2003 1293 6 
 1989 1037 4 
 1051 1513 5 
 2399 910 10 
 370 574 7 
 1957 2357 9 
 418 2332 5 
 718 1269 4 
 1362 716 2 
 1445 1526 6 
 1589 739 4 
 1856 1211 5 
 448 1954 8 
 1765 2230 7 
 2254 219 3 
 2405 288 3 
 343 818 4 
 910 2200 1 
 640 1308 5 
 1864 1822 9 
 2492 532 5 
 1097 659 5 
 1183 1525 8 
 1352 858 1 
 1618 246 6 
 652 1838 5 
 1960 1486 2 
 1908 2297 9 
 1736 1350 10 
 2160 1233 4 
 75 1504 4 
 1773 373 7 
 817 2460 3 
 935 2015 10 
 2249 1049 8 
 1452 2111 4 
 1566 1311 5 
 424 2431 5 
 595 560 7 
 103 2352 3 
 1118 399 6 
 688 961 2 
 1181 981 7 
 1068 478 1 
 2059 1281 1 
 1388 1458 2 
 65 561 5 
 325 992 9 
 700 1556 5 
 1424 2206 3 
 1612 1735 7 
 2072 91 4 
 1517 2491 1 
 315 2093 1 
 2431 1231 2 
 850 108 4 
 295 537 5 
 2048 1377 7 
 2132 1715 10 
 1570 1663 9 
 988 1244 9 
 1016 857 1 
 1322 1296 7 
 2465 2139 7 
 754 1442 2 
 2391 1506 5 
 1191 2222 1 
 2331 802 4 
 1361 1389 9 
 181 1425 4 
 1268 413 6 
 2344 558 1 
 1635 2034 7 
 2034 1289 1 
 49 394 9 
 1338 123 8 
 79 227 9 
 1547 879 7 
 599 2002 5 
 1789 417 6 
 1462 589 4 
 984 2412 8 
 1626 1016 8 
 1818 375 3 
 287 1377 5 
 1056 274 2 
 1397 2374 10 
 1655 1355 1 
 1453 2304 1 
 2279 63 2 
 439 2094 6 
 1553 83 9 
 2431 2095 6 
 805 823 6 
 775 2084 6 
 163 420 9 
 2226 2438 7 
 856 539 3 
 1835 1247 5 
 1050 2358 3 
 204 144 7 
 191 1300 10 
 1705 1549 4 
 1356 1967 6 
 1970 1123 8 
 27 1111 4 
 954 2497 9 
 1412 810 7 
 1280 687 3 
 1141 560 3 
 2018 1865 4 
 1255 968 10 
 48 334 3 
 1778 205 8 
 531 846 9 
 699 1297 4 
 750 1919 3 
 545 1514 4 
 2201 1016 8 
 463 1646 10 
 2106 1886 1 
 2270 353 4 
 1108 1884 1 
 1945 1865 7 
 1737 2092 8 
 81 1204 1 
 1042 1402 3 
 2090 1393 6 
 1171 1899 10 
 2102 784 5 
 1055 136 9 
 2348 1805 4 
 626 1611 8 
 1207 2072 9 
 1356 633 7 
 904 1216 2 
 267 52 8 
 2327 1565 3 
 1914 2090 1 
 617 2454 9 
 1475 2186 6 
 1945 926 8 
 812 1852 9 
 2401 195 3 
 77 825 1 
 388 1262 3 
 665 5 7 
 661 2463 9 
 1098 349 5 
 301 1039 6 
 2172 469 2 
 967 344 5 
 1315 2352 8 
 2122 302 5 
 142 1768 5 
 253 2231 5 
 507 2459 3 
 351 1121 10 
 101 1478 1 
 1933 368 6 
 443 1659 10 
 878 279 5 
 253 1074 2 
 1149 376 10 
 1878 1033 5 
 1386 742 5 
 1336 791 9 
 1649 554 9 
 1786 1461 5 
 447 2331 7 
 2336 801 3 
 2031 1231 4 
 2038 1705 10 
 1147 1302 5 
 1726 1565 6 
 782 1108 10 
 802 199 6 
 1225 1292 3 
 134 1566 6 
 1126 464 4 
 1995 294 6 
 1304 450 3 
 1194 1222 10 
 1366 418 5 
 1861 1776 9 
 645 1063 9 
 180 1794 7 
 1471 38 3 
 1976 1001 4 
 1034 1411 9 
 1510 1780 4 
 598 827 2 
 2146 1920 5 
 1786 969 4 
 191 216 3 
 714 1884 8 
 497 1144 5 
 141 1315 4 
 2099 939 9 
 2224 2226 4 
 599 1403 6 
 2304 1266 8 
 1469 1664 2 
 1556 1908 1 
 1559 59 10 
 1501 1805 8 
 1029 1416 10 
 1986 538 7 
 2211 2439 8 
 1850 969 8 
 267 2270 4 
 1006 2246 6 
 1234 2277 3 
 1321 961 7 
 1842 1438 7 
 2041 1493 5 
 905 1010 8 
 2465 159 5 
 1078 728 7 
 1426 49 8 
 1135 424 5 
 2188 379 8 
 1891 20 2 
 535 2497 6 
 1247 2099 4 
 611 2065 2 
 1910 657 5 
 1582 497 7 
 1526 1432 1 
 675 141 3 
 2013 1671 8 
 1583 1826 5 
 1454 1446 10 
 649 238 2 
 664 1311 1 
 1194 1192 3 
 1029 915 10 
 1793 485 7 
 1541 276 10 
 2234 1045 2 
 776 740 7 
 628 1020 9 
 2460 1781 10 
 184 2094 7 
 665 473 3 
 1424 1498 4 
 399 2064 9 
 2156 510 9 
 341 2388 4 
 1447 2457 9 
 515 1872 6 
 2467 1788 2 
 2072 83 3 
 440 2145 4 
 671 846 5 
 692 1464 3 
 438 2425 6 
 2036 985 1 
 125 149 1 
 1743 651 6 
 2339 1887 8 
 1693 2299 9 
 1390 428 6 
 439 1380 9 
 2251 1109 1 
 1855 1885 3 
 932 1114 9 
 2473 1515 2 
 2201 1686 10 
 1641 1180 10 
 2141 2157 7 
 1940 1229 6 
 746 702 7 
 853 865 2 
 442 1477 1 
 1912 1514 4 
 1931 1860 3 
 290 384 6 
 1840 2468 5 
 906 2116 1 
 2441 391 1 
 453 2457 1 
 1688 2024 1 
 1681 2116 10 
 1053 666 10 
 444 712 7 
 413 352 7 
 1739 2255 4 
 1854 1459 2 
 1625 696 9 
 511 839 8 
 2305 1144 6 
 1136 368 2 
 1015 1744 5 
 1215 1321 4 
 1890 376 10 
 1742 275 1 
 1081 1132 9 
 1170 1612 6 
 2055 2408 2 
 1770 1322 4 
 604 1261 8 
 1048 1339 4 
 761 88 6 
 1332 2003 4 
 1241 1329 7 
 1421 2183 8 
 1504 2193 7 
 409 1724 6 
 2221 255 6 
 488 1398 9 
 2149 1232 4 
 1806 1305 5 
 1318 1315 9 
 927 1594 1 
 428 7 7 
 1571 658 9 
 1720 4 3 
 1679 274 6 
 1135 2022 1 
 852 1386 5 
 1325 515 6 
 2020 407 8 
 1084 1446 9 
 585 224 2 
 414 116 1 
 508 241 4 
 384 1401 1 
 1029 622 2 
 789 751 8 
 922 968 2 
 727 2231 8 
 808 439 6 
 1952 1044 5 
 1720 660 1 
 455 973 5 
 890 868 2 
 1427 58 8 
 2347 1841 9 
 2451 1672 3 
 1315 15 6 
 1085 507 2 
 469 1659 9 
 1927 2260 2 
 694 2169 2 
 2077 409 4 
 2109 102 6 
 878 422 9 
 2045 2445 1 
 856 1124 8 
 2235 207 1 
 2059 1086 8 
 846 2044 4 
 946 2110 7 
 1340 2325 8 
 2250 1520 6 
 171 1512 9 
 508 434 4 
 945 2182 3 
 181 837 3 
 13 1745 3 
 283 866 5 
 1768 57 2 
 1104 205 1 
 394 2477 1 
 1513 1156 1 
 870 1204 4 
 810 1717 10 
 1128 2191 6 
 107 810 7 
 1584 1306 2 
 1979 374 1 
 1363 1949 4 
 741 197 10 
 2423 935 1 
 1208 2498 8 
 1235 424 10 
 1899 666 3 
 518 561 9 
 1161 2014 4 
 1461 1455 2 
 1797 2020 5 
 620 1177 10 
 525 2315 6 
 496 884 7 
 303 674 9 
 939 1233 10 
 379 1951 10 
 2371 2095 4 
 287 762 3 
 188 2129 10 
 1012 49 2 
 1592 2051 7 
 806 2386 1 
 1511 1040 5 
 1531 2343 6 
 483 338 3 
 1387 711 3 
 560 457 3 
 340 479 8 
 705 575 9 
 1612 2025 3 
 1240 314 6 
 1568 2477 9 
 1974 472 9 
 987 1657 1 
 2336 449 7 
 528 2061 2 
 308 1915 3 
 984 703 9 
 2124 507 6 
 1945 2160 5 
 2206 47 1 
 2381 1503 8 
 1669 957 4 
 672 906 1 
 2097 1175 1 
 2195 1510 8 
 515 241 7 
 215 1729 6 
 1465 717 10 
 1511 1000 4 
 504 1586 4 
 229 1859 6 
 539 377 8 
 1909 1719 2 
 817 1650 4 
 2272 2052 9 
 1993 818 1 
 115 2017 5 
 1101 2128 10 
 1953 412 8 
 1244 1181 2 
 1813 673 3 
 167 487 5 
 21 296 5 
 787 272 3 
 269 1324 1 
 373 119 10 
 1264 1126 7 
 1144 254 8 
 121 298 7 
 1874 1980 4 
 803 1167 6 
 1181 389 6 
 775 1568 8 
 690 79 5 
 1780 1726 10 
 1811 385 9 
 1691 622 6 
 1064 768 10 
 1822 1360 7 
 1364 1057 7 
 635 2295 3 
 1522 1985 6 
