 2500 12500 
 1462 1308 4 
 411 1645 1 
 1632 1819 6 
 2359 2438 4 
 1068 1034 7 
 1325 599 10 
 2089 1992 5 
 1899 438 4 
 1899 26 10 
 588 755 8 
 2463 1428 6 
 2477 813 3 
 1144 1228 8 
 2181 1211 7 
 544 2271 6 
 4 2051 3 
 751 296 1 
 1738 353 5 
 2405 1417 4 
 231 1829 7 
 254 1346 6 
 1106 1250 9 
 1669 809 10 
 1010 119 5 
 1931 761 5 
 1061 553 1 
 1341 1930 5 
 1521 1025 6 
 1182 2088 9 
 938 378 4 
 444 184 5 
 983 80 10 
 1134 925 7 
 1969 2361 10 
 2115 556 6 
 2016 1140 2 
 1046 779 4 
 544 1829 2 
 636 1149 7 
 942 1772 5 
 1252 773 1 
 351 417 10 
 419 333 10 
 201 1797 7 
 1920 1367 3 
 2337 271 7 
 2082 2425 4 
 1453 1370 7 
 2242 587 10 
 2190 79 4 
 495 2061 2 
 2232 1576 3 
 2346 2228 8 
 2048 602 6 
 1900 1456 7 
 438 2428 10 
 1135 1395 3 
 1475 898 2 
 617 24 7 
 1518 1864 6 
 1052 2184 9 
 1975 1877 8 
 651 1746 3 
 662 807 5 
 2311 1143 4 
 1034 2234 9 
 278 1225 1 
 302 273 5 
 1314 539 4 
 2097 1847 8 
 1379 480 6 
 982 647 9 
 486 408 1 
 1564 751 4 
 1803 771 9 
 1415 206 8 
 1807 1449 7 
 649 1812 4 
 1638 2166 6 
 2141 1188 4 
 1387 1734 1 
 949 1335 5 
 235 162 9 
 855 2197 1 
 70 1533 8 
 2096 891 10 
 1122 206 3 
 1150 2247 4 
 559 1052 2 
 1760 110 2 
 1716 917 9 
 877 2061 1 
 238 2210 10 
 773 1125 1 
 353 980 1 
 583 1922 3 
 1397 515 3 
 2234 625 4 
 2348 698 5 
 1358 577 6 
 68 2491 3 
 395 2400 7 
 1500 1836 3 
 535 1219 1 
 2052 2083 2 
 2477 2086 8 
 1548 395 3 
 1886 1921 4 
 990 1161 8 
 626 1589 8 
 854 156 10 
 1379 1699 6 
 2218 197 8 
 666 1495 6 
 1266 1000 4 
 728 920 3 
 1369 2126 3 
 1939 1007 3 
 1254 621 10 
 12 1491 7 
 2407 13 4 
 1093 2496 9 
 83 1015 2 
 2100 2311 4 
 11 578 2 
 1629 2327 2 
 1809 1689 4 
 800 2020 9 
 321 2274 6 
 2033 2344 3 
 1733 1131 4 
 55 1130 5 
 1536 543 4 
 1978 900 7 
 1676 381 10 
 91 208 1 
 1201 2177 4 
 1652 2466 2 
 816 460 5 
 644 2145 5 
 188 1429 6 
 1354 2130 6 
 1823 1488 6 
 2340 1013 1 
 1599 2328 5 
 1891 2349 2 
 2136 223 2 
 1557 285 1 
 1386 2191 10 
 288 957 6 
 1227 1019 9 
 1631 693 3 
 1446 1746 6 
 1139 1123 7 
 1471 1446 8 
 2396 933 7 
 890 1923 2 
 2446 318 2 
 1790 1352 9 
 2232 1953 4 
 2486 1288 4 
 1372 1141 9 
 2336 486 9 
 1916 1111 6 
 2312 2322 1 
 2351 2039 2 
 1869 2365 7 
 652 742 8 
 2170 823 5 
 1897 607 2 
 319 2485 6 
 651 147 9 
 2386 757 5 
 166 1484 1 
 1784 1129 2 
 2134 882 3 
 962 25 10 
 2362 337 2 
 1455 712 2 
 1117 1177 3 
 2417 2466 6 
 1434 537 10 
 909 153 3 
 1524 1935 10 
 124 258 7 
 2268 635 6 
 1222 1694 5 
 542 516 2 
 1117 1811 10 
 1247 1992 4 
 47 602 1 
 1998 267 6 
 1550 2165 7 
 365 432 8 
 1281 2000 7 
 422 364 7 
 1171 415 3 
 518 2273 4 
 2141 2465 3 
 276 610 10 
 965 2313 9 
 14 2329 4 
 1811 108 2 
 609 1553 9 
 1802 2061 9 
 1752 1062 9 
 1608 688 9 
 1138 592 6 
 902 15 4 
 874 1506 3 
 949 890 5 
 622 2152 3 
 2335 246 5 
 512 862 5 
 68 2458 1 
 2291 1181 1 
 275 2310 8 
 594 1052 2 
 1713 926 10 
 2384 2097 5 
 2353 1955 6 
 1639 1811 4 
 1564 1024 2 
 489 1802 7 
 578 969 7 
 78 1239 9 
 1064 87 3 
 1692 1237 5 
 2357 372 5 
 1212 2140 3 
 1013 692 4 
 1137 2440 10 
 2252 393 5 
 2374 466 5 
 243 1143 6 
 397 663 3 
 71 20 3 
 1219 83 2 
 576 993 1 
 1582 1521 6 
 1122 1779 10 
 711 1196 8 
 440 1987 4 
 2477 56 6 
 1492 137 5 
 1442 1240 10 
 2378 378 1 
 302 37 7 
 1440 2036 2 
 829 42 9 
 468 2019 5 
 2464 1880 9 
 845 2213 6 
 872 105 6 
 2312 222 8 
 1190 1532 3 
 769 1374 10 
 218 1104 1 
 1214 1559 7 
 1163 2346 2 
 1426 2315 6 
 718 1369 6 
 1674 2082 4 
 1412 343 4 
 2472 1313 4 
 2420 1576 10 
 2472 147 2 
 2320 2167 6 
 403 1091 7 
 91 2441 3 
 1305 400 10 
 732 728 7 
 1048 149 4 
 2342 2238 7 
 2072 414 8 
 414 597 7 
 2483 81 6 
 2038 1961 6 
 824 386 8 
 1145 773 2 
 1781 2468 5 
 990 1431 4 
 2336 1784 2 
 86 1404 2 
 1353 2400 4 
 480 550 7 
 1043 1431 7 
 1059 119 9 
 610 821 2 
 1898 1221 1 
 977 19 10 
 1466 93 3 
 2439 2478 10 
 649 1390 7 
 1091 1707 5 
 2323 1789 9 
 1920 2340 5 
 1862 1269 7 
 1673 442 8 
 937 2041 5 
 609 2265 2 
 1722 286 9 
 1524 1327 10 
 1746 1374 1 
 1841 33 1 
 531 2439 9 
 696 1924 9 
 570 2478 1 
 1587 232 10 
 1276 1862 5 
 104 2231 9 
 2204 382 8 
 625 1270 8 
 372 1651 7 
 2289 76 9 
 2139 1613 10 
 1660 295 1 
 1253 1250 8 
 177 2472 4 
 537 714 5 
 1369 1480 9 
 219 489 3 
 2029 477 3 
 1144 1320 6 
 2458 717 3 
 2400 1471 8 
 670 1995 9 
 1290 1753 9 
 2379 355 4 
 1499 1656 5 
 2306 1968 2 
 568 1450 6 
 1360 2158 1 
 292 2423 6 
 1049 268 4 
 1769 836 4 
 2424 935 7 
 480 457 5 
 2151 84 10 
 791 192 6 
 467 2178 5 
 1539 1364 1 
 293 2074 6 
 86 1698 9 
 2426 1274 1 
 895 978 6 
 2176 648 7 
 2049 1661 6 
 575 2200 2 
 221 1192 5 
 1985 1419 4 
 2356 1762 6 
 1003 1514 9 
 140 350 8 
 2307 622 2 
 1838 280 3 
 1628 739 3 
 300 2370 9 
 1486 312 6 
 921 1789 1 
 1344 2241 3 
 531 744 6 
 2346 1480 2 
 284 921 9 
 1844 1564 5 
 256 192 4 
 1609 1974 7 
 1022 343 10 
 1635 2121 1 
 1026 2287 1 
 730 567 2 
 1299 2051 6 
 937 1367 4 
 1120 1550 5 
 2451 248 7 
 1416 210 1 
 2098 2003 5 
 1726 190 8 
 2499 159 10 
 1239 252 4 
 1381 1512 6 
 501 577 6 
 545 777 7 
 1623 1423 7 
 422 926 1 
 1932 2286 9 
 898 2291 6 
 2216 888 4 
 487 2442 6 
 732 610 4 
 2397 2381 9 
 2194 882 1 
 1323 1778 7 
 132 1368 3 
 854 2306 4 
 1695 1423 4 
 234 2427 4 
 1353 799 9 
 91 1507 2 
 2160 1655 6 
 311 748 9 
 849 265 8 
 1572 523 6 
 1115 933 7 
 1249 1994 4 
 2265 1841 9 
 2165 1076 8 
 2190 1047 1 
 1327 135 3 
 1502 1410 10 
 2450 1955 3 
 1356 1714 6 
 2098 1611 8 
 1625 1840 9 
 1215 136 8 
 393 231 7 
 381 1077 2 
 2136 1832 10 
 1147 1072 10 
 2089 1553 7 
 147 463 2 
 1788 80 9 
 822 2319 1 
 146 2344 7 
 32 1354 4 
 2190 1431 5 
 201 2264 3 
 292 697 2 
 661 1004 9 
 2466 1134 8 
 782 1773 1 
 900 321 6 
 129 1007 3 
 1334 2207 10 
 1366 1851 3 
 524 860 8 
 1498 2405 10 
 124 1649 4 
 1378 6 8 
 965 429 7 
 1096 246 8 
 823 1178 2 
 22 1758 5 
 944 2209 9 
 1804 949 10 
 1644 2401 2 
 1936 825 6 
 993 2 10 
 2222 2331 6 
 310 127 6 
 420 804 10 
 1964 673 8 
 1943 1986 10 
 743 1267 7 
 1309 970 3 
 531 658 1 
 1419 1462 6 
 99 1036 4 
 1300 1946 4 
 1479 2169 2 
 1033 1149 9 
 264 1125 6 
 546 933 9 
 360 1463 9 
 2204 2062 8 
 439 2091 9 
 492 282 3 
 1632 2358 5 
 461 2178 7 
 2071 395 1 
 1034 1434 10 
 141 2397 6 
 792 1289 7 
 141 474 6 
 1505 2108 4 
 2229 414 6 
 1472 2442 3 
 1490 391 5 
 2135 1119 9 
 1815 2295 3 
 1126 1127 1 
 1503 2299 4 
 2266 2449 1 
 108 450 2 
 65 17 8 
 22 507 8 
 1015 87 1 
 1674 1972 2 
 881 2436 5 
 2375 2054 4 
 1243 2082 1 
 1987 2212 2 
 291 522 8 
 846 1829 10 
 1194 2094 7 
 546 124 10 
 2079 1007 8 
 1517 1120 2 
 1451 292 1 
 682 973 6 
 288 330 10 
 1580 2250 2 
 650 479 5 
 2136 1824 6 
 795 2332 9 
 349 89 9 
 1012 1386 3 
 910 116 10 
 1399 250 2 
 157 1360 4 
 2309 1662 5 
 1737 1907 7 
 1605 63 1 
 170 2464 1 
 2361 1289 2 
 1372 1369 4 
 2055 283 5 
 249 1473 4 
 2109 438 2 
 1209 885 4 
 1463 435 1 
 1468 553 3 
 980 464 2 
 1789 1824 3 
 2271 1681 5 
 2211 2006 3 
 11 693 5 
 1456 1658 9 
 1958 1326 3 
 1076 390 1 
 1078 830 3 
 2135 1460 1 
 1545 2167 1 
 1687 611 7 
 2294 1188 2 
 438 1229 3 
 1034 51 10 
 1064 1356 3 
 53 2407 1 
 1449 2215 1 
 247 1435 7 
 703 960 6 
 1757 1066 5 
 678 406 9 
 209 986 6 
 536 316 3 
 749 2437 2 
 269 2339 5 
 2147 1772 7 
 358 1382 8 
 1077 1376 6 
 197 1030 3 
 1038 196 1 
 266 2070 2 
 532 950 1 
 1525 212 7 
 1165 560 10 
 41 664 3 
 960 2076 1 
 2338 2165 4 
 148 1861 5 
 495 166 5 
 1550 1868 9 
 2003 129 9 
 1105 2260 7 
 505 2294 8 
 1477 1203 6 
 544 1371 9 
 533 480 4 
 1604 2222 9 
 2145 576 6 
 384 1148 5 
 676 1 9 
 2073 1108 8 
 1989 1714 9 
 1291 2210 10 
 474 1087 7 
 905 1826 6 
 362 2173 4 
 813 1498 7 
 2460 898 2 
 2278 1926 2 
 2453 1844 3 
 2132 1935 6 
 456 2040 2 
 1296 2243 3 
 1745 2036 1 
 441 297 1 
 1086 2326 4 
 1815 583 10 
 1537 1776 4 
 2063 1454 3 
 246 1291 2 
 1676 746 9 
 183 1767 8 
 437 361 6 
 391 1052 4 
 1326 1459 3 
 2462 365 9 
 776 631 4 
 421 24 8 
 2164 1181 5 
 2459 1622 1 
 136 725 1 
 1587 822 9 
 1744 2116 8 
 791 761 6 
 1778 697 8 
 76 2011 9 
 1914 1539 1 
 1840 98 7 
 618 183 4 
 2046 1805 5 
 187 2441 3 
 1959 326 8 
 1827 2176 9 
 171 632 7 
 1120 285 9 
 1083 2494 9 
 2323 1135 7 
 2228 2120 5 
 1733 311 1 
 297 977 3 
 640 1058 9 
 33 612 2 
 1647 2442 8 
 514 472 7 
 1081 1283 3 
 1480 106 3 
 304 489 4 
 1646 485 3 
 1602 426 3 
 1538 179 7 
 573 8 6 
 1450 831 8 
 494 1961 4 
 1959 1687 4 
 1751 1957 6 
 1215 2351 8 
 331 235 8 
 734 1228 6 
 957 2133 9 
 1141 1744 1 
 2106 1287 2 
 1124 1838 2 
 1222 1555 5 
 512 1677 6 
 2198 349 3 
 842 2425 2 
 392 2464 7 
 588 1954 9 
 1962 1139 3 
 438 1465 9 
 1079 46 9 
 2361 1860 10 
 1697 115 5 
 2459 1108 9 
 593 2174 5 
 802 2178 9 
 559 1042 4 
 2270 576 9 
 862 904 3 
 1908 636 4 
 1510 1347 10 
 2007 1896 5 
 2228 2377 2 
 768 130 10 
 1767 1299 4 
 815 148 9 
 706 688 6 
 833 311 2 
 2440 2326 4 
 2379 2188 7 
 688 1893 7 
 116 817 4 
 967 1642 6 
 1787 1952 4 
 2148 1410 2 
 2200 318 3 
 984 1952 4 
 878 1314 3 
 2206 126 6 
 41 2065 10 
 361 85 10 
 1608 1723 5 
 2375 1688 1 
 2011 2079 8 
 342 2272 2 
 1507 1923 7 
 611 2053 8 
 1518 1935 9 
 2447 2148 1 
 1329 1299 2 
 2469 216 2 
 176 1777 8 
 196 992 4 
 1358 1627 9 
 294 483 8 
 1634 1061 3 
 1787 1670 1 
 2092 1760 7 
 1273 2145 2 
 573 1277 6 
 1800 1728 4 
 1310 1399 9 
 327 1656 9 
 1025 891 7 
 839 748 3 
 847 184 3 
 1619 1287 6 
 2156 1156 2 
 62 1289 9 
 2042 2283 2 
 553 1540 4 
 289 803 1 
 388 519 2 
 2184 2147 10 
 114 635 1 
 2122 1110 1 
 1584 2473 5 
 1778 461 7 
 50 1022 3 
 1451 1399 6 
 570 2220 4 
 2412 371 7 
 486 685 8 
 2204 2152 5 
 2089 1651 5 
 1362 678 4 
 2322 172 2 
 2196 467 6 
 1974 746 4 
 1699 1606 3 
 764 1828 7 
 819 325 6 
 167 1853 2 
 1593 19 8 
 1571 2273 1 
 2049 481 2 
 1252 996 5 
 2416 1439 6 
 1819 2155 4 
 2269 1186 3 
 1347 179 4 
 51 681 2 
 541 304 9 
 1367 1595 3 
 183 2353 9 
 1833 264 1 
 2172 427 4 
 161 526 7 
 2230 800 4 
 16 393 6 
 144 2404 9 
 2203 143 7 
 614 56 9 
 1113 2087 9 
 1863 1203 7 
 1524 263 2 
 889 171 9 
 1513 627 3 
 2038 1010 10 
 2265 2263 1 
 1228 805 1 
 2222 526 9 
 1503 2406 2 
 158 2029 2 
 470 703 8 
 1376 2432 3 
 1938 2005 9 
 2227 147 6 
 1584 2103 1 
 2288 417 10 
 2293 369 4 
 1860 736 1 
 1680 1243 10 
 1916 2415 10 
 2167 1785 9 
 2139 971 7 
 1773 1384 9 
 553 2114 3 
 2251 2487 9 
 2007 51 10 
 1378 2262 3 
 1763 1565 2 
 1591 653 1 
 1504 816 2 
 2485 1742 1 
 2176 1571 5 
 1881 856 1 
 250 531 6 
 450 1437 9 
 2127 2093 3 
 754 580 1 
 912 380 9 
 175 1732 5 
 2324 2266 3 
 401 1412 4 
 741 1950 10 
 900 797 9 
 513 381 7 
 110 205 10 
 1594 156 9 
 1910 835 7 
 123 284 7 
 931 909 5 
 2172 893 8 
 364 1227 6 
 801 2457 1 
 14 822 8 
 1825 387 4 
 1040 387 4 
 810 1415 6 
 239 1009 3 
 936 168 3 
 2456 1433 7 
 1292 1067 10 
 1059 85 2 
 1487 517 8 
 783 1814 9 
 804 1399 3 
 73 910 4 
 1755 1719 2 
 1357 576 4 
 17 1088 3 
 1040 1133 6 
 1791 404 2 
 1644 2388 4 
 1254 1947 4 
 1819 24 2 
 368 1015 2 
 1965 1901 1 
 181 2221 10 
 104 1364 3 
 109 92 8 
 2307 63 8 
 348 2193 10 
 1970 1829 10 
 1295 1112 9 
 2134 1085 1 
 534 184 7 
 1758 1639 5 
 1321 1012 8 
 1539 1994 6 
 965 1313 1 
 1592 2012 4 
 948 469 6 
 355 1049 9 
 26 534 2 
 996 1443 1 
 14 2032 5 
 1837 924 7 
 2432 2323 4 
 1262 957 6 
 67 1980 6 
 887 600 5 
 1221 161 10 
 2403 436 5 
 1050 2056 7 
 1004 1792 6 
 729 1471 7 
 707 1847 3 
 2257 1452 4 
 1019 1568 3 
 420 1008 6 
 1883 1266 10 
 2056 2331 1 
 1473 1830 10 
 1667 135 6 
 1277 2018 9 
 853 166 1 
 915 250 2 
 1537 1229 1 
 1542 627 10 
 1397 963 2 
 128 20 6 
 2458 1315 7 
 521 1832 8 
 1730 808 1 
 1564 2485 7 
 1677 1476 10 
 32 598 10 
 705 1306 1 
 860 2214 5 
 1130 2039 10 
 1718 285 10 
 919 1789 2 
 332 1005 6 
 1147 1852 9 
 621 1991 5 
 1735 1157 7 
 2377 2468 2 
 1469 2193 1 
 779 2191 6 
 1022 2264 7 
 212 1710 8 
 338 599 3 
 599 2103 6 
 1290 1839 5 
 66 2351 4 
 803 423 10 
 560 2157 9 
 1983 1598 5 
 695 368 5 
 834 858 2 
 1857 1721 7 
 642 2392 9 
 396 1142 9 
 1877 1769 3 
 2341 149 3 
 2274 2141 9 
 303 2476 1 
 2426 2242 3 
 2084 1297 1 
 2073 2371 5 
 2315 207 4 
 1009 11 2 
 2167 2448 6 
 374 697 4 
 1326 2093 9 
 54 1832 10 
 2278 1478 6 
 1656 1543 3 
 181 560 1 
 958 94 6 
 1744 954 6 
 593 2166 3 
 1899 1310 8 
 2363 1124 10 
 1547 1350 2 
 1686 1159 9 
 1837 1162 6 
 1015 2461 3 
 2153 891 1 
 1738 992 6 
 1681 715 3 
 1547 1436 9 
 2003 1190 6 
 809 1926 5 
 1144 1824 8 
 1238 1647 5 
 1269 1783 4 
 1902 2289 6 
 112 207 3 
 2436 357 8 
 2491 267 8 
 2318 783 1 
 1509 1228 5 
 2408 1049 2 
 2461 1746 5 
 242 2276 8 
 510 1302 1 
 2390 900 5 
 2328 1824 9 
 1327 2178 5 
 746 78 9 
 813 1943 3 
 410 645 2 
 2020 2011 8 
 1550 1714 3 
 2476 709 8 
 306 1751 7 
 2108 2146 6 
 473 1621 4 
 2311 26 6 
 2172 908 4 
 1373 1832 5 
 126 420 9 
 2147 915 2 
 2250 2151 10 
 216 196 6 
 159 1910 1 
 703 2019 6 
 526 938 4 
 2336 1354 9 
 986 1643 10 
 1650 525 6 
 152 1017 7 
 236 2242 9 
 1943 42 1 
 1455 699 8 
 2053 2451 2 
 2444 1438 2 
 1606 1781 2 
 1290 82 1 
 2051 2062 4 
 1470 164 2 
 2379 1844 5 
 527 1629 1 
 1914 2316 7 
 2418 118 4 
 299 1641 4 
 1793 274 1 
 2164 1865 7 
 676 2427 3 
 1372 1509 4 
 2151 1309 3 
 853 1497 2 
 2394 1650 8 
 1741 44 9 
 539 2152 8 
 95 2466 9 
 619 644 4 
 1759 1982 1 
 1294 1960 7 
 76 1056 6 
 2413 1544 7 
 1764 1350 10 
 1681 646 8 
 1362 1283 3 
 594 1472 6 
 204 1602 7 
 1215 294 8 
 1351 354 5 
 5 757 4 
 61 1261 10 
 1803 2223 7 
 1451 1806 8 
 348 1774 10 
 1395 1429 1 
 1582 1194 6 
 427 553 9 
 589 1526 2 
 263 2380 9 
 1672 648 8 
 2149 395 1 
 1871 148 2 
 380 2463 3 
 361 2486 5 
 1668 2304 9 
 2109 781 10 
 1748 932 3 
 1368 2102 3 
 1985 1741 8 
 1911 2054 4 
 2305 2088 2 
 916 1237 2 
 710 141 10 
 1375 1998 8 
 1485 1311 4 
 618 2159 8 
 2282 506 6 
 1721 1593 7 
 2306 1908 6 
 1622 321 10 
 2343 2482 5 
 912 414 10 
 2262 646 3 
 1017 29 7 
 1549 2026 6 
 2074 237 9 
 859 2429 1 
 1614 1431 8 
 368 384 6 
 1740 2133 8 
 683 1476 6 
 1975 2368 9 
 1191 572 7 
 875 1735 6 
 1483 1003 5 
 331 2131 4 
 2197 248 9 
 2026 2261 4 
 2005 1795 3 
 226 2452 6 
 2412 2124 7 
 295 342 9 
 902 832 10 
 409 74 3 
 1141 502 2 
 1271 989 7 
 1565 718 4 
 1004 563 6 
 42 2354 6 
 332 1512 8 
 1474 454 7 
 694 2101 7 
 970 2468 8 
 2309 1787 5 
 1824 2326 5 
 110 550 1 
 1542 2110 1 
 897 279 4 
 2005 109 8 
 1113 2063 2 
 630 1108 3 
 1303 222 2 
 2381 2382 9 
 5 688 6 
 913 2064 1 
 1170 935 5 
 703 1508 6 
 1091 1762 9 
 694 1612 2 
 398 204 1 
 2169 2287 7 
 1572 400 2 
 491 2427 9 
 677 304 10 
 2249 2142 4 
 490 606 2 
 1439 945 3 
 2326 1286 7 
 961 970 5 
 763 2476 10 
 1280 1079 6 
 24 2372 8 
 1390 2049 2 
 1838 1264 7 
 1887 54 9 
 744 441 3 
 732 808 5 
 2106 856 3 
 796 1460 8 
 1964 862 2 
 466 158 6 
 175 1806 9 
 2047 360 2 
 1943 540 1 
 1270 95 4 
 1191 2060 2 
 857 593 5 
 507 342 5 
 889 679 1 
 2091 810 2 
 971 2391 1 
 324 1135 1 
 1814 344 5 
 1901 872 6 
 2482 545 10 
 60 505 4 
 1148 1147 1 
 347 1977 1 
 2402 1644 4 
 1067 1617 6 
 1519 1039 10 
 801 1488 1 
 611 820 3 
 1076 1783 5 
 1497 1204 6 
 2407 1236 3 
 2401 1124 3 
 1087 817 1 
 2485 1259 7 
 2327 1081 2 
 133 42 5 
 865 72 7 
 178 198 5 
 591 1433 1 
 1946 167 9 
 1164 806 2 
 2193 1371 3 
 997 1558 7 
 1015 324 2 
 506 1177 8 
 2263 2032 6 
 537 2066 7 
 24 2403 5 
 904 25 10 
 1680 2268 1 
 1012 895 9 
 2453 1067 8 
 1533 32 6 
 2466 1290 5 
 1461 374 1 
 1873 1711 9 
 2237 2347 5 
 1859 1594 9 
 575 59 1 
 2055 127 2 
 1509 725 8 
 143 657 9 
 1353 533 7 
 184 1371 10 
 1563 1662 8 
 506 1321 5 
 547 280 5 
 1318 1770 8 
 890 903 9 
 591 866 7 
 132 2231 9 
 1823 777 7 
 339 1207 7 
 1637 1176 6 
 2116 706 6 
 394 150 9 
 2205 754 8 
 1727 1020 4 
 1584 934 9 
 1429 1011 4 
 1423 442 10 
 2244 381 8 
 1092 815 7 
 998 1674 4 
 1483 2430 8 
 1779 1484 9 
 408 2292 2 
 1091 389 6 
 1308 36 8 
 1173 1003 6 
 2131 373 7 
 1173 2012 5 
 1086 521 6 
 1686 1273 4 
 1604 2340 8 
 2268 1131 9 
 1500 2256 10 
 1304 2269 2 
 2216 2194 9 
 2119 1311 3 
 145 457 8 
 600 1838 6 
 594 865 3 
 2045 1270 8 
 777 2394 1 
 1641 1652 6 
 1572 2003 2 
 272 1671 5 
 1163 2140 4 
 1569 2005 7 
 1489 158 10 
 928 1560 7 
 1281 1773 1 
 397 234 8 
 1841 273 6 
 2432 1860 5 
 1500 444 10 
 2277 1937 10 
 178 238 2 
 949 723 7 
 496 1801 9 
 1269 1919 3 
 791 591 4 
 357 381 9 
 1438 305 8 
 85 2444 8 
 1081 2052 8 
 1043 1181 2 
 557 1590 6 
 165 905 3 
 130 321 5 
 1464 2040 7 
 1324 1575 6 
 1469 2225 1 
 1317 2199 5 
 1393 1581 8 
 992 1203 2 
 1397 1996 6 
 567 2104 1 
 1528 2441 1 
 1378 513 4 
 996 2195 9 
 1268 1245 1 
 2238 1885 6 
 1061 1272 6 
 547 1309 8 
 1170 1597 1 
 1120 1963 3 
 1678 394 4 
 1435 443 2 
 1109 363 2 
 506 1568 3 
 630 2402 10 
 1083 734 7 
 787 245 8 
 2393 715 3 
 1558 985 2 
 2264 1046 3 
 1225 191 2 
 2035 1555 9 
 1696 2071 9 
 626 593 2 
 309 1878 4 
 1807 1186 1 
 2214 433 9 
 943 8 3 
 604 1571 2 
 673 932 8 
 1087 35 3 
 758 1375 2 
 903 913 7 
 2379 894 2 
 1120 969 4 
 70 1869 2 
 1330 140 2 
 545 180 6 
 1151 678 1 
 1219 2135 6 
 2495 588 3 
 1140 678 2 
 2089 1748 10 
 1313 1210 10 
 1554 619 4 
 1935 1193 1 
 1802 2166 5 
 440 204 1 
 1237 1774 9 
 1111 482 2 
 229 640 6 
 1354 1684 1 
 1490 2094 3 
 1873 703 1 
 1688 301 10 
 1964 1701 6 
 1965 1649 3 
 2323 948 5 
 1878 1842 9 
 988 1510 6 
 1872 70 5 
 263 362 1 
 927 2059 6 
 510 3 4 
 1767 1803 6 
 676 984 10 
 683 269 4 
 1004 890 1 
 2093 2165 8 
 1196 1203 4 
 391 2404 2 
 2171 2309 3 
 1140 2183 5 
 1750 1034 4 
 2418 1889 1 
 2490 1228 8 
 764 1912 7 
 1926 2486 8 
 315 717 9 
 574 236 4 
 2474 687 7 
 1587 1766 4 
 345 1371 3 
 2313 727 1 
 2327 1849 1 
 1454 7 10 
 1662 2425 3 
 2184 1463 3 
 1579 715 5 
 414 600 5 
 2492 2232 4 
 1673 912 2 
 2032 318 5 
 1609 1860 8 
 2105 2233 10 
 1893 885 8 
 1859 477 7 
 778 1565 1 
 2049 32 7 
 1862 1506 3 
 575 1209 3 
 1090 347 8 
 2266 291 3 
 2017 1438 7 
 2336 995 1 
 1187 2359 4 
 2258 1077 9 
 1633 1676 6 
 1505 2264 3 
 2025 2269 6 
 1913 1543 6 
 1412 1833 10 
 234 1862 9 
 2435 1134 9 
 163 89 4 
 2435 1627 4 
 1632 493 3 
 1807 1148 9 
 191 1549 8 
 1523 748 7 
 1080 68 2 
 1542 2056 3 
 1853 343 10 
 1173 2298 9 
 2089 265 4 
 165 1603 4 
 1193 1646 7 
 386 2227 4 
 1880 2455 1 
 2497 484 6 
 461 1382 1 
 126 2449 7 
 455 680 2 
 260 557 1 
 1139 2441 1 
 1351 2498 5 
 824 1748 8 
 1287 718 10 
 2074 108 7 
 197 1864 4 
 2401 1487 9 
 427 2205 5 
 1301 2361 5 
 606 1718 2 
 186 1975 6 
 148 1717 4 
 1462 758 7 
 1741 1533 10 
 2178 969 7 
 148 1319 5 
 1415 2231 4 
 1453 250 9 
 118 1601 6 
 2381 1428 2 
 1549 599 4 
 1915 1748 3 
 2473 2491 8 
 2282 2292 1 
 1784 184 9 
 1248 506 3 
 2360 1696 10 
 2104 909 2 
 420 1027 10 
 1158 1808 2 
 622 1217 10 
 1150 2092 1 
 1018 1115 10 
 1390 2097 3 
 2057 2086 1 
 411 322 6 
 2328 665 7 
 1756 722 8 
 2499 1365 8 
 204 1312 9 
 462 1327 2 
 1832 101 4 
 319 565 1 
 531 31 1 
 2112 572 4 
 750 1692 7 
 19 2335 7 
 1132 1303 7 
 709 2035 8 
 1703 1086 5 
 2450 1490 3 
 2284 1550 10 
 786 1689 3 
 349 1970 10 
 596 1512 8 
 1035 2086 3 
 319 7 7 
 1818 1704 8 
 1852 353 6 
 415 2383 3 
 1089 1292 7 
 1531 1206 6 
 2188 151 9 
 595 155 4 
 1864 2202 1 
 611 163 9 
 10 269 3 
 2213 925 3 
 771 870 10 
 474 822 1 
 568 1337 9 
 1491 77 7 
 750 1545 8 
 2338 1634 1 
 1177 2232 2 
 2188 14 9 
 568 91 8 
 632 1636 9 
 1374 739 8 
 796 1383 8 
 382 169 10 
 276 2312 5 
 1414 957 6 
 578 483 5 
 895 335 4 
 358 1964 5 
 635 1600 8 
 1007 150 4 
 710 2358 3 
 569 711 1 
 463 2162 10 
 447 1603 4 
 1110 1597 10 
 2258 1254 2 
 1490 236 1 
 1983 355 6 
 944 1758 10 
 1911 1537 6 
 1581 247 9 
 208 1186 10 
 397 1021 2 
 698 2441 9 
 1616 2194 6 
 106 1170 7 
 1285 1410 6 
 2262 2008 5 
 1451 2463 4 
 2083 1793 5 
 2266 2309 8 
 752 2165 2 
 486 2144 5 
 706 124 8 
 424 674 5 
 1484 356 7 
 2020 1906 5 
 2176 993 7 
 484 261 7 
 296 1730 2 
 538 102 2 
 2003 1288 10 
 249 185 10 
 427 1386 4 
 1248 1961 4 
 2133 424 9 
 340 1374 10 
 1895 801 3 
 1560 128 7 
 126 2036 3 
 1714 2116 6 
 264 1985 2 
 106 1624 1 
 671 516 8 
 561 2040 9 
 191 164 7 
 642 286 9 
 120 1764 8 
 1126 766 7 
