 2500 12500 
 600 321 2 
 1050 1789 10 
 356 2143 1 
 692 452 6 
 1193 898 2 
 1673 2047 3 
 1899 1442 3 
 26 720 8 
 418 2160 6 
 1967 701 5 
 801 2025 10 
 735 2092 3 
 421 2297 1 
 994 238 1 
 622 1637 7 
 546 1041 8 
 2292 259 1 
 1489 1905 6 
 2446 720 2 
 1760 1252 2 
 1290 1881 2 
 1684 2410 4 
 709 1279 3 
 569 1401 6 
 1175 1125 8 
 1185 1403 6 
 834 772 6 
 784 980 7 
 1220 111 9 
 678 789 2 
 2375 1901 8 
 2367 1295 10 
 847 2500 6 
 1067 548 3 
 1682 1219 10 
 1358 359 1 
 1158 1917 5 
 1567 635 10 
 2441 2464 10 
 401 839 6 
 2209 226 9 
 2440 1909 7 
 1292 1688 10 
 1376 1156 6 
 1695 2372 3 
 2076 185 2 
 675 1642 6 
 2309 1276 8 
 1150 265 6 
 2163 159 9 
 1475 59 1 
 750 2437 6 
 950 807 4 
 2017 1040 10 
 2184 1800 6 
 1694 476 8 
 682 646 3 
 1298 1025 9 
 95 1208 3 
 1261 522 1 
 1958 839 6 
 411 674 4 
 726 46 7 
 1917 2010 8 
 1125 1671 1 
 195 273 8 
 1890 1394 2 
 364 1320 6 
 1028 2415 7 
 997 2247 6 
 2164 171 3 
 2225 1820 5 
 297 1526 8 
 1448 236 9 
 1879 197 1 
 530 824 4 
 1185 1039 6 
 1109 1940 2 
 701 575 1 
 2456 1010 1 
 402 1109 3 
 1832 966 10 
 320 2097 10 
 741 2301 1 
 1593 1089 1 
 13 638 6 
 490 2322 8 
 326 1851 10 
 2122 1342 5 
 1889 1728 5 
 1471 251 2 
 2222 582 9 
 2204 2293 6 
 1728 2481 3 
 1757 868 9 
 848 1708 8 
 1762 1020 4 
 2091 1274 8 
 696 807 2 
 1140 2246 2 
 241 854 9 
 1549 8 7 
 1165 2209 8 
 802 1305 2 
 1726 811 3 
 205 2093 8 
 842 2228 9 
 2081 481 9 
 1601 1940 1 
 67 1959 6 
 810 1673 5 
 953 591 8 
 1484 371 9 
 1596 1754 2 
 146 2413 10 
 1687 767 4 
 460 823 1 
 579 1463 6 
 2104 1512 6 
 1832 1605 6 
 414 729 1 
 774 1306 1 
 1935 1817 10 
 1601 2415 4 
 1937 367 4 
 2442 937 5 
 1011 1049 4 
 1303 10 6 
 1875 438 5 
 1985 2357 6 
 1786 734 6 
 870 1520 2 
 156 44 8 
 161 332 4 
 2057 371 7 
 2268 326 5 
 942 1373 7 
 634 223 5 
 996 1215 2 
 1252 1496 4 
 782 2028 10 
 1988 1800 2 
 877 1331 4 
 1098 1891 3 
 1958 1930 1 
 1425 1884 4 
 2259 1308 3 
 1673 1655 2 
 2275 816 6 
 1758 1436 3 
 678 2473 2 
 746 2335 8 
 2081 428 3 
 1148 1451 9 
 1017 1956 4 
 159 1100 5 
 2393 248 9 
 830 2470 2 
 310 1852 5 
 1051 1447 4 
 157 890 3 
 1314 1194 7 
 1129 1139 7 
 1854 1082 8 
 1588 367 8 
 1158 1976 1 
 1085 2082 6 
 1754 2382 6 
 1661 2107 4 
 1020 1324 6 
 1366 989 3 
 718 1772 2 
 77 502 4 
 1184 1532 6 
 263 2425 2 
 1724 600 2 
 2288 1896 5 
 25 2173 3 
 2422 2467 9 
 1881 2442 4 
 476 2252 10 
 1038 930 9 
 1822 1699 10 
 1181 1000 3 
 1177 2131 5 
 1977 1892 3 
 1385 1313 1 
 1326 1120 8 
 2111 1274 1 
 1123 1862 1 
 1893 145 7 
 2308 313 1 
 2247 1802 5 
 439 1369 7 
 1887 982 7 
 2093 927 3 
 1332 2215 10 
 1044 331 10 
 2074 451 4 
 56 2492 10 
 1111 2143 10 
 961 703 2 
 1025 515 7 
 1505 512 1 
 2000 1949 2 
 1575 2443 4 
 1237 609 1 
 1677 2086 1 
 683 147 1 
 776 727 2 
 1069 406 9 
 2054 262 1 
 1676 2352 9 
 868 726 10 
 376 1510 7 
 567 1859 8 
 718 1743 8 
 1407 1370 4 
 2455 2425 6 
 2051 1801 9 
 1999 297 4 
 2442 2124 1 
 595 220 6 
 2346 1308 1 
 249 1258 10 
 948 926 6 
 2118 52 3 
 873 682 6 
 1218 1754 9 
 1671 1946 5 
 1378 785 9 
 1266 2127 6 
 2175 1921 6 
 2100 1684 7 
 315 2230 4 
 238 1127 7 
 421 1440 2 
 1908 183 2 
 2449 565 5 
 528 170 2 
 1106 595 7 
 1659 334 3 
 2290 1956 10 
 2304 2203 8 
 149 1791 5 
 1197 320 6 
 243 1601 5 
 876 1014 3 
 1455 1201 4 
 2077 1029 1 
 827 400 7 
 118 1872 1 
 720 238 7 
 580 1098 9 
 1731 833 8 
 427 318 9 
 276 375 7 
 983 81 9 
 2088 1690 1 
 890 1530 1 
 408 1693 2 
 443 961 5 
 1744 95 5 
 127 876 5 
 828 752 8 
 65 1370 6 
 2446 784 5 
 468 1336 9 
 376 1491 8 
 2019 891 1 
 2262 1748 4 
 953 459 3 
 1005 2011 10 
 648 763 9 
 979 1948 1 
 455 898 2 
 1678 106 10 
 2222 1266 1 
 1134 1062 3 
 1008 889 4 
 362 2287 2 
 1912 1051 8 
 760 721 8 
 401 719 2 
 74 2382 6 
 1303 2433 10 
 697 2004 1 
 511 1599 10 
 750 407 7 
 1746 1279 7 
 2140 522 1 
 1235 2199 3 
 1381 772 4 
 1985 1757 10 
 1350 1470 2 
 379 399 7 
 808 20 3 
 2007 672 10 
 319 1017 2 
 202 449 7 
 1198 1566 7 
 689 2104 1 
 1263 670 2 
 526 122 5 
 1432 150 6 
 2094 321 2 
 179 1749 9 
 1922 2172 7 
 416 512 7 
 1237 393 9 
 1136 1373 2 
 2340 2399 3 
 252 471 8 
 2151 311 10 
 1101 1150 8 
 2416 464 2 
 2140 1832 1 
 1505 173 7 
 2152 1538 1 
 881 1398 8 
 586 1134 3 
 2490 1004 5 
 763 550 4 
 428 2026 2 
 1414 164 7 
 1416 1497 10 
 1145 1946 10 
 1266 1065 4 
 1924 1423 10 
 1362 2332 9 
 2303 39 7 
 723 2483 10 
 1425 733 7 
 1348 2295 1 
 1851 410 4 
 421 1613 10 
 2040 1157 9 
 1567 1668 7 
 1124 653 6 
 2140 2267 1 
 1251 1642 6 
 1077 412 10 
 93 377 7 
 2447 2313 3 
 529 1298 5 
 96 1543 7 
 1154 242 4 
 1658 1362 3 
 681 1123 6 
 714 1997 3 
 1261 1271 10 
 683 526 7 
 2255 536 7 
 1484 843 10 
 355 1095 8 
 1978 1091 9 
 2086 1790 4 
 1728 46 1 
 531 1332 4 
 2210 1295 8 
 2004 259 4 
 2343 1970 2 
 1951 922 6 
 1693 92 4 
 442 989 1 
 635 1548 1 
 2396 2352 1 
 1037 337 4 
 964 1264 4 
 1688 1889 10 
 975 124 2 
 1519 2135 3 
 185 1185 1 
 180 404 3 
 1315 2228 2 
 1979 816 8 
 1570 1818 1 
 1596 1998 8 
 499 2450 7 
 2232 516 10 
 1799 2011 5 
 452 1079 4 
 2013 544 1 
 874 871 1 
 2233 765 4 
 452 320 4 
 682 582 10 
 2494 2420 7 
 1777 1051 1 
 259 2277 6 
 1341 2030 4 
 648 2085 9 
 2467 1242 4 
 1654 2127 4 
 1667 477 8 
 56 1824 9 
 1905 1254 1 
 2304 860 5 
 963 144 3 
 2031 1266 8 
 2088 277 8 
 1437 1822 5 
 751 884 3 
 447 1303 5 
 213 1458 8 
 1730 1188 1 
 1603 817 3 
 2209 1764 7 
 247 2047 2 
 745 2128 5 
 248 2341 3 
 760 1417 7 
 1351 415 6 
 1445 1586 7 
 108 1908 1 
 2094 863 9 
 1332 400 8 
 2493 1472 8 
 29 689 4 
 2328 1259 5 
 1179 1467 5 
 1778 253 1 
 162 2319 2 
 534 1746 3 
 30 1865 9 
 2436 1821 6 
 311 1150 2 
 217 188 4 
 1402 2023 8 
 1488 84 8 
 1111 890 3 
 1766 1994 9 
 2192 1354 3 
 1428 2152 6 
 953 362 8 
 1831 1307 1 
 217 1875 2 
 1917 575 6 
 2092 1676 4 
 734 633 5 
 1570 1476 1 
 1819 2266 8 
 756 407 10 
 1599 1802 2 
 1624 2030 10 
 1180 307 9 
 416 1546 5 
 1943 2370 6 
 2418 489 1 
 973 197 7 
 1555 840 2 
 1255 1418 5 
 1821 1240 7 
 658 303 3 
 1460 624 1 
 1502 819 3 
 2051 796 6 
 435 1607 1 
 2254 2006 7 
 523 550 3 
 885 681 10 
 1807 1998 8 
 2260 1065 9 
 1176 2243 2 
 483 2067 8 
 168 1249 2 
 2389 487 4 
 1172 1196 4 
 1860 839 5 
 2294 1006 4 
 2425 2354 4 
 356 168 4 
 1471 607 5 
 930 2320 2 
 772 478 7 
 825 2331 9 
 2266 1099 5 
 1825 1919 9 
 1503 1931 1 
 1678 1562 2 
 500 1887 6 
 1897 1850 3 
 2332 552 9 
 1704 1186 5 
 90 1724 8 
 2165 2468 9 
 1530 755 7 
 1200 2196 4 
 504 1317 3 
 2399 1651 3 
 380 1318 8 
 1026 848 6 
 2356 2487 10 
 336 10 1 
 2131 2157 1 
 2038 2307 10 
 504 1756 1 
 1295 2276 3 
 2191 833 8 
 1685 105 9 
 1999 2048 2 
 1232 2066 2 
 732 1274 5 
 1113 1222 4 
 724 42 4 
 2414 1967 4 
 534 1245 10 
 1521 1084 2 
 475 2357 4 
 987 379 1 
 2228 1705 3 
 2317 1196 6 
 216 1378 4 
 2258 1104 5 
 87 2132 7 
 2012 1318 7 
 1771 311 4 
 337 2337 10 
 773 626 4 
 779 1433 1 
 2080 2302 4 
 1700 307 8 
 529 766 7 
 31 2122 1 
 806 2220 9 
 417 1992 9 
 1251 1037 4 
 2167 455 3 
 1937 174 10 
 1784 2050 10 
 26 2125 8 
 1955 1903 9 
 593 209 2 
 1979 389 1 
 1940 64 7 
 480 1294 4 
 2486 2104 10 
 2439 1367 2 
 1316 1870 3 
 350 1385 1 
 450 1127 5 
 331 1454 6 
 417 290 4 
 168 1865 10 
 693 1588 2 
 1861 1059 6 
 138 1228 5 
 2231 86 3 
 2088 230 10 
 2471 270 6 
 1788 1953 1 
 1053 2265 9 
 1932 1731 6 
 1184 701 9 
 2387 1224 1 
 1944 2370 7 
 1423 1489 9 
 2327 256 8 
 2035 53 2 
 19 1760 10 
 2274 2415 5 
 1139 1662 5 
 2004 81 9 
 1130 1907 6 
 1626 1175 7 
 2324 1943 2 
 1905 1866 10 
 1737 760 5 
 982 2492 4 
 2345 2372 10 
 1410 1711 8 
 416 437 10 
 2090 1591 10 
 2049 1382 4 
 1095 2213 8 
 1764 2183 10 
 291 2185 5 
 1118 1622 9 
 24 229 1 
 2466 407 3 
 1256 2263 9 
 211 493 3 
 781 923 6 
 1818 2301 7 
 1046 247 10 
 747 328 1 
 1822 160 4 
 1400 1226 6 
 1046 1705 9 
 1797 149 1 
 2434 1854 8 
 1210 892 9 
 886 142 9 
 1553 1352 3 
 2281 2121 1 
 1662 669 4 
 2041 1486 10 
 859 1694 4 
 2352 619 8 
 491 1801 5 
 1316 1986 3 
 1708 253 7 
 1064 1639 9 
 411 1282 3 
 1461 723 3 
 675 1666 9 
 1802 1178 8 
 709 415 8 
 1233 2370 5 
 2333 2136 6 
 1828 2018 9 
 1251 1538 7 
 536 873 10 
 2232 82 9 
 2298 2342 8 
 1842 1433 5 
 2241 2249 9 
 2139 1152 9 
 2165 629 10 
 1185 446 4 
 1383 223 6 
 1382 2295 8 
 1652 1437 4 
 1950 1343 3 
 461 1588 3 
 1547 2144 7 
 2359 1915 3 
 2074 2329 5 
 1172 2334 1 
 2339 655 5 
 1648 1326 9 
 1878 26 5 
 422 683 1 
 1129 928 10 
 1359 1966 9 
 63 583 9 
 517 379 4 
 259 2500 7 
 2465 1341 5 
 1450 59 6 
 1617 2159 7 
 1953 765 5 
 2202 1577 1 
 1474 346 6 
 1306 2245 3 
 1035 333 7 
 2284 2261 3 
 2010 426 6 
 2316 2023 1 
 990 214 3 
 1938 1875 7 
 1444 231 8 
 1486 2137 9 
 2179 959 3 
 438 423 7 
 1887 1105 3 
 835 362 5 
 595 1741 2 
 578 1792 3 
 2275 44 6 
 693 435 6 
 2154 324 6 
 1391 1285 4 
 910 1288 6 
 1635 2276 8 
 2253 1202 9 
 2032 1965 4 
 1857 2222 6 
 1077 58 6 
 1889 2331 4 
 2354 834 5 
 2452 1866 3 
 2305 2448 3 
 1293 644 3 
 80 442 8 
 1328 2138 5 
 2135 1744 1 
 1336 509 4 
 1950 1579 10 
 1642 2211 4 
 310 2417 8 
 1068 751 10 
 1519 1528 9 
 180 1360 8 
 1984 254 4 
 905 1052 10 
 948 1058 5 
 1373 2289 9 
 203 535 10 
 2209 2171 9 
 1805 495 10 
 1415 985 4 
 71 816 7 
 2390 1996 9 
 1315 2307 9 
 1003 1200 7 
 413 868 10 
 13 2010 4 
 745 996 8 
 1556 1721 6 
 561 327 4 
 1564 1049 6 
 1599 2499 6 
 1291 2309 4 
 1203 1373 7 
 751 285 4 
 2094 1513 9 
 311 1071 4 
 1361 784 10 
 57 1468 7 
 2471 615 6 
 467 867 6 
 1915 1054 1 
 760 1322 1 
 1268 1908 9 
 39 644 2 
 1074 721 1 
 2320 1258 7 
 1168 2443 2 
 633 2194 1 
 1207 517 4 
 513 1702 1 
 2321 1289 9 
 772 901 8 
 24 1521 4 
 2003 960 8 
 23 1411 8 
 659 2341 7 
 1172 333 1 
 2100 2175 2 
 1302 1236 9 
 8 1484 9 
 1986 1907 10 
 918 1813 5 
 2282 1855 3 
 1662 997 4 
 2420 1956 4 
 2488 735 3 
 676 1707 2 
 260 132 4 
 186 614 6 
 424 1687 10 
 498 2171 8 
 1268 810 8 
 5 1577 7 
 1782 439 4 
 1080 427 8 
 1392 2202 1 
 1047 2002 4 
 791 1422 6 
 2167 860 4 
 672 1916 3 
 1694 289 5 
 1288 2395 2 
 1691 1682 4 
 520 1494 1 
 2059 1085 3 
 828 1532 10 
 11 814 7 
 1452 272 5 
 1103 660 1 
 1773 805 9 
 2289 1243 8 
 1388 718 2 
 707 801 7 
 1871 1596 10 
 1186 2303 9 
 504 309 5 
 776 1586 8 
 968 2364 10 
 992 1428 3 
 2420 1267 3 
 2188 163 3 
 1425 1995 3 
 557 685 5 
 1289 1308 10 
 885 114 7 
 231 1401 7 
 1687 1695 9 
 2072 1388 4 
 1878 1973 10 
 1911 441 5 
 1626 2214 10 
 1023 1683 1 
 2267 502 5 
 418 1565 4 
 1664 1012 2 
 588 119 2 
 2221 1739 6 
 379 149 6 
 1639 353 3 
 1716 121 1 
 1307 1220 6 
 2403 761 3 
 622 1854 3 
 1537 480 8 
 772 205 10 
 1671 2075 10 
 1757 324 8 
 110 892 9 
 939 686 5 
 559 1296 3 
 1742 1093 7 
 1177 332 2 
 2154 1293 9 
 415 1890 7 
 1137 689 2 
 1122 1710 3 
 2291 1660 8 
 2008 673 3 
 2269 1147 5 
 88 360 9 
 528 1685 5 
 2176 1001 3 
 1987 1242 2 
 2327 1885 5 
 2279 1296 2 
 865 1607 8 
 90 1664 9 
 2122 1223 5 
 2030 551 8 
 1966 1155 10 
 2491 2287 2 
 198 1922 8 
 2375 1332 4 
 938 2133 2 
 875 1678 1 
 1532 1119 4 
 1044 541 9 
 1409 1402 5 
 880 1462 4 
 2360 669 6 
 211 604 1 
 2377 409 9 
 19 2213 2 
 382 781 2 
 166 1532 10 
 1837 2054 5 
 1861 712 3 
 1465 185 5 
 1222 141 10 
 133 1736 5 
 2336 2131 5 
 2284 203 8 
 1280 1843 10 
 1823 138 3 
 1097 208 1 
 404 1552 7 
 2087 1974 6 
 2236 2196 1 
 237 624 2 
 343 303 3 
 1756 164 3 
 1764 2317 8 
 2045 591 9 
 600 2047 4 
 1376 1457 8 
 1390 1834 5 
 484 751 8 
 1811 636 4 
 466 278 2 
 2462 1771 4 
 2026 2242 7 
 2331 306 6 
 537 1914 7 
 1676 320 6 
 501 2121 6 
 1860 1317 9 
 550 2293 3 
 1919 95 8 
 1142 448 6 
 1171 1365 9 
 86 2205 3 
 755 2171 8 
 204 2449 10 
 1653 824 5 
 2163 1093 1 
 1982 1428 6 
 865 838 6 
 15 365 10 
 1732 2449 6 
 1870 1773 2 
 1857 2047 9 
 1435 1531 8 
 1288 2459 8 
 1895 1221 1 
 1480 214 6 
 1872 2049 9 
 2031 565 6 
 1686 671 6 
 1018 67 1 
 236 1464 10 
 130 2419 5 
 1359 1336 5 
 1396 1553 7 
 2135 710 8 
 2139 22 4 
 2055 915 9 
 1354 1251 7 
 2472 1570 10 
 602 786 8 
 1714 1473 7 
 1814 814 2 
 370 1741 10 
 1244 2271 8 
 1117 1090 3 
 2267 2343 2 
 703 53 4 
 2431 554 2 
 79 1839 2 
 2230 2481 3 
 833 1556 7 
 831 675 7 
 1851 1097 4 
 1103 386 8 
 627 1764 9 
 1570 827 6 
 384 921 9 
 801 246 7 
 358 2300 5 
 584 1464 3 
 1869 1029 5 
 1838 1512 5 
 420 232 10 
 1502 2085 1 
 2306 1267 7 
 437 2068 6 
 235 1938 5 
 684 2177 3 
 1066 1586 8 
 2288 190 3 
 657 2123 5 
 313 2072 10 
 1916 2259 3 
 375 919 8 
 379 2047 9 
 28 353 10 
 630 1404 2 
 1497 1986 8 
 2095 243 5 
 878 291 3 
 1735 632 9 
 631 13 9 
 101 1783 5 
 462 1693 8 
 236 1571 5 
 1777 6 1 
 459 2491 7 
 164 2396 6 
 333 221 1 
 379 2301 8 
 967 1254 4 
 1109 286 5 
 657 1286 7 
 788 89 6 
 1885 2223 4 
 1311 927 5 
 1672 1347 5 
 1388 858 8 
 1369 302 9 
 381 664 4 
 2427 2035 9 
 1490 2396 7 
 1068 1902 1 
 1081 2403 6 
 323 1789 5 
 1588 2207 2 
 160 1940 1 
 920 2197 8 
 967 285 1 
 228 2113 8 
 2271 535 7 
 1857 1531 2 
 495 1993 7 
 1756 1364 3 
 2451 1298 6 
 607 1682 6 
 2150 1475 5 
 1853 1052 1 
 372 2205 8 
 9 264 8 
 215 797 10 
 1297 1698 6 
 2284 1245 7 
 1096 263 3 
 214 2391 3 
 1541 1534 6 
 569 1152 4 
 1486 1354 8 
 56 628 8 
 1933 13 4 
 2249 1108 2 
 131 1641 4 
 612 2479 8 
 436 1404 4 
 2062 1137 4 
 1074 719 2 
 1683 289 9 
 52 2311 1 
 727 1644 2 
 307 2109 4 
 1445 2054 9 
 1135 1742 3 
 588 590 5 
 1439 479 1 
 159 1705 5 
 1954 1124 10 
 898 252 2 
 2349 1887 1 
 930 1958 1 
 2098 1902 5 
 2043 407 7 
 1772 2314 6 
 465 1827 4 
 1276 1001 6 
 1912 335 10 
 497 1427 4 
 42 2278 4 
 2115 2384 6 
 2073 706 10 
 1157 1444 2 
 462 2260 6 
 1991 2267 8 
 1675 131 3 
 1149 959 10 
 1390 2397 8 
 2128 2218 1 
 2015 1310 7 
 1111 2479 8 
 2188 2120 8 
 1051 1998 10 
 137 1895 5 
 1053 1315 6 
 204 889 8 
 1888 1541 3 
 2344 797 2 
 164 2147 2 
 769 1625 3 
 1978 336 4 
 1587 1853 9 
 488 1831 2 
 862 1537 3 
 712 1838 4 
 897 553 2 
 826 467 2 
 502 6 8 
 2006 2183 5 
 2060 34 7 
 183 1522 7 
 320 1093 10 
 2437 970 7 
 2048 952 5 
 981 697 6 
 1050 748 7 
 996 700 7 
 585 491 3 
 1855 477 2 
 876 2034 1 
 1515 2258 6 
 1298 827 3 
 559 2266 8 
 491 256 7 
 398 2123 8 
 1397 233 2 
 232 92 10 
 171 341 7 
 1783 1936 3 
 884 1589 2 
 240 2186 1 
 1696 2382 6 
 1416 230 3 
 429 566 4 
 1970 647 7 
 1758 1351 3 
 2413 925 5 
 1775 2484 7 
 281 2006 2 
 770 1832 3 
 1959 201 10 
 1500 1224 5 
 2352 2245 4 
 2195 1100 7 
 1993 83 6 
 1353 1438 4 
 1491 834 5 
 1826 2465 1 
 1755 1954 6 
 293 47 5 
 1837 62 8 
 620 836 10 
 1504 1912 9 
 855 900 10 
 2177 374 6 
 969 55 3 
 494 272 7 
 1089 1853 6 
 1598 1689 7 
 1330 2337 9 
 2412 1459 9 
 961 1513 7 
 1795 2035 10 
 522 1935 4 
 340 1453 10 
 2133 1871 6 
 420 729 4 
 229 39 8 
 1368 2362 1 
 684 2297 2 
 1332 1329 6 
 172 298 8 
 2270 1388 2 
 2272 2228 4 
 2436 2479 3 
 2304 456 2 
 1729 1768 4 
 1953 220 7 
 981 392 6 
 1565 1239 3 
 1924 262 7 
 462 2300 10 
 210 686 7 
 1086 1755 4 
 1585 2142 1 
 1419 154 6 
 221 276 8 
 524 1075 3 
 953 2243 1 
 1576 77 8 
 1803 425 4 
 111 320 6 
 1556 2472 8 
 506 839 7 
 1589 883 8 
 1572 2470 8 
 1663 1929 7 
 1539 2193 6 
 1118 973 3 
 770 1649 2 
 749 1270 3 
 1968 1222 3 
 2107 380 8 
 217 405 6 
 1194 623 7 
 2277 2207 1 
 575 1700 1 
 659 14 3 
 954 1409 1 
 1326 1815 1 
 613 255 4 
 2057 2200 2 
 1413 2050 5 
 2194 338 2 
 1439 968 2 
 1527 2438 5 
 2395 2328 5 
 1962 55 8 
 76 1788 1 
 1684 1406 1 
 2276 1529 10 
 931 460 7 
 19 306 5 
 1248 280 9 
 1702 922 6 
 834 2065 2 
 1345 2134 6 
 1102 187 4 
 1950 2305 9 
 570 1847 2 
 2339 1195 3 
 2392 955 7 
 1600 1036 8 
 322 686 1 
 1276 986 10 
 1902 1046 8 
 1703 259 10 
 1602 1430 9 
 920 2244 9 
 901 669 3 
 2295 412 2 
 563 1178 2 
 1152 1805 7 
 289 1665 2 
 2261 1035 9 
 961 2128 3 
 2300 190 9 
 2131 1423 4 
 1511 641 5 
 750 1584 8 
 939 7 1 
 1745 1015 4 
 1103 1749 2 
 1265 1691 6 
 586 1737 7 
 617 2011 6 
 1195 234 1 
 2356 1913 8 
 1011 1661 1 
 59 902 7 
 2044 411 8 
 2 1942 5 
 476 2046 1 
 1789 750 6 
 1566 787 1 
 2029 22 5 
 749 237 2 
 1270 2148 4 
 1843 2440 1 
 2335 303 4 
 419 2364 10 
 1045 2245 8 
 2329 1336 8 
 1960 2348 4 
 106 787 10 
 1663 1229 4 
 1032 211 5 
 1434 1544 1 
 411 1226 4 
 645 1669 3 
 1656 1540 1 
 953 1993 8 
 1133 516 4 
 372 1356 4 
 234 988 7 
 838 345 4 
 1753 951 2 
 153 196 8 
 855 72 6 
 135 87 3 
 1319 2155 8 
 1377 1732 7 
 1289 769 5 
 1655 1923 1 
 543 1243 5 
 1848 2043 8 
 1489 716 5 
 753 1296 5 
 2034 1798 1 
 1719 3 9 
 2200 1582 1 
 1162 1243 5 
 151 2077 10 
 914 1864 2 
 2195 98 5 
 367 899 4 
 940 906 8 
 125 801 7 
 1106 118 4 
 798 1153 4 
 468 1326 3 
 1536 1158 6 
 1918 186 1 
 373 1445 10 
 1750 558 2 
 365 177 8 
 2301 1172 6 
 893 1138 5 
 860 1036 1 
 1548 1300 6 
 2348 752 1 
 2284 1663 4 
 902 2207 10 
 1697 1735 5 
 1626 376 8 
 1566 1351 10 
 1884 151 3 
 212 1318 4 
 2491 1825 4 
 2434 1509 4 
 904 703 7 
 1981 301 2 
 2003 1895 5 
 1692 1066 7 
 613 619 10 
 863 628 10 
 2479 1356 4 
 2393 24 9 
 1870 2139 1 
 213 593 7 
 2340 904 2 
 530 1761 7 
 673 756 4 
 190 569 3 
 1969 1259 8 
 258 2037 7 
 1107 1196 8 
 1591 1524 10 
 2053 2481 4 
 2213 193 6 
 978 2061 8 
 1240 1299 9 
 818 828 1 
 1218 615 1 
 501 114 1 
 2494 1492 10 
 1576 790 5 
 1641 963 4 
 1570 727 10 
 368 2368 2 
 1085 81 6 
 1783 2188 1 
 399 1626 5 
 2254 1349 8 
 1364 2439 8 
 1504 1381 1 
 951 502 7 
 1784 1129 1 
 2342 2045 6 
 958 253 8 
 1709 1282 2 
 1018 2046 7 
 622 678 10 
 1664 1218 2 
 1852 1779 9 
 2150 519 5 
 1796 2199 10 
 730 1705 9 
 27 447 5 
 579 931 3 
 2286 301 6 
 1411 1316 1 
 1482 316 1 
 1698 1716 10 
 1778 340 5 
 258 1973 10 
 1723 2413 7 
 615 1632 5 
 111 1500 5 
 2273 469 10 
 498 301 2 
 280 196 10 
 2279 2482 2 
 382 1360 3 
 2136 622 7 
 1009 2496 9 
 2140 2223 1 
 1421 1993 7 
 2135 669 5 
 1409 774 7 
 416 583 4 
 197 296 5 
 300 2225 8 
 2059 203 6 
 2303 143 5 
 1027 2475 2 
 1775 500 5 
 2394 876 5 
 1942 858 6 
 305 513 6 
 440 2386 4 
 777 822 9 
 906 2222 2 
 1944 275 9 
 74 1636 10 
 1486 1488 2 
 2252 2224 10 
 590 109 3 
 378 2139 10 
 741 305 8 
 399 2080 3 
 951 623 8 
 2177 1718 1 
 1067 1992 6 
 695 46 7 
 1385 403 8 
 947 357 5 
 2452 242 6 
 2440 345 7 
 2011 2316 10 
 1576 1254 2 
 1895 932 4 
 2454 1741 6 
 719 1531 10 
 1011 941 1 
 1066 35 1 
 1011 1028 4 
 958 902 8 
 2174 1549 1 
 2153 2144 5 
 1748 64 9 
 2020 1822 4 
 2303 2236 10 
 980 1089 9 
 1614 63 3 
 2348 2089 3 
 1253 1340 4 
 1622 2143 10 
 1181 1889 8 
 1071 666 2 
 1892 1812 9 
 2254 2100 4 
 936 640 1 
 1831 2045 6 
 1717 1329 6 
 707 171 3 
 2192 203 9 
 818 784 7 
 333 1300 10 
 2156 2054 8 
 2252 1163 4 
 2321 784 3 
 1698 2442 1 
 1207 1901 10 
 738 2172 9 
 213 1112 8 
 300 222 9 
 1192 1699 2 
 1849 805 2 
 2494 869 2 
 942 629 3 
 765 1415 3 
 611 1603 3 
 1163 845 8 
 1341 2430 1 
 1912 2381 9 
 740 1948 7 
 1712 1326 2 
 1229 766 3 
 727 1306 2 
 1590 2454 3 
 884 1109 1 
 1277 1150 5 
 523 905 10 
 1564 1061 7 
 1297 797 10 
 10 2333 9 
 292 2493 3 
 1003 1114 9 
 484 681 10 
 1243 1401 9 
 857 365 9 
 216 2014 2 
 824 2283 5 
 2445 2431 2 
 775 1198 5 
 244 1610 7 
 1911 1221 5 
 1857 1618 8 
 118 2253 3 
 480 1193 7 
 2042 1578 9 
 2046 2408 9 
 68 395 5 
 2243 2109 8 
 2098 584 8 
 107 2148 7 
 979 2078 8 
 194 1911 9 
 2364 408 4 
 1778 408 2 
 1456 2020 8 
 1998 654 2 
 56 2417 10 
 181 2005 2 
 101 1721 10 
 1865 1523 1 
 1984 723 8 
 606 973 6 
 316 1741 2 
 2372 390 4 
 2464 1484 6 
 1664 1746 5 
 1410 1782 8 
 1522 965 8 
 1107 1083 5 
 239 1993 4 
 1959 164 5 
 1569 2231 2 
 894 1948 4 
 303 2125 5 
 1094 1311 1 
 2086 458 7 
 1519 2150 7 
 622 1261 2 
 1341 496 2 
 1942 878 7 
 1699 150 4 
 2365 332 10 
 187 469 3 
 1559 2049 4 
 2296 922 1 
 554 2157 10 
 728 392 5 
 2107 908 7 
 313 1899 1 
 1009 537 5 
 2340 1411 4 
 1943 1817 7 
 295 48 1 
 1783 579 8 
 2003 2482 3 
 704 734 7 
 227 1684 9 
 2046 682 10 
 1411 1476 7 
 1939 2109 9 
 2275 1780 4 
 883 642 10 
 1287 1394 9 
 609 1174 10 
 759 298 4 
 1979 581 9 
 877 644 3 
 218 1989 4 
 1977 982 2 
 769 2369 5 
 2269 1 5 
 1869 2084 3 
 1880 462 3 
 790 2183 1 
 2218 2116 5 
 1318 2207 6 
 2308 443 7 
 328 638 9 
 1238 1552 4 
 229 49 5 
 1300 2156 2 
 605 1596 10 
