 2500 62500 
 941 453 7 
 1403 505 1 
 837 2434 2 
 1998 2094 6 
 92 1741 7 
 1311 1773 9 
 1019 1292 7 
 2469 2127 10 
 1646 1307 5 
 698 950 3 
 963 1007 4 
 1148 2160 10 
 1681 2290 10 
 724 1247 2 
 2481 875 10 
 153 2107 2 
 290 1165 4 
 2218 1026 9 
 2412 1948 4 
 217 542 7 
 1928 862 6 
 1581 555 3 
 1199 264 8 
 19 2331 2 
 2470 515 9 
 873 1065 2 
 176 942 8 
 1736 1912 7 
 2309 133 4 
 1673 982 4 
 409 1887 1 
 1760 587 10 
 2351 2146 6 
 1040 2109 2 
 619 844 1 
 1306 2357 1 
 1303 1719 8 
 950 1503 7 
 129 1939 2 
 1472 1093 3 
 1764 973 4 
 1760 2004 7 
 1952 1961 5 
 1319 1875 5 
 581 433 9 
 2332 1529 3 
 2466 2246 8 
 2125 1952 4 
 382 2 4 
 196 24 9 
 1604 258 6 
 809 10 3 
 802 1631 2 
 1583 2249 1 
 720 649 8 
 1938 2089 10 
 552 2118 7 
 1784 71 8 
 2261 308 6 
 1867 74 9 
 703 143 8 
 954 171 9 
 2296 852 10 
 2118 1503 4 
 408 2433 2 
 381 1765 2 
 812 2023 8 
 1015 603 9 
 842 751 3 
 2189 778 5 
 2441 2412 6 
 300 521 1 
 311 2369 9 
 1981 1359 5 
 695 2260 6 
 1138 1518 7 
 2309 973 6 
 92 185 3 
 771 160 7 
 1320 2038 4 
 332 1975 4 
 1334 1891 5 
 747 973 10 
 1028 1674 2 
 651 1106 4 
 1365 1072 7 
 1547 1136 8 
 2004 1053 4 
 1825 1162 2 
 2087 1669 9 
 800 467 6 
 242 1814 10 
 1754 1148 9 
 526 1436 9 
 1800 877 9 
 1968 2260 2 
 1609 1377 9 
 791 408 5 
 1080 1235 10 
 849 1909 2 
 1872 422 1 
 91 158 1 
 316 892 2 
 1046 2330 2 
 1020 1140 1 
 1544 940 6 
 1750 1149 8 
 1226 2119 7 
 1873 1337 9 
 40 2137 1 
 693 182 7 
 1447 2435 5 
 2008 551 4 
 2270 1716 1 
 594 1123 5 
 2147 194 2 
 1502 2469 10 
 2495 2156 2 
 1665 1338 4 
 169 2335 8 
 459 1074 4 
 1398 1675 2 
 1445 2221 5 
 311 1935 3 
 426 178 2 
 1216 1579 1 
 72 2135 5 
 531 522 3 
 1308 1703 7 
 1186 369 8 
 1690 2016 4 
 1891 231 7 
 456 625 2 
 767 493 4 
 628 491 5 
 1701 1084 2 
 692 517 10 
 1862 493 8 
 490 102 10 
 94 1338 10 
 2370 984 6 
 783 574 10 
 2020 452 1 
 401 627 6 
 270 1491 1 
 1440 955 5 
 1773 121 5 
 2455 1830 4 
 1380 825 8 
 1596 619 1 
 800 1955 4 
 2135 383 6 
 155 2474 4 
 2107 1036 7 
 2490 878 9 
 635 914 6 
 2412 2118 8 
 1203 2449 8 
 489 2483 3 
 204 1941 3 
 2399 1703 4 
 433 242 9 
 2160 2210 8 
 335 706 3 
 116 1709 4 
 20 2207 5 
 896 2003 10 
 2051 2457 4 
 1415 1930 8 
 262 1568 5 
 1786 2106 6 
 1608 1453 7 
 1293 661 4 
 1702 946 10 
 1745 1037 5 
 1544 1630 9 
 1354 791 3 
 1654 504 4 
 1405 295 5 
 335 2190 4 
 1771 878 7 
 391 1334 6 
 376 606 10 
 186 757 5 
 499 882 8 
 1491 885 10 
 693 2482 1 
 2424 2365 7 
 680 644 9 
 2230 1820 8 
 539 1898 4 
 2449 1265 3 
 2017 701 10 
 1455 1429 1 
 1351 1228 8 
 867 1578 2 
 30 2299 4 
 1689 664 5 
 580 514 1 
 430 1261 4 
 1079 559 5 
 1997 1184 10 
 815 1609 4 
 2257 252 3 
 1553 2146 9 
 1320 2355 9 
 2193 2373 9 
 847 1334 2 
 734 893 10 
 1615 481 6 
 1719 2184 1 
 1044 1291 4 
 838 2411 3 
 1927 634 9 
 323 995 6 
 544 112 2 
 269 1477 6 
 1795 1508 6 
 503 2078 10 
 1875 1583 5 
 971 34 2 
 1326 596 3 
 809 1240 10 
 96 940 3 
 228 1477 3 
 1793 1591 2 
 1579 525 2 
 228 53 1 
 1594 2457 4 
 1342 2152 5 
 2387 324 7 
 1389 877 3 
 285 2005 2 
 1612 418 1 
 533 1096 6 
 1684 921 6 
 2096 1146 9 
 2020 1015 7 
 1288 436 10 
 1605 2228 5 
 2199 2373 9 
 962 2080 3 
 1391 687 8 
 156 1976 9 
 336 1635 6 
 330 2362 5 
 2039 442 10 
 1085 234 5 
 810 1773 7 
 911 65 6 
 1693 420 5 
 2184 2356 5 
 289 1017 4 
 1668 351 6 
 1279 2079 7 
 2006 610 2 
 2150 1949 1 
 939 1225 10 
 74 1535 8 
 2111 45 8 
 1728 955 7 
 814 1280 1 
 2241 914 10 
 793 2280 4 
 919 903 2 
 28 2461 5 
 289 1381 9 
 2009 2145 1 
 1347 2004 7 
 1360 1767 5 
 1250 442 10 
 1483 1182 6 
 1890 657 3 
 71 1633 4 
 378 2117 5 
 1445 2246 7 
 354 1872 8 
 2477 982 8 
 1559 231 6 
 470 1458 9 
 300 2324 8 
 1441 536 1 
 1189 625 7 
 2489 1419 2 
 1446 1766 9 
 2472 981 5 
 1526 1959 5 
 950 88 4 
 1923 1584 1 
 708 1914 2 
 2449 499 10 
 169 958 5 
 1044 2063 9 
 2184 1176 7 
 2055 1682 10 
 677 883 6 
 2492 977 3 
 830 793 6 
 267 1549 4 
 1515 1587 8 
 1982 1962 10 
 182 1829 3 
 2067 2109 3 
 2271 2360 9 
 2488 1239 8 
 2033 163 5 
 742 237 10 
 1720 697 8 
 182 2431 10 
 624 2114 5 
 2311 529 10 
 856 1613 5 
 1214 1230 9 
 1982 1237 10 
 1635 257 3 
 1659 82 9 
 1237 1643 2 
 1379 544 2 
 912 243 5 
 2196 531 8 
 985 1058 3 
 1918 280 5 
 466 1071 4 
 2054 1639 5 
 1763 2390 7 
 2052 1846 9 
 1221 848 2 
 657 1431 8 
 724 923 9 
 1438 2323 1 
 314 1128 10 
 868 2480 4 
 934 1484 5 
 1408 2243 5 
 1248 566 8 
 332 1495 8 
 860 1413 1 
 812 1991 1 
 1617 1728 2 
 2213 1565 6 
 2145 2038 2 
 1339 1998 10 
 1745 1912 2 
 1972 1797 4 
 463 1998 10 
 1325 610 6 
 1818 2018 2 
 1984 2061 8 
 944 709 9 
 34 102 10 
 1836 486 3 
 477 2110 3 
 801 829 4 
 1024 1781 5 
 2353 490 5 
 207 2388 6 
 540 952 9 
 253 1002 6 
 2038 386 8 
 136 2226 10 
 1671 573 5 
 2162 1636 4 
 2312 208 7 
 1504 468 1 
 349 2268 10 
 2330 1929 6 
 816 61 7 
 894 704 9 
 2020 188 3 
 1149 975 7 
 1179 72 10 
 796 2349 4 
 1815 2383 5 
 369 1317 9 
 2 284 6 
 793 1181 8 
 1146 922 3 
 1735 147 6 
 2440 95 2 
 462 1526 1 
 861 2242 1 
 1418 1809 7 
 183 2411 4 
 63 832 5 
 870 192 7 
 1787 760 6 
 2188 960 1 
 880 2377 7 
 1388 1120 7 
 1166 355 10 
 2271 2336 6 
 202 68 10 
 829 1164 2 
 433 943 1 
 500 1187 9 
 873 552 5 
 1163 777 2 
 1153 84 2 
 476 1580 3 
 1680 642 1 
 1501 371 6 
 683 1921 9 
 2197 1590 8 
 892 24 5 
 723 111 7 
 304 1484 4 
 85 587 4 
 721 2372 5 
 1760 1478 6 
 451 605 2 
 2094 1388 6 
 1403 1442 5 
 1208 2322 2 
 325 1376 8 
 16 1939 4 
 90 1191 10 
 1471 1245 1 
 448 2433 1 
 1369 448 9 
 608 1007 2 
 224 598 7 
 1655 498 10 
 49 1379 10 
 796 1568 10 
 894 1082 9 
 760 404 4 
 1126 2181 3 
 1259 846 5 
 1174 1923 6 
 135 521 4 
 1591 2295 5 
 1122 101 8 
 812 92 10 
 1632 1995 1 
 184 2044 2 
 2235 189 1 
 1966 51 2 
 955 319 9 
 1351 2333 10 
 1802 2493 8 
 1031 830 1 
 461 460 7 
 1703 2286 7 
 1875 1552 3 
 995 378 8 
 542 1935 5 
 1893 1733 8 
 1269 496 1 
 162 2149 2 
 1307 890 4 
 2336 2123 6 
 1578 87 1 
 1868 1524 1 
 1537 1336 5 
 1644 1609 4 
 429 1424 1 
 1469 1922 10 
 354 1859 1 
 817 1362 1 
 77 2262 6 
 948 765 7 
 783 260 2 
 2184 1920 9 
 2186 387 6 
 460 1228 10 
 681 478 10 
 64 2135 1 
 1032 2129 5 
 1015 633 2 
 338 770 7 
 2380 685 8 
 2026 1987 6 
 2355 622 4 
 2454 2229 2 
 758 361 7 
 1523 2087 2 
 67 1977 8 
 1902 929 6 
 2255 595 7 
 2431 1419 6 
 1626 1034 2 
 197 2112 2 
 2131 865 3 
 1922 219 5 
 1603 2072 3 
 800 976 9 
 1913 1624 7 
 582 2120 4 
 1388 1501 5 
 2177 292 9 
 203 120 6 
 706 592 2 
 1631 2452 8 
 1653 1793 2 
 2243 980 7 
 855 957 9 
 64 976 5 
 614 1207 9 
 2132 1025 1 
 1239 1204 8 
 533 93 6 
 1734 1545 5 
 2185 2296 1 
 1007 2256 10 
 1493 1761 2 
 426 2402 4 
 423 2309 3 
 1315 1687 8 
 2490 2251 5 
 2124 1921 5 
 1897 1818 2 
 1051 1429 1 
 2411 260 9 
 1028 737 2 
 2341 1201 1 
 314 1786 8 
 1157 2353 9 
 1288 95 9 
 2321 552 10 
 1863 2442 3 
 602 1674 2 
 301 1559 2 
 558 1831 8 
 725 2210 10 
 483 1649 4 
 428 1230 10 
 1833 293 7 
 1294 888 8 
 392 1555 4 
 2325 907 4 
 775 980 6 
 461 1471 4 
 1187 1537 6 
 82 1638 7 
 2448 811 2 
 1725 1083 5 
 2178 1166 2 
 656 1930 9 
 900 2267 9 
 2432 1010 5 
 1712 1907 10 
 323 2056 10 
 1372 31 1 
 1861 1233 8 
 1663 516 10 
 2033 1765 4 
 1680 2119 3 
 638 1112 4 
 2265 1693 7 
 142 1399 7 
 1071 1539 3 
 2330 498 6 
 107 104 8 
 1243 1871 8 
 637 984 7 
 196 1842 3 
 1918 1381 9 
 104 1321 5 
 27 1428 10 
 1671 534 8 
 1540 2456 4 
 1554 514 3 
 2141 1112 9 
 2153 1625 2 
 1720 1165 4 
 1219 975 2 
 1805 2104 6 
 1671 2001 2 
 1603 2305 9 
 1650 959 8 
 1491 491 2 
 197 917 1 
 1232 148 7 
 2120 1905 8 
 2198 1520 2 
 1136 908 4 
 485 2462 1 
 1748 266 9 
 2495 991 8 
 463 2441 7 
 188 1092 1 
 1336 307 10 
 1260 218 3 
 302 1745 4 
 1850 1278 7 
 901 1212 1 
 363 2489 10 
 1118 1546 6 
 1679 1776 8 
 540 2161 3 
 956 652 4 
 204 2232 1 
 1361 352 9 
 1675 754 1 
 1496 1606 8 
 1447 783 9 
 1573 1474 9 
 1300 2212 7 
 487 907 1 
 120 789 9 
 2108 71 2 
 2447 853 10 
 2261 537 1 
 2359 772 9 
 1481 1354 1 
 1619 1406 3 
 1625 1640 5 
 955 2442 4 
 1873 2207 7 
 1706 1232 7 
 1846 795 3 
 1446 2340 7 
 347 1098 5 
 669 392 6 
 1783 1084 9 
 2382 388 5 
 2379 2229 2 
 614 2294 10 
 2195 135 8 
 1686 733 2 
 1027 1527 1 
 1232 407 6 
 1176 2048 3 
 1541 262 4 
 1101 766 4 
 250 67 6 
 278 724 4 
 1665 524 8 
 1122 110 5 
 1799 2379 9 
 604 2045 8 
 2310 2340 5 
 2357 138 10 
 1000 2444 2 
 2068 1485 2 
 1118 464 1 
 1539 895 4 
 293 1890 7 
 14 735 1 
 2024 184 7 
 1623 1871 9 
 2292 339 5 
 769 2121 2 
 2251 1546 8 
 84 2348 6 
 1441 1246 8 
 1239 1863 4 
 439 1014 8 
 367 730 3 
 2308 565 5 
 835 729 10 
 393 1660 5 
 232 1414 2 
 94 163 9 
 656 139 4 
 1408 1564 8 
 1052 757 5 
 1512 1970 10 
 2447 1586 4 
 886 1930 6 
 2157 2124 3 
 957 779 9 
 1335 2135 5 
 1331 577 6 
 943 1509 4 
 881 178 5 
 746 2229 2 
 291 542 4 
 1576 56 1 
 1134 1090 10 
 2243 1659 10 
 169 1361 4 
 526 594 7 
 1876 367 7 
 1717 1501 9 
 1502 2034 9 
 1148 641 4 
 2410 1520 8 
 1477 1254 3 
 193 1100 4 
 1753 65 8 
 1216 1070 2 
 1315 1655 2 
 2246 334 9 
 406 129 10 
 1860 1953 3 
 100 1283 2 
 158 1370 10 
 1536 737 1 
 1953 2150 6 
 1728 1348 8 
 448 526 6 
 1324 1932 3 
 517 1862 6 
 1892 187 7 
 1175 2357 3 
 56 1287 8 
 656 1677 9 
 67 1089 7 
 141 1579 5 
 1037 249 2 
 1380 1329 2 
 262 1283 8 
 2026 698 2 
 1869 1042 5 
 727 1612 10 
 2105 1187 5 
 1056 170 2 
 81 1305 2 
 1720 1938 3 
 2047 992 1 
 1779 586 4 
 1042 1293 9 
 1826 1371 9 
 1434 1805 2 
 311 385 8 
 2129 2113 5 
 1860 519 10 
 1845 1393 4 
 1681 1022 8 
 1993 938 2 
 610 510 3 
 1115 795 10 
 2003 1546 7 
 2023 2137 10 
 1056 1251 8 
 245 1118 2 
 2281 758 3 
 1517 2426 9 
 2239 843 1 
 1256 602 10 
 294 1375 10 
 2088 587 4 
 1963 943 5 
 2439 1890 8 
 1110 453 4 
 40 1306 10 
 1866 2055 9 
 1205 2028 5 
 2405 1739 3 
 166 821 9 
 99 1776 1 
 945 2178 6 
 973 1152 8 
 1645 408 1 
 2070 1770 8 
 1975 1503 4 
 212 230 10 
 624 2450 8 
 2127 2463 6 
 1256 1379 8 
 595 76 10 
 1183 1806 10 
 1539 1235 7 
 109 902 6 
 386 507 4 
 17 2434 8 
 1468 1756 2 
 1452 987 7 
 1837 951 6 
 153 2196 3 
 888 1335 1 
 2164 226 7 
 661 2120 10 
 1272 1794 7 
 1249 2370 4 
 1537 2056 4 
 259 405 9 
 162 2433 3 
 877 781 6 
 1426 1224 8 
 215 912 8 
 2098 1196 4 
 1621 2475 10 
 2478 1370 2 
 2242 1286 3 
 2036 1737 3 
 316 1972 3 
 1133 755 4 
 35 1356 9 
 2164 266 3 
 2416 1697 6 
 1220 818 9 
 1031 1183 9 
 2104 1916 1 
 662 1104 6 
 412 1181 6 
 508 1705 10 
 2319 2148 4 
 2466 1375 6 
 2191 2435 7 
 1645 775 5 
 1645 1036 7 
 1928 516 4 
 762 1322 5 
 2081 1428 8 
 307 2250 5 
 1144 1395 5 
 380 2050 9 
 823 598 9 
 960 222 8 
 2007 2335 6 
 742 1967 5 
 2370 332 2 
 204 788 2 
 1445 1322 2 
 716 563 4 
 1295 1494 10 
 1629 2123 7 
 611 421 5 
 2299 1641 6 
 218 1808 7 
 1289 390 4 
 596 520 3 
 309 2476 6 
 1176 386 8 
 308 2079 6 
 376 82 9 
 1643 2403 10 
 499 1668 8 
 1878 1873 8 
 1339 1039 7 
 1938 1694 6 
 319 1888 10 
 1805 228 7 
 1141 2166 4 
 1285 512 4 
 140 2088 7 
 2004 762 6 
 1457 772 2 
 1085 836 8 
 789 1712 2 
 1599 2165 3 
 243 1527 5 
 2221 2166 9 
 1991 522 2 
 230 1282 7 
 1689 268 2 
 269 1707 7 
 1544 1023 2 
 288 1525 9 
 1989 1670 8 
 1984 901 8 
 2140 2015 5 
 290 1985 6 
 2110 369 5 
 1735 2295 3 
 1499 1539 10 
 311 977 3 
 421 1352 2 
 1689 1348 1 
 2059 1618 3 
 428 246 3 
 1895 1414 1 
 2452 1897 6 
 929 2005 1 
 861 1484 9 
 8 1672 7 
 292 1845 1 
 1386 2006 7 
 18 44 10 
 1179 2274 10 
 1744 256 2 
 2208 1658 6 
 2047 768 3 
 991 1088 5 
 1627 1265 6 
 485 1442 1 
 2326 465 5 
 388 607 1 
 1440 2459 10 
 1003 727 2 
 2178 5 8 
 347 2185 9 
 1351 1427 3 
 993 1193 4 
 802 1919 4 
 1866 335 5 
 2084 21 10 
 2062 1504 7 
 1360 1266 4 
 1518 1935 6 
 1615 267 6 
 1977 1985 5 
 1430 1905 10 
 915 1120 1 
 1456 98 2 
 2001 1061 10 
 548 1941 2 
 930 1733 2 
 1017 160 10 
 1479 1208 10 
 362 2317 5 
 926 2357 1 
 887 1547 4 
 110 815 10 
 114 1487 1 
 2117 2007 10 
 1205 175 7 
 774 1204 1 
 1796 788 2 
 222 1068 7 
 738 1194 7 
 2105 1294 9 
 1056 205 10 
 1291 1367 3 
 1823 874 8 
 1463 1655 9 
 890 1825 6 
 1392 1478 10 
 1259 1085 7 
 986 215 9 
 80 1957 8 
 1569 1931 5 
 2451 334 5 
 1183 908 7 
 373 2132 10 
 2475 1547 6 
 1511 264 2 
 1215 772 10 
 1899 245 5 
 1776 717 10 
 1171 462 8 
 2123 1849 7 
 2440 889 7 
 655 723 5 
 2066 143 9 
 2247 2396 8 
 871 2387 3 
 2206 1803 6 
 1919 900 2 
 351 368 8 
 2062 27 5 
 780 1331 8 
 1772 934 10 
 160 678 2 
 1832 2175 4 
 1549 350 10 
 1918 1347 7 
 468 892 8 
 1342 1544 10 
 511 620 4 
 2490 271 6 
 1557 1613 9 
 1861 2330 9 
 1301 2497 6 
 1153 1938 5 
 2048 1491 1 
 2245 1291 1 
 1146 1753 9 
 963 1653 6 
 2260 408 5 
 599 1847 8 
 1413 2168 5 
 571 503 2 
 1463 643 3 
 1656 1296 3 
 763 2269 10 
 1195 2142 3 
 1861 1668 6 
 1725 2372 9 
 1180 1858 2 
 2019 2461 2 
 259 1367 9 
 1033 689 1 
 1753 429 7 
 1582 879 4 
 1661 975 8 
 2231 2166 8 
 2404 2138 7 
 765 1402 5 
 1526 1172 9 
 166 1083 3 
 478 739 3 
 912 2394 9 
 228 100 8 
 1717 887 1 
 289 1267 8 
 878 990 6 
 1363 509 4 
 1009 859 7 
 362 2425 5 
 1320 1455 8 
 348 1894 10 
 1099 927 1 
 1132 2074 6 
 2249 1717 1 
 980 423 7 
 28 1023 5 
 1386 1773 7 
 1418 1017 6 
 509 1341 6 
 2197 2440 3 
 1127 544 7 
 1189 1206 1 
 1282 207 1 
 2038 235 1 
 1962 294 6 
 1606 756 2 
 1413 600 6 
 33 361 10 
 1744 546 9 
 500 407 10 
 2355 1355 3 
 579 2451 1 
 303 1702 1 
 598 1537 4 
 1002 26 3 
 308 1461 9 
 623 1453 3 
 108 838 7 
 2364 2091 6 
 792 2399 9 
 2200 432 4 
 459 890 1 
 55 1860 10 
 375 793 7 
 2376 2500 7 
 474 1128 8 
 9 933 7 
 1838 2361 5 
 308 2192 4 
 24 856 2 
 1933 952 9 
 1007 979 4 
 2355 1010 9 
 1303 2217 9 
 1378 1792 1 
 195 2123 1 
 90 2127 6 
 1031 1798 10 
 216 534 1 
 2410 1291 2 
 2484 909 9 
 1140 1814 2 
 1884 1791 6 
 1939 2292 2 
 2056 1009 10 
 2120 2106 3 
 423 2283 7 
 1190 1563 1 
 537 2433 1 
 1039 652 2 
 2256 1999 10 
 1532 385 7 
 2438 1678 6 
 845 1079 7 
 1287 701 9 
 599 1078 10 
 1088 1987 4 
 1799 1336 9 
 701 688 6 
 1662 231 1 
 906 614 6 
 594 654 3 
 2091 1800 10 
 1806 1551 2 
 586 2219 8 
 1218 1833 6 
 527 1748 1 
 1888 867 7 
 1096 1431 1 
 318 454 10 
 1582 1768 4 
 2261 1439 9 
 516 1637 4 
 343 2416 7 
 2254 2150 7 
 2329 1050 1 
 2276 1473 3 
 1644 135 4 
 1333 1997 9 
 1546 58 8 
 731 1165 5 
 1451 1776 5 
 1459 456 1 
 1990 1190 7 
 262 2441 1 
 2148 2234 4 
 2344 639 6 
 598 855 9 
 662 1246 8 
 232 872 3 
 1397 1368 9 
 1971 2409 2 
 470 2450 7 
 1567 820 9 
 555 248 4 
 1530 1803 6 
 1251 776 3 
 713 803 5 
 740 651 3 
 1551 1816 9 
 2392 1865 10 
 953 1398 4 
 480 176 5 
 2223 337 7 
 1453 2136 6 
 1834 993 5 
 2336 2134 2 
 528 2310 9 
 2046 277 8 
 1692 1109 8 
 1229 945 2 
 1427 1907 8 
 104 1530 1 
 225 1559 7 
 1436 1488 1 
 2167 2257 10 
 390 1682 3 
 1333 2134 3 
 2402 2494 2 
 2341 201 6 
 1296 166 7 
 597 390 5 
 42 733 4 
 1174 217 10 
 72 1873 7 
 30 2347 8 
 2439 384 4 
 196 886 9 
 1798 1920 4 
 115 248 8 
 1080 1219 8 
 1946 582 8 
 776 1401 1 
 1226 686 4 
 458 2044 4 
 867 1082 1 
 1702 1451 9 
 2040 1569 4 
 1392 1608 3 
 2369 790 10 
 1131 1969 1 
 1386 1818 10 
 633 537 5 
 603 633 4 
 1051 1117 7 
 815 970 5 
 2025 373 9 
 1203 1598 4 
 535 238 1 
 1764 2366 5 
 1712 1918 6 
 2035 1577 7 
 2325 870 7 
 472 2481 7 
 656 245 9 
 110 1519 9 
 1436 596 10 
 1127 935 1 
 1495 1973 6 
 231 446 9 
 1494 1492 1 
 1603 240 7 
 397 1249 3 
 1873 1757 5 
 2087 2357 3 
 962 2452 7 
 201 2347 1 
 872 836 1 
 1236 1839 5 
 1239 1357 4 
 1092 78 6 
 1982 265 4 
 2007 1442 6 
 1355 2486 3 
 1694 1310 10 
 1930 549 7 
 983 2420 5 
 2451 1664 3 
 1926 2094 7 
 2028 553 10 
 2363 233 4 
 1503 204 5 
 1981 1283 6 
 1057 2201 5 
 2425 758 6 
 2041 1513 1 
 2264 2412 6 
 1258 633 8 
 1352 2000 5 
 1121 1910 2 
 65 1147 9 
 755 1118 2 
 787 1274 1 
 256 934 1 
 975 1684 4 
 2017 68 3 
 249 566 8 
 403 705 10 
 2306 1323 3 
 2388 2111 8 
 1756 1175 5 
 1144 1009 9 
 691 446 5 
 816 1011 10 
 1765 1703 2 
 1607 1744 9 
 240 1149 4 
 598 2246 3 
 1291 1747 3 
 881 1111 6 
 2442 743 10 
 1827 2328 2 
 1117 154 4 
 2359 1769 3 
 989 1176 8 
 1766 118 10 
 702 1317 5 
 1666 2321 6 
 421 76 5 
 1173 1901 6 
 1771 112 3 
 1824 1159 7 
 1331 167 6 
 1310 815 6 
 2373 2200 7 
 607 1242 3 
 161 1102 5 
 2466 2207 1 
 243 1031 7 
 1894 1305 2 
 612 2298 9 
 1855 2288 6 
 2333 1821 4 
 1704 1993 7 
 1552 347 8 
 72 2270 9 
 1126 301 1 
 706 771 8 
 203 2156 2 
 1363 1630 7 
 378 975 10 
 1222 1624 1 
 2221 763 9 
 1090 154 5 
 1520 22 2 
 2215 294 1 
 636 47 10 
 1119 1134 10 
 1373 998 3 
 1150 778 10 
 1465 728 2 
 1516 1407 2 
 863 788 7 
 1134 902 3 
 1840 2400 7 
 1865 1102 7 
 366 2058 6 
 1396 1025 1 
 1161 178 5 
 1338 1968 2 
 2239 314 4 
 1297 794 7 
 2199 540 6 
 952 2034 8 
 2415 1563 1 
 1790 659 10 
 1208 661 6 
 270 714 2 
 366 2488 10 
 2156 933 8 
 2003 2360 10 
 1040 675 10 
 2177 2137 3 
 2157 700 1 
 502 1334 5 
 2011 724 5 
 2377 906 4 
 633 583 10 
 1679 2075 7 
 827 1466 10 
 1309 1264 4 
 829 1544 3 
 2419 934 3 
 2195 64 10 
 1411 303 6 
 2023 840 6 
 100 742 9 
 1376 1314 9 
 525 570 9 
 270 352 4 
 218 1441 9 
 1767 2281 9 
 1070 1931 8 
 1521 1455 7 
 1048 410 3 
 1415 1466 10 
 1319 1122 2 
 886 1664 4 
 1994 1366 10 
 563 1466 6 
 2202 621 8 
 2338 1345 5 
 1592 1577 3 
 1364 1292 7 
 900 1093 2 
 560 1487 4 
 1840 427 2 
 601 1798 9 
 2104 1994 4 
 2388 1109 7 
 2041 1904 8 
 1286 262 8 
 253 1190 3 
 455 670 10 
 1250 194 3 
 2228 1755 3 
 283 652 5 
 1558 1539 1 
 933 1584 8 
 2462 1091 6 
 1840 1310 6 
 2215 1724 6 
 2453 2262 6 
 1624 1353 7 
 1677 1496 2 
 697 675 4 
 62 2178 2 
 833 1594 3 
 471 1569 6 
 336 1961 8 
 844 1445 2 
 2472 1703 5 
 386 1806 6 
 1616 779 3 
 1457 1270 3 
 724 120 5 
 594 2071 3 
 1176 2279 4 
 1973 1563 5 
 506 2433 9 
 1888 1197 8 
 2152 747 6 
 386 2366 7 
 1407 2130 6 
 906 1050 5 
 1861 261 2 
 2146 504 5 
 2155 1600 3 
 1939 131 2 
 1623 1451 7 
 1022 600 10 
 2335 929 8 
 17 367 1 
 649 863 6 
 638 1909 10 
 2487 2110 5 
 951 289 5 
 2382 1273 5 
 1676 29 6 
 198 1391 2 
 178 784 4 
 221 388 10 
 697 556 8 
 798 837 4 
 970 1824 5 
 88 1689 9 
 2172 47 10 
 2317 1577 10 
 2054 1856 3 
 1831 2206 10 
 1114 2342 7 
 1819 1670 4 
 1092 714 2 
 1305 640 6 
 1872 1800 7 
 1337 1103 10 
 2405 348 1 
 1231 716 2 
 2441 107 8 
 1736 1528 10 
 1124 1811 5 
 2094 2173 4 
 626 349 9 
 675 1816 6 
 659 1688 2 
 1918 941 9 
 2136 960 2 
 1034 1495 8 
 118 2006 4 
 361 1824 6 
 1479 2327 5 
 1262 884 2 
 2328 1089 6 
 2343 2292 8 
 881 1779 8 
 467 1226 3 
 1024 908 5 
 400 1091 3 
 879 1786 1 
 220 1266 4 
 2015 2228 4 
 1458 1577 9 
 598 2082 2 
 2419 982 3 
 128 905 5 
 327 947 10 
 1797 1596 2 
 1323 2188 9 
 1324 1642 6 
 1234 2090 7 
 829 77 4 
 2347 2251 2 
 204 2075 4 
 1876 1373 7 
 198 1308 7 
 339 227 7 
 2383 1331 9 
 620 280 5 
 1503 912 2 
 1573 2299 5 
 1846 2 3 
 2383 1085 10 
 631 189 2 
 656 2410 1 
 938 497 4 
 281 1382 5 
 1912 808 6 
 739 181 7 
 833 1271 2 
 756 1798 9 
 2306 823 5 
 978 1310 1 
 1452 2291 2 
 1459 695 4 
 191 2148 5 
 443 1749 9 
 549 2170 1 
 145 1700 8 
 527 2061 3 
 2328 1078 5 
 519 488 1 
 250 188 10 
 2500 2369 10 
 1768 1543 5 
 2472 903 1 
 1543 2048 10 
 479 1071 1 
 955 1538 7 
 127 738 5 
 161 1254 6 
 2253 2205 1 
 163 2075 1 
 1083 352 7 
 382 2059 8 
 1830 756 1 
 906 557 1 
 205 1518 6 
 1897 2213 7 
 669 1812 3 
 723 2068 6 
 668 624 7 
 2417 2318 7 
 162 701 1 
 2316 469 3 
 2485 376 9 
 107 1062 6 
 80 387 2 
 1237 2372 10 
 273 2406 2 
 2152 2220 7 
 33 913 9 
 2400 839 7 
 1037 1147 10 
 1392 1186 8 
 1788 1349 6 
 1826 1435 6 
 442 213 6 
 126 2042 7 
 1309 1229 6 
 51 1029 1 
 949 104 6 
 1317 796 3 
 2120 2114 10 
 1809 1582 5 
 674 1956 8 
 684 451 3 
 2231 2324 9 
 871 14 1 
 222 1633 8 
 2030 1738 4 
 2083 1309 6 
 1837 1932 9 
 2356 1630 9 
 2320 1510 5 
 2185 162 6 
 1865 2297 1 
 1298 1885 7 
 192 1925 10 
 857 343 2 
 1336 1126 9 
 1313 1220 2 
 286 2337 8 
 1613 868 6 
 1973 671 3 
 1005 2143 3 
 451 621 8 
 778 558 4 
 2106 1073 5 
 2323 1283 7 
 2075 1338 9 
 1394 14 5 
 1865 737 5 
 2367 678 4 
 1446 1021 10 
 1562 2497 5 
 1606 1531 5 
 1726 1345 5 
 370 1787 6 
 2142 203 7 
 2098 1790 3 
 565 2014 1 
 1822 1908 3 
 1404 494 4 
 1849 1605 5 
