 2500 12500 
 2323 549 3 
 910 225 10 
 1913 1105 3 
 1158 2396 10 
 982 1593 4 
 527 1440 5 
 810 1170 7 
 1227 1217 3 
 763 114 10 
 41 1841 6 
 254 613 3 
 2101 831 4 
 1434 835 3 
 1167 250 10 
 1195 1309 4 
 616 1683 6 
 1840 625 8 
 1662 136 3 
 1326 103 8 
 290 2161 6 
 1208 2345 4 
 2181 2063 6 
 1012 951 2 
 2343 1989 3 
 1956 1722 6 
 2397 1956 1 
 762 613 4 
 1790 1769 2 
 1628 2411 8 
 2265 321 9 
 1284 485 3 
 293 385 2 
 469 1792 3 
 1001 1126 7 
 1829 27 5 
 2243 1230 2 
 890 948 7 
 2205 1255 8 
 826 2207 1 
 1380 1918 7 
 2033 1575 4 
 884 1553 9 
 1452 1577 2 
 1625 1248 9 
 1833 2250 4 
 1945 1613 3 
 594 2385 2 
 1919 197 2 
 2139 418 2 
 1307 2113 7 
 2082 2181 4 
 1772 1771 8 
 2450 702 6 
 1768 1751 9 
 1175 1083 10 
 168 1550 3 
 1556 166 5 
 1533 342 8 
 1999 2036 5 
 646 657 3 
 2208 2045 7 
 1963 1847 8 
 152 2462 10 
 1960 2347 5 
 1465 769 1 
 2154 1059 7 
 1864 434 5 
 1089 1740 2 
 2265 1930 10 
 1105 2020 4 
 1457 69 4 
 2171 2380 2 
 14 2405 2 
 1887 391 3 
 901 421 8 
 2199 425 7 
 522 1210 8 
 394 400 7 
 2068 73 4 
 2159 2098 1 
 216 1101 7 
 1194 417 10 
 1976 1587 2 
 868 16 8 
 521 1692 4 
 355 1799 6 
 2394 358 1 
 2272 1778 6 
 1183 1176 9 
 1280 2108 5 
 981 1038 7 
 2009 2386 4 
 1719 1863 10 
 1673 1066 1 
 578 2414 6 
 1531 1222 8 
 2035 670 9 
 686 2099 9 
 2471 2409 9 
 1061 2327 6 
 2370 2062 8 
 1416 1922 7 
 38 1078 2 
 1182 1996 4 
 479 349 8 
 2040 1947 6 
 277 1662 4 
 1465 909 9 
 376 1962 7 
 560 1601 8 
 48 2451 2 
 1614 1044 2 
 2063 830 8 
 2458 1446 6 
 2258 460 9 
 1425 1657 2 
 1855 93 7 
 2301 1281 7 
 1930 1539 2 
 926 1240 5 
 1441 1485 3 
 2317 1801 8 
 1273 1328 3 
 1157 934 9 
 2053 379 9 
 1352 2419 6 
 2018 1663 9 
 306 20 9 
 587 1029 7 
 2042 1631 2 
 2362 1462 1 
 352 1025 6 
 2325 271 6 
 1298 1232 1 
 1714 277 5 
 1278 1832 5 
 1760 2099 3 
 726 628 10 
 1397 1040 6 
 1457 1229 2 
 1956 1570 5 
 2011 586 5 
 712 2015 6 
 2288 1286 10 
 1667 205 6 
 981 1982 2 
 1000 1478 10 
 1438 2162 1 
 2139 1897 8 
 2491 303 3 
 739 1816 8 
 2380 496 6 
 1472 2283 7 
 655 1811 5 
 1343 1340 10 
 1923 1045 6 
 559 153 2 
 1379 1154 9 
 1693 759 2 
 1366 1001 10 
 611 2315 2 
 2296 1524 7 
 1355 2427 4 
 1026 8 4 
 347 2011 5 
 1817 1358 5 
 1311 1667 4 
 452 2365 9 
 1048 41 4 
 1250 77 10 
 1423 377 9 
 1955 1545 3 
 2385 28 8 
 1171 1335 6 
 1995 222 2 
 579 2495 1 
 1546 691 10 
 1647 158 3 
 98 2272 6 
 34 2191 6 
 535 586 6 
 1460 2283 6 
 1267 6 7 
 503 541 8 
 2189 2003 5 
 1868 2303 8 
 1549 1022 7 
 382 127 2 
 194 1572 7 
 773 1689 7 
 436 1674 2 
 564 1826 6 
 459 2337 2 
 96 1167 5 
 33 27 5 
 624 2486 8 
 1799 452 2 
 1949 1820 7 
 2034 2288 4 
 998 671 3 
 1484 159 2 
 1032 1234 8 
 30 2065 1 
 1750 912 3 
 2358 2214 9 
 2319 439 7 
 308 715 1 
 659 1221 10 
 1736 823 6 
 1955 138 6 
 829 692 6 
 518 2087 6 
 2444 529 7 
 2452 1514 3 
 654 1486 10 
 593 911 6 
 2418 1192 3 
 2449 1417 5 
 2349 999 9 
 1128 875 10 
 634 908 2 
 2493 25 5 
 743 2494 10 
 2012 1055 2 
 1052 1397 4 
 2306 40 5 
 2266 1562 8 
 2328 2488 5 
 2393 1664 8 
 1942 1642 7 
 807 1503 4 
 2427 1721 3 
 2363 783 4 
 1416 847 7 
 607 1084 10 
 1056 1666 3 
 571 2011 6 
 2493 2483 3 
 537 92 5 
 1939 1044 1 
 2477 1961 2 
 1244 2164 10 
 1911 1347 6 
 281 1242 9 
 280 1802 2 
 1449 1456 3 
 391 1345 10 
 1492 2374 3 
 1127 285 10 
 2424 1774 10 
 1774 388 4 
 1776 2143 3 
 1784 1563 9 
 114 269 10 
 733 1879 4 
 1306 1317 6 
 126 1034 1 
 1927 182 7 
 1620 1053 2 
 1738 1917 2 
 1197 2257 10 
 82 1600 4 
 672 2124 2 
 587 1114 8 
 173 636 4 
 1292 1673 8 
 434 497 8 
 874 1679 7 
 302 1498 10 
 380 1612 5 
 2232 1169 5 
 1683 1513 5 
 2221 1337 3 
 1994 2014 10 
 2306 573 6 
 867 2006 1 
 1086 1853 2 
 15 1555 10 
 2059 1441 9 
 358 878 8 
 1612 902 9 
 141 338 7 
 1671 92 6 
 967 1763 6 
 237 2267 1 
 1188 2005 10 
 2241 1491 2 
 1525 1090 8 
 417 139 1 
 430 1765 10 
 1364 2424 8 
 1877 104 8 
 1237 671 9 
 639 2457 3 
 1545 2256 1 
 1442 2477 5 
 1071 1328 6 
 1036 1579 5 
 2264 1089 8 
 1568 945 3 
 1984 1904 10 
 397 945 8 
 839 806 10 
 647 1497 5 
 2229 2483 6 
 1940 1438 7 
 2179 1588 3 
 1675 1131 2 
 1376 176 6 
 2079 647 7 
 1842 776 8 
 1707 2170 7 
 1027 780 2 
 1614 506 3 
 866 35 6 
 1260 659 9 
 1698 2031 10 
 804 504 2 
 1440 473 6 
 2241 876 6 
 1933 947 1 
 908 2146 1 
 136 385 5 
 1838 892 10 
 2326 1479 2 
 750 2299 10 
 2258 459 6 
 1615 540 10 
 1226 971 8 
 1018 2365 4 
 313 2455 9 
 1318 1965 4 
 1746 1314 1 
 1973 2348 9 
 1469 2306 9 
 1707 1958 10 
 274 543 3 
 2008 2074 9 
 2024 2345 2 
 2289 1259 2 
 1700 986 3 
 2177 1976 6 
 1348 1695 5 
 704 2072 8 
 272 2334 5 
 1953 1417 5 
 238 349 2 
 1903 747 3 
 1893 1867 8 
 334 2300 9 
 2004 2017 2 
 1533 1315 7 
 839 2418 8 
 2043 889 10 
 781 1505 6 
 1550 2272 4 
 1122 197 10 
 1251 476 10 
 1388 1730 5 
 689 2373 3 
 1 1441 3 
 2192 818 4 
 662 530 6 
 1965 1413 6 
 928 1638 2 
 1522 1549 3 
 208 2388 7 
 1508 635 7 
 952 2466 1 
 71 341 1 
 2457 1084 7 
 950 2442 4 
 941 1411 2 
 126 2304 10 
 2199 1908 5 
 719 2422 3 
 1729 2353 8 
 1350 1999 1 
 2202 1501 9 
 1490 1623 6 
 953 750 8 
 1384 1107 3 
 814 1984 10 
 1009 688 3 
 2434 996 5 
 403 777 4 
 2345 486 1 
 194 1047 4 
 913 1097 4 
 1455 639 10 
 1874 1807 4 
 259 1784 10 
 991 1762 10 
 1241 1994 9 
 1084 1565 8 
 2224 599 3 
 1584 2336 8 
 2112 1114 6 
 465 220 3 
 118 1135 10 
 84 2086 7 
 527 799 3 
 2166 2070 8 
 1647 1208 6 
 339 184 2 
 2149 129 7 
 1928 2322 10 
 139 186 10 
 2353 334 1 
 647 2231 9 
 2115 866 7 
 497 1044 4 
 1267 853 5 
 2435 1595 5 
 1199 2112 3 
 1343 1855 7 
 736 1253 8 
 1049 2284 4 
 237 1629 8 
 738 40 4 
 1123 534 4 
 373 383 8 
 1932 2291 9 
 2251 1883 3 
 916 124 1 
 307 2219 2 
 272 48 4 
 796 2217 8 
 450 898 9 
 830 1267 5 
 1858 1034 7 
 1183 1450 10 
 729 78 2 
 2195 499 4 
 1534 1536 7 
 2354 2159 9 
 2234 1849 6 
 948 501 6 
 1152 705 8 
 930 2221 2 
 2108 438 10 
 1466 1643 1 
 1589 744 5 
 1205 1696 9 
 1326 2028 10 
 681 1006 7 
 1220 284 7 
 806 1092 10 
 2166 1415 7 
 1472 1538 7 
 2057 492 1 
 612 341 9 
 1548 777 8 
 1884 2491 1 
 2246 1595 5 
 1491 809 10 
 1356 2043 5 
 1280 1824 10 
 1487 570 9 
 1852 880 7 
 1393 88 1 
 1343 1064 3 
 1639 1806 2 
 97 1879 10 
 788 1307 9 
 2033 1801 8 
 1921 1318 3 
 1892 2117 9 
 1042 1469 9 
 2215 1440 8 
 2042 1160 6 
 1469 719 8 
 261 2089 6 
 917 29 6 
 1224 332 4 
 1 1750 1 
 529 558 5 
 1559 1141 8 
 1985 364 4 
 1822 1354 7 
 834 1271 8 
 1340 1751 10 
 1581 752 2 
 1012 1094 5 
 1322 1848 1 
 1345 273 6 
 1957 1700 8 
 37 625 7 
 849 2142 3 
 2164 102 9 
 623 1141 3 
 405 2450 2 
 1339 1937 2 
 1653 2422 6 
 1163 1504 4 
 183 2369 4 
 2222 2047 2 
 2174 1168 1 
 606 181 6 
 428 1799 1 
 1458 2347 5 
 96 1960 9 
 576 1930 1 
 1129 1799 10 
 2028 1698 1 
 866 399 2 
 248 1626 3 
 2069 1707 2 
 2474 2150 1 
 980 675 9 
 1016 1614 2 
 514 2439 4 
 425 2469 9 
 576 630 4 
 918 1256 8 
 2341 1818 10 
 105 1373 9 
 1151 2021 8 
 940 747 3 
 767 1870 1 
 2331 2072 2 
 510 2497 5 
 1181 442 5 
 58 2149 1 
 2173 1004 10 
 2045 1997 8 
 2388 911 5 
 1868 1766 3 
 1863 2092 5 
 287 1444 9 
 1404 346 9 
 1100 39 4 
 1382 1754 7 
 1594 1686 10 
 88 1515 2 
 1613 2272 6 
 564 529 9 
 1784 1654 8 
 578 1777 2 
 956 36 1 
 1726 1700 3 
 254 344 7 
 642 170 7 
 1772 581 9 
 192 1185 2 
 749 1263 7 
 826 764 4 
 776 2273 3 
 1496 2433 6 
 235 2049 8 
 869 1440 8 
 224 1281 2 
 937 2063 4 
 1422 11 6 
 1157 1532 1 
 647 1469 7 
 1118 1888 2 
 739 908 8 
 1921 2015 5 
 2382 1485 8 
 1326 1750 10 
 752 101 1 
 935 1713 8 
 289 547 3 
 2072 2159 6 
 2422 2081 5 
 1100 610 3 
 62 2069 10 
 1813 1185 8 
 1161 982 3 
 289 1897 2 
 522 95 10 
 1553 2310 3 
 1203 972 4 
 1440 97 7 
 2323 2441 1 
 42 683 7 
 2284 1485 3 
 1697 400 5 
 979 2363 1 
 1180 1932 4 
 24 846 2 
 67 266 8 
 720 177 9 
 2142 1111 5 
 130 846 7 
 1851 1993 8 
 756 1360 5 
 2093 998 2 
 2225 2325 2 
 100 1971 3 
 951 1088 2 
 1031 1213 3 
 1661 966 10 
 568 1269 2 
 1503 1202 5 
 527 475 5 
 1800 1770 5 
 2445 2370 4 
 1410 2332 1 
 2205 240 7 
 1488 986 9 
 1505 2297 5 
 1783 845 2 
 150 1065 5 
 1479 1853 8 
 710 1507 6 
 1806 1029 8 
 2231 1257 4 
 4 1713 10 
 199 1282 7 
 2427 2075 7 
 2294 1965 10 
 1081 2152 1 
 433 1696 5 
 605 264 4 
 1791 1635 8 
 1656 1079 3 
 258 116 7 
 480 539 1 
 2173 804 8 
 397 113 7 
 1220 2010 4 
 713 815 10 
 1578 137 8 
 529 1519 1 
 738 416 4 
 367 1593 2 
 1811 1194 4 
 697 1183 4 
 460 2496 7 
 386 1707 8 
 796 315 7 
 1958 193 7 
 255 2120 6 
 1185 333 7 
 1666 75 8 
 2233 992 4 
 107 1863 5 
 328 2157 1 
 1799 1975 6 
 271 1585 10 
 2423 1887 6 
 1682 523 7 
 1709 670 9 
 2449 970 4 
 1111 344 9 
 694 2313 1 
 521 2428 7 
 2110 812 10 
 2025 1895 9 
 737 1735 7 
 832 1819 5 
 328 2163 5 
 1697 1413 4 
 735 2158 1 
 2131 969 5 
 2317 622 5 
 186 1022 6 
 1473 2297 9 
 570 2006 10 
 1910 1296 5 
 1956 442 3 
 1707 2219 4 
 94 2377 6 
 81 381 2 
 1122 1885 7 
 1366 209 3 
 504 524 7 
 588 1122 1 
 2172 728 5 
 1459 756 4 
 1114 1686 3 
 607 172 4 
 2372 2013 3 
 1306 1422 9 
 1876 599 2 
 1349 1812 6 
 719 1483 2 
 1074 2194 9 
 1571 1770 1 
 1429 1715 8 
 1431 2360 7 
 517 77 2 
 436 581 3 
 315 162 1 
 999 659 2 
 2401 1997 9 
 2005 1079 6 
 435 1757 5 
 551 432 8 
 2257 906 8 
 1935 2205 8 
 2136 1185 2 
 937 280 6 
 364 1334 10 
 2471 1288 8 
 2187 287 8 
 633 884 8 
 2301 2326 9 
 1325 1805 8 
 589 2322 1 
 302 830 1 
 574 995 4 
 652 1043 10 
 158 476 4 
 2086 1090 10 
 857 2465 9 
 2207 1388 10 
 2067 1429 10 
 796 1690 1 
 890 260 10 
 1503 52 9 
 156 2112 9 
 295 428 6 
 1262 1840 3 
 1365 1492 9 
 68 975 1 
 1230 1621 3 
 379 654 9 
 1903 2295 7 
 1885 447 3 
 963 2300 2 
 576 716 8 
 1822 1905 8 
 1242 2446 5 
 398 1844 9 
 359 1439 3 
 1293 806 3 
 1353 356 1 
 949 2239 8 
 530 1295 9 
 1768 1935 7 
 107 1838 9 
 788 1904 8 
 115 979 3 
 2099 1682 1 
 1637 1512 5 
 964 1392 10 
 2161 2321 2 
 949 1727 4 
 133 1826 4 
 2148 199 9 
 1788 715 7 
 1895 1722 10 
 900 1360 7 
 12 2103 3 
 1435 1421 4 
 640 2365 1 
 1051 1193 3 
 106 1785 1 
 2412 1359 4 
 169 2454 10 
 2008 1615 2 
 286 1385 7 
 1169 1066 10 
 672 386 1 
 963 2438 5 
 1527 913 8 
 1139 1667 3 
 1363 674 8 
 70 724 3 
 390 1144 6 
 1649 2395 2 
 2160 1757 3 
 2114 1609 6 
 128 2109 6 
 1298 1142 2 
 2384 2105 6 
 308 1766 8 
 1721 1191 6 
 985 2353 6 
 57 1341 3 
 1040 355 4 
 443 1549 5 
 105 1875 4 
 2197 277 5 
 1289 135 6 
 123 2283 4 
 1426 1049 7 
 439 1435 7 
 2200 1454 7 
 699 2495 8 
 1078 1375 4 
 806 2323 5 
 225 510 5 
 2487 1738 5 
 2174 575 9 
 1047 2068 10 
 1678 646 9 
 411 2120 4 
 511 213 7 
 2423 2024 3 
 326 582 10 
 928 991 3 
 8 1151 2 
 1 1434 9 
 1578 1981 2 
 1512 2148 5 
 2230 553 1 
 461 639 6 
 2481 2317 2 
 310 387 4 
 1469 352 10 
 1872 2055 8 
 1329 1089 1 
 278 2487 3 
 1755 1771 5 
 122 335 9 
 2431 137 5 
 980 1468 10 
 1780 1475 6 
 2286 2067 4 
 1763 794 6 
 914 209 8 
 2011 2225 7 
 287 839 9 
 29 1793 8 
 2369 1034 8 
 1220 111 2 
 2133 1416 4 
 1571 1321 4 
 720 1108 7 
 250 1985 8 
 185 2351 4 
 1699 1963 4 
 2287 1887 3 
 1721 1383 6 
 97 2123 7 
 1008 454 2 
 1028 2407 1 
 2471 2319 2 
 390 1706 3 
 756 641 2 
 1196 2277 2 
 129 1483 5 
 207 302 8 
 2071 2488 5 
 234 645 2 
 2307 1613 5 
 2076 1770 2 
 383 705 4 
 520 2332 5 
 2249 1146 6 
 1896 163 9 
 281 1046 7 
 178 759 2 
 1060 1523 4 
 648 1169 7 
 739 1785 6 
 1640 1025 8 
 1086 484 5 
 1167 1809 2 
 671 2419 3 
 2367 955 2 
 1898 1619 9 
 2410 68 1 
 2452 442 10 
 132 1554 3 
 1003 1743 5 
 373 352 10 
 2114 473 4 
 1095 590 9 
 1543 588 5 
 702 424 6 
 1030 59 7 
 488 1450 5 
 1926 1476 4 
 852 1087 3 
 2219 1360 10 
 1388 2452 10 
 2260 2101 8 
 1123 918 9 
 624 2349 8 
 134 1195 10 
 1659 1345 4 
 2192 1759 7 
 2197 1273 5 
 868 1619 1 
 392 1400 2 
 1374 95 9 
 1006 1387 6 
 349 1633 7 
 2433 2364 4 
 1769 834 3 
 2279 827 3 
 1145 352 3 
 264 1840 2 
 19 1117 2 
 1140 245 9 
 869 1102 1 
 2325 722 10 
 840 96 1 
 1116 256 5 
 1133 2373 7 
 1380 1658 7 
 51 520 8 
 1262 2367 4 
 1912 325 10 
 906 2027 6 
 1489 881 1 
 1858 595 4 
 1823 325 4 
 16 85 7 
 2500 1359 1 
 545 2190 1 
 2141 1863 4 
 1104 2310 7 
 1979 818 8 
 1099 2238 9 
 1962 2189 10 
 1043 1042 5 
 71 710 3 
 1586 2160 4 
 1159 1173 3 
 1106 931 3 
 1691 2045 8 
 1775 1375 7 
 1840 1035 8 
 2116 2173 5 
 746 159 10 
 1222 1280 5 
 547 702 7 
 888 131 7 
 730 42 9 
 174 1665 5 
 443 58 6 
 228 1683 3 
 1659 572 7 
 1994 1121 2 
 651 1814 2 
 413 936 6 
 1028 1974 10 
 318 711 4 
 2097 1603 3 
 41 581 9 
 1658 1761 8 
 2440 1328 7 
 1366 1863 5 
 451 336 7 
 286 2224 10 
 1098 921 9 
 2412 2073 10 
 1913 820 10 
 1477 2360 3 
 1517 1485 1 
 2407 4 1 
 1898 2480 3 
 1134 305 9 
 39 2319 8 
 2143 70 3 
 1883 329 6 
 891 1182 3 
 1080 356 1 
 1578 1418 9 
 1029 1292 5 
 2437 2460 7 
 717 826 7 
 1881 489 4 
 1252 1550 5 
 1228 1128 3 
 586 20 3 
 807 373 8 
 251 846 4 
 1249 1692 1 
 2445 1701 7 
 1564 1230 7 
 1753 2352 4 
 2308 2001 7 
 470 812 5 
 852 674 4 
 2478 1372 10 
 2313 1833 1 
 95 1750 10 
 1880 210 3 
 1777 492 2 
 125 1122 2 
 1389 973 7 
 1730 524 10 
 312 1058 3 
 1224 861 5 
 166 1099 2 
 177 1673 1 
 1725 1241 5 
 2061 161 3 
 48 1230 7 
 995 285 8 
 751 1758 6 
 862 853 4 
 2266 1426 4 
 296 505 10 
 519 571 9 
 1543 467 2 
 2322 1000 3 
 2008 1640 8 
 2144 454 1 
 2314 217 8 
 1588 1484 8 
 1888 461 9 
 579 2264 7 
 723 2334 8 
 1819 1440 1 
 1118 2005 10 
 2413 395 3 
 1463 2117 2 
 671 418 10 
 277 834 7 
 2388 2158 3 
 1869 1617 3 
 237 1837 6 
 2069 1070 5 
 237 711 4 
 2177 1731 5 
 1481 887 7 
 1230 1180 6 
 639 1464 3 
 603 1590 9 
 569 50 2 
 632 934 8 
 32 967 7 
 2111 275 5 
 547 794 8 
 1118 300 7 
 1443 202 2 
 1852 1508 3 
 537 2131 5 
 2471 2425 1 
 2352 64 10 
 60 553 7 
 798 2063 1 
 1835 1347 8 
 1603 1170 5 
 2445 966 3 
 1478 1052 6 
 84 403 8 
 1138 2242 6 
 1984 2208 9 
 1071 2324 10 
 1608 2206 7 
 1578 2053 3 
 148 841 10 
 2347 2043 6 
 288 139 3 
 598 1498 2 
 1382 2341 1 
 749 602 9 
 2334 1534 4 
 870 789 1 
 126 2337 6 
 1965 2452 9 
 2161 147 7 
 2486 2155 6 
 1004 1158 3 
 6 1186 1 
 1464 1250 3 
 845 2156 9 
 1294 495 3 
 213 2239 6 
 1626 1784 8 
 1502 78 5 
 2060 432 5 
 706 705 3 
 1607 682 5 
 251 1642 2 
 1842 2377 9 
 471 2265 10 
 415 2350 2 
 2456 1527 9 
 851 1644 9 
 695 1497 5 
 1223 528 5 
 2138 341 3 
 2132 1271 6 
 2497 1563 6 
 1338 1830 1 
 1539 455 6 
 319 2034 4 
 1301 286 7 
 1920 1458 9 
 760 1243 10 
 1559 2383 9 
 731 742 1 
 1118 782 4 
 802 1243 7 
 1037 1401 1 
 1156 687 9 
 1432 125 8 
 275 1370 1 
 156 1839 5 
 993 301 1 
 617 1916 10 
 509 2257 3 
 2454 2390 7 
 1136 445 1 
 627 227 10 
 1526 2008 5 
 2129 772 9 
 856 651 2 
 2426 71 2 
 2384 1395 7 
 1063 352 9 
 2398 829 5 
 2393 1852 9 
 1120 2115 4 
 341 2362 1 
 1430 1813 6 
 219 753 6 
 1523 1187 2 
 606 84 2 
 1634 364 3 
 463 1493 3 
 364 1824 10 
 1295 2167 10 
 337 1366 6 
 2259 537 6 
 601 1918 2 
 2285 549 6 
 2266 1908 9 
 1129 817 1 
 1695 1917 5 
 2166 2177 1 
 635 1290 9 
 807 2111 7 
 192 848 1 
 1044 553 1 
 2055 1307 2 
 1276 460 5 
 1864 1754 10 
 2125 32 3 
 1021 307 10 
 1971 39 5 
 285 103 1 
 1459 1929 9 
 841 1374 4 
 1602 1979 6 
 1965 254 9 
 1671 515 6 
 1696 155 1 
 1114 940 10 
 989 593 4 
 2150 2038 6 
 1950 708 8 
 2058 1995 9 
 1802 1972 8 
 337 1173 1 
 836 1473 6 
 2268 978 1 
 2291 1870 7 
 694 1640 7 
 2173 474 6 
 113 45 2 
 5 543 7 
 268 220 6 
 1313 2457 4 
 1228 1800 10 
 1256 753 4 
 2044 12 8 
 682 1196 4 
 1253 677 4 
 1875 2327 9 
 435 237 6 
 992 1279 3 
 950 882 7 
 92 2286 6 
 2137 1603 8 
 1717 818 10 
 294 919 4 
 1483 1467 1 
 1488 594 10 
 247 1408 6 
 2217 1105 1 
 112 70 1 
 22 2452 9 
 1977 2360 5 
 1532 1433 1 
 698 1233 4 
 1677 29 5 
 2155 2380 7 
 2148 2356 8 
 2306 1892 10 
 1168 126 2 
 1248 1823 1 
 556 852 7 
 526 544 1 
 87 846 9 
 1759 2380 1 
 539 2404 5 
 2464 703 7 
 1836 507 6 
 1507 2171 9 
 613 610 5 
 1920 1347 1 
 2042 319 3 
 744 524 3 
 1793 404 5 
 108 463 9 
 1908 899 8 
 490 2217 1 
 1822 1910 7 
 1526 2161 7 
 415 561 1 
 418 1129 2 
 741 1491 6 
 815 1147 9 
 1371 1644 8 
 516 2481 7 
 2258 2375 8 
 252 520 3 
 860 345 2 
 1471 1975 4 
 1527 123 8 
 985 2299 1 
 1316 181 2 
 2245 1262 9 
 927 2412 4 
 1476 2304 5 
 970 1165 3 
 1159 1039 4 
 2406 573 5 
 60 2414 6 
 1235 2335 8 
 1001 507 2 
 1525 340 1 
 1246 1486 6 
 766 210 4 
 2264 1535 9 
 809 295 2 
 251 2142 8 
 668 504 1 
 250 353 7 
 2499 947 4 
 2394 2209 10 
 2048 2298 4 
 980 694 7 
 2331 771 2 
 471 342 7 
 2328 2362 8 
 448 715 3 
 886 1768 2 
 632 1280 7 
 2150 1360 1 
 205 1218 3 
 1909 861 1 
 1796 833 9 
 714 1723 7 
 1540 666 5 
 2216 129 2 
 906 662 8 
 906 2069 9 
 649 534 5 
 408 2211 3 
 1567 1869 3 
 2408 301 9 
 1634 1523 2 
 1311 1769 6 
 1542 1354 5 
 759 1343 4 
 2109 2107 4 
 49 2311 4 
 1998 2291 2 
 1792 205 4 
 74 16 10 
 1745 1197 3 
 2064 2174 6 
 1344 122 8 
 1323 2417 10 
 200 951 6 
 2052 625 8 
 1200 2268 1 
 508 1228 4 
 2421 2353 2 
 436 1869 4 
 1615 545 9 
 892 1926 1 
 897 2472 2 
 746 936 7 
 197 2018 6 
 866 2084 3 
 757 616 1 
 1961 758 4 
 2127 2465 6 
 937 850 1 
 160 2015 10 
 1038 2206 4 
 2093 987 3 
 149 81 3 
 814 1226 2 
 55 1132 3 
 2423 1095 10 
 1343 889 3 
 144 1222 1 
 1023 1148 9 
 2083 898 10 
 1400 1191 1 
 1337 2293 4 
 1228 1528 4 
 1166 2000 7 
 273 2201 4 
 1499 286 2 
 723 1969 1 
 452 2251 3 
 1317 412 9 
 656 216 3 
 219 1171 3 
 2118 640 3 
 1442 839 6 
 2400 1126 4 
 992 359 7 
 1199 1846 6 
 2069 762 9 
 159 1557 8 
 1460 2361 10 
 2355 1214 2 
 1065 657 2 
 1165 1014 1 
 742 700 2 
 1097 851 3 
 98 1737 5 
 646 707 9 
 2286 411 7 
 231 1177 6 
 363 229 10 
 1621 2008 1 
 29 2391 9 
 1746 1164 9 
 2406 1166 2 
 1266 2016 1 
 1667 334 1 
 1997 955 4 
 1045 2239 9 
 905 1702 2 
 1876 1017 10 
 2479 546 9 
 664 243 6 
 1458 966 1 
 602 1931 6 
 226 645 3 
 1777 2487 3 
 308 2464 9 
 152 132 1 
 128 1240 2 
 2362 80 3 
 2327 1451 6 
 1799 169 3 
 1724 1761 6 
 800 650 1 
 899 2122 3 
 1804 2350 1 
 91 133 9 
 1131 2070 10 
 259 247 9 
 1751 779 6 
 2475 2470 8 
 1106 297 6 
 2195 1324 3 
 1783 1655 8 
 1914 924 7 
 392 1049 4 
 2186 352 8 
 431 1913 8 
 2318 1670 3 
 2324 1247 2 
 1437 1726 9 
 621 2345 7 
 1666 192 8 
 554 2317 1 
 1401 2050 10 
 2438 1323 7 
 40 754 8 
 353 838 1 
 653 2067 3 
 303 1384 9 
 276 2295 3 
 94 904 7 
 98 1745 8 
 1168 81 5 
 365 1962 7 
 1657 1930 8 
 1112 1198 9 
 1284 68 6 
 1685 91 10 
 43 1661 2 
 2392 1425 4 
 1812 614 7 
 418 1309 6 
 1636 2016 2 
 42 711 4 
 2331 402 7 
 2203 2152 6 
 2181 1701 8 
 1970 941 5 
 2348 1481 4 
 2143 2285 1 
 480 2235 2 
 8 2422 8 
 210 1322 9 
 242 2291 9 
 1013 35 1 
 1754 1198 9 
 1560 1236 8 
 1424 1231 8 
 568 2240 3 
 2237 167 7 
 678 12 7 
 1279 1546 4 
 1021 348 4 
 1471 1336 9 
 2100 1458 6 
 1653 1601 8 
 1560 1919 6 
 1365 1108 2 
 704 1468 10 
 1305 1055 2 
 1087 1745 4 
 354 2002 8 
 2084 2118 10 
 1864 2203 1 
 615 1264 10 
 543 1576 4 
 1924 143 6 
 811 1669 5 
 18 1581 1 
 1371 2400 6 
 850 772 1 
 2229 1395 3 
 419 326 5 
 188 1339 8 
 1915 1075 9 
 413 101 8 
 643 1468 6 
 323 1003 10 
 591 795 6 
 166 234 3 
 2050 2149 4 
 745 635 7 
 559 1707 2 
 1104 1923 4 
 88 2456 10 
 438 975 1 
 824 349 3 
 1115 110 5 
 626 323 6 
 2286 1304 1 
 1023 2259 9 
 1844 1298 4 
 531 527 2 
 663 1691 1 
 1904 573 5 
 1642 2011 7 
 1661 1874 2 
 1504 1921 4 
 1133 2011 1 
 2157 999 4 
 481 1514 3 
 1275 2037 1 
 2123 1123 10 
 1441 232 9 
 64 600 10 
 2209 1962 3 
 1343 1065 6 
 294 1445 5 
 1445 370 3 
 1134 2133 3 
 327 1104 9 
 33 586 7 
 1824 644 3 
 1328 1713 7 
 2365 2321 4 
 586 1765 9 
 1219 796 4 
 1918 34 3 
 2454 1197 8 
 1008 1981 4 
 594 119 9 
 1062 404 3 
 1550 1237 7 
 2114 1733 1 
 485 156 1 
 1038 1560 6 
 876 820 3 
 1505 559 5 
 83 2422 6 
 1857 2334 5 
 2153 1684 6 
 2053 804 4 
 1397 1357 3 
 1567 1941 7 
 67 52 5 
 2287 55 10 
 966 993 8 
 183 2172 10 
 1207 2243 1 
 1127 1938 1 
 393 369 7 
 1982 176 7 
 694 2219 6 
 1761 488 9 
 370 1739 1 
 2167 1007 5 
 2431 1101 9 
 492 913 7 
 112 461 10 
 796 671 4 
 1987 2028 1 
 561 2368 3 
 378 1101 2 
 1643 1781 5 
 312 1878 1 
 1583 1425 4 
 1982 1871 1 
 1244 2070 4 
 1485 972 8 
 1939 197 5 
 1999 1805 9 
 1339 1239 6 
 316 2165 2 
